,model,tmscore
175,folds_iter_esm_o_2_0,0.974
176,folds_iter_esm_o_2_1,0.974
177,folds_iter_esm_o_2_2,0.972
178,folds_iter_esm_o_2_3,0.976
179,folds_iter_esm_o_2_4,0.976
180,folds_iter_esm_o_not_1_0,0.974
181,folds_iter_esm_o_not_1_1,0.974
182,folds_iter_esm_o_not_1_2,0.976
183,folds_iter_esm_o_not_1_3,0.98
184,folds_iter_esm_o_not_1_4,0.977
185,folds_iter_esm_o_not_2_0,0.974
186,folds_iter_esm_o_not_2_1,0.975
187,folds_iter_esm_o_not_2_2,0.976
188,folds_iter_esm_o_not_2_3,0.974
189,folds_iter_esm_o_not_2_4,0.974
190,folds_iter_not_1_0,0.972
191,folds_iter_not_1_1,0.969
192,folds_iter_not_1_2,0.974
193,folds_iter_not_1_3,0.973
194,folds_iter_not_1_4,0.974
195,folds_iter_not_2_0,0.975
196,folds_iter_not_2_1,0.975
197,folds_iter_not_2_2,0.973
198,folds_iter_not_2_3,0.974
199,folds_iter_not_2_4,0.974
200,folds_iter_o_1_0,0.96
201,folds_iter_o_1_1,0.964
202,folds_iter_o_1_2,0.963
203,folds_iter_o_1_3,0.964
204,folds_iter_o_1_4,0.964
205,folds_iter_o_2_0,0.965
206,folds_iter_o_2_1,0.964
207,folds_iter_o_2_2,0.964
208,folds_iter_o_2_3,0.966
209,folds_iter_o_2_4,0.965
210,folds_iter_o_not_1_0,0.974
211,folds_iter_o_not_1_1,0.974
212,folds_iter_o_not_1_2,0.976
213,folds_iter_o_not_1_3,0.976
214,folds_iter_o_not_1_4,0.975
215,folds_iter_o_not_2_0,0.974
216,folds_iter_o_not_2_1,0.971
217,folds_iter_o_not_2_2,0.977
218,folds_iter_o_not_2_3,0.974
219,folds_iter_o_not_2_4,0.978
220,pdb_inter_prot_sto_0,0.975
221,pdb_inter_prot_sto_1,0.976
222,pdb_inter_prot_sto_2,0.976
223,pdb_inter_prot_sto_3,0.975
224,pdb_inter_prot_sto_4,0.976
225,pdb_inter_ref_a3m_0,0.967
226,pdb_inter_ref_a3m_1,0.963
227,pdb_inter_ref_a3m_2,0.967
228,pdb_inter_ref_a3m_3,0.968
229,pdb_inter_ref_a3m_4,0.964
230,pdb_inter_ref_sto_0,0.975
231,pdb_inter_ref_sto_1,0.971
232,pdb_inter_ref_sto_2,0.971
233,pdb_inter_ref_sto_3,0.976
234,pdb_inter_ref_sto_4,0.976
235,spec_comp_0,0.977
236,spec_comp_1,0.976
237,spec_comp_2,0.978
238,spec_comp_3,0.979
239,spec_comp_4,0.978
240,spec_inter_prot_sto_0,0.975
241,spec_inter_prot_sto_1,0.971
242,spec_inter_prot_sto_2,0.976
243,spec_inter_prot_sto_3,0.976
244,spec_inter_prot_sto_4,0.977
245,spec_inter_ref_a3m_0,0.974
246,spec_inter_ref_a3m_1,0.977
247,spec_inter_ref_a3m_2,0.978
248,spec_inter_ref_a3m_3,0.977
249,spec_inter_ref_a3m_4,0.973
250,spec_inter_ref_sto_0,0.974
251,spec_inter_ref_sto_1,0.976
252,spec_inter_ref_sto_2,0.977
253,spec_inter_ref_sto_3,0.978
254,spec_inter_ref_sto_4,0.977
255,spec_pdb_0,0.975
256,spec_pdb_1,0.965
257,spec_pdb_2,0.977
258,spec_pdb_3,0.978
259,spec_pdb_4,0.976
260,spec_pdb70_0,0.978
261,spec_pdb70_1,0.976
262,spec_pdb70_2,0.978
263,spec_pdb70_3,0.979
264,spec_pdb70_4,0.977
265,spec_struct_0,0.977
266,spec_struct_1,0.971
267,spec_struct_2,0.977
268,spec_struct_3,0.975
269,spec_struct_4,0.976
270,uniclust_ox_a3m_0,0.976
271,uniclust_ox_a3m_1,0.976
272,uniclust_ox_a3m_2,0.976
273,uniclust_ox_a3m_3,0.969
274,uniclust_ox_a3m_4,0.966
