,model,tmscore
176,folds_iter_esm_nop_1_1,0.448
177,folds_iter_esm_nop_1_2,0.453
178,folds_iter_esm_nop_1_3,0.452
179,folds_iter_esm_nop_1_4,0.44
180,folds_iter_esm_nop_2_0,0.455
181,folds_iter_esm_nop_2_1,0.45
182,folds_iter_esm_nop_2_2,0.438
183,folds_iter_esm_nop_2_3,0.637
184,folds_iter_esm_nop_2_4,0.64
185,folds_iter_esm_not_1_0,0.445
186,folds_iter_esm_not_1_1,0.445
187,folds_iter_esm_not_1_2,0.447
188,folds_iter_esm_not_1_3,0.439
189,folds_iter_esm_not_1_4,0.442
190,folds_iter_esm_not_2_0,0.442
191,folds_iter_esm_not_2_1,0.452
192,folds_iter_esm_not_2_2,0.444
193,folds_iter_esm_not_2_3,0.449
194,folds_iter_esm_not_2_4,0.447
195,folds_iter_esm_notp_1_0,0.446
196,folds_iter_esm_notp_1_1,0.463
197,folds_iter_esm_notp_1_2,0.453
198,folds_iter_esm_notp_1_3,0.629
199,folds_iter_esm_notp_1_4,0.622
200,folds_iter_esm_notp_2_0,0.442
201,folds_iter_esm_notp_2_1,0.451
202,folds_iter_esm_notp_2_2,0.445
203,folds_iter_esm_notp_2_3,0.452
204,folds_iter_esm_notp_2_4,0.554
205,folds_iter_nop_1_0,0.641
206,folds_iter_nop_1_1,0.643
207,folds_iter_nop_1_2,0.636
208,folds_iter_nop_1_3,0.639
209,folds_iter_nop_1_4,0.643
210,folds_iter_nop_2_0,0.641
211,folds_iter_nop_2_1,0.646
212,folds_iter_nop_2_2,0.645
213,folds_iter_nop_2_3,0.638
214,folds_iter_nop_2_4,0.645
215,folds_iter_not_1_0,0.451
216,folds_iter_not_1_1,0.459
217,folds_iter_not_1_2,0.444
218,folds_iter_not_1_3,0.451
219,folds_iter_not_1_4,0.448
220,folds_iter_not_2_0,0.449
221,folds_iter_not_2_1,0.448
222,folds_iter_not_2_2,0.447
223,folds_iter_not_2_3,0.453
224,folds_iter_not_2_4,0.439
225,folds_iter_notp_1_0,0.444
226,folds_iter_notp_1_1,0.447
227,folds_iter_notp_1_2,0.452
228,folds_iter_notp_1_3,0.449
229,folds_iter_notp_1_4,0.456
230,folds_iter_notp_2_0,0.442
231,folds_iter_notp_2_1,0.449
232,folds_iter_notp_2_2,0.445
233,folds_iter_notp_2_3,0.451
234,folds_iter_notp_2_4,0.467
235,pdb_inter_prot_sto_0,0.634
236,pdb_inter_prot_sto_1,0.634
237,pdb_inter_prot_sto_2,0.632
238,pdb_inter_prot_sto_3,0.634
239,pdb_inter_prot_sto_4,0.629
240,pdb_inter_ref_a3m_0,0.634
241,pdb_inter_ref_a3m_1,0.633
242,pdb_inter_ref_a3m_2,0.632
243,pdb_inter_ref_a3m_3,0.636
244,pdb_inter_ref_a3m_4,0.636
245,pdb_inter_ref_sto_0,0.63
246,pdb_inter_ref_sto_1,0.63
247,pdb_inter_ref_sto_2,0.633
248,pdb_inter_ref_sto_3,0.631
249,pdb_inter_ref_sto_4,0.628
250,spec_comp_0,0.633
251,spec_comp_1,0.632
252,spec_comp_2,0.635
253,spec_comp_3,0.628
254,spec_comp_4,0.625
255,spec_inter_prot_sto_0,0.633
256,spec_inter_prot_sto_1,0.631
257,spec_inter_prot_sto_2,0.635
258,spec_inter_prot_sto_3,0.56
259,spec_inter_prot_sto_4,0.631
260,spec_inter_ref_a3m_0,0.634
261,spec_inter_ref_a3m_1,0.632
262,spec_inter_ref_a3m_2,0.637
263,spec_inter_ref_a3m_3,0.631
264,spec_inter_ref_a3m_4,0.634
265,spec_inter_ref_sto_0,0.605
266,spec_inter_ref_sto_1,0.602
267,spec_inter_ref_sto_2,0.609
268,spec_inter_ref_sto_3,0.439
269,spec_inter_ref_sto_4,0.596
270,spec_pdb_0,0.635
271,spec_pdb_1,0.635
272,spec_pdb_2,0.634
273,spec_pdb_3,0.629
274,spec_pdb_4,0.633
275,spec_pdb70_0,0.634
276,spec_pdb70_1,0.635
277,spec_pdb70_2,0.634
278,spec_pdb70_3,0.634
279,spec_pdb70_4,0.629
280,str_comp_0,0.5
281,str_comp_1,0.502
282,str_comp_2,0.488
283,str_comp_3,0.631
284,str_comp_4,0.634
285,str_inter_prot_sto_0,0.632
286,str_inter_prot_sto_1,0.63
287,str_inter_prot_sto_2,0.633
288,str_inter_prot_sto_3,0.632
289,str_inter_prot_sto_4,0.631
290,str_inter_ref_a3m_0,0.631
291,str_inter_ref_a3m_1,0.633
292,str_inter_ref_a3m_2,0.635
293,str_inter_ref_a3m_3,0.614
294,str_inter_ref_a3m_4,0.628
295,str_inter_ref_sto_0,0.635
296,str_inter_ref_sto_1,0.613
297,str_inter_ref_sto_2,0.632
298,str_inter_ref_sto_3,0.472
299,str_inter_ref_sto_4,0.616
300,str_pdb_0,0.505
301,str_pdb_1,0.501
302,str_pdb_2,0.51
303,str_pdb_3,0.634
304,str_pdb_4,0.605
305,str_pdb70_0,0.637
306,str_pdb70_1,0.637
307,str_pdb70_2,0.635
308,str_pdb70_3,0.63
309,str_pdb70_4,0.633
310,uniclust_ox_a3m_0,0.629
311,uniclust_ox_a3m_1,0.624
312,uniclust_ox_a3m_2,0.629
313,uniclust_ox_a3m_3,0.629
314,uniclust_ox_a3m_4,0.628
315,unidist_prot_sto_0,0.636
316,unidist_prot_sto_1,0.635
317,unidist_prot_sto_2,0.634
318,unidist_prot_sto_3,0.632
319,unidist_prot_sto_4,0.633
320,unidist_ref_a3m_0,0.634
321,unidist_ref_a3m_1,0.627
322,unidist_ref_a3m_2,0.636
323,unidist_ref_a3m_3,0.635
324,unidist_ref_a3m_4,0.634
325,unidist_ref_sto_0,0.636
326,unidist_ref_sto_1,0.634
327,unidist_ref_sto_2,0.635
328,unidist_ref_sto_3,0.636
329,unidist_ref_sto_4,0.625
