,model,tmscore
135,def_mul_not_drop_nos_0,0.541
136,def_mul_not_drop_nos_1,0.537
137,def_mul_not_drop_nos_2,0.536
138,def_mul_not_drop_nos_3,0.544
139,def_mul_not_drop_nos_4,0.538
140,def_mul_not_drop_s_0,0.638
141,def_mul_not_drop_s_1,0.639
142,def_mul_not_drop_s_2,0.54
143,def_mul_not_drop_s_3,0.54
144,def_mul_not_drop_s_4,0.542
145,def_mul_notemp_0,0.546
146,def_mul_notemp_1,0.542
147,def_mul_notemp_2,0.537
148,def_mul_notemp_3,0.541
149,def_mul_notemp_4,0.547
150,def_mul_pdb_0,0.542
151,def_mul_pdb_1,0.545
152,def_mul_pdb_2,0.54
153,def_mul_pdb_3,0.538
154,def_mul_pdb_4,0.539
155,def_mul_pdb70_0,0.546
156,def_mul_pdb70_1,0.541
157,def_mul_pdb70_2,0.547
158,def_mul_pdb70_3,0.546
159,def_mul_pdb70_4,0.546
160,def_mul_struct_0,0.538
161,def_mul_struct_1,0.538
162,def_mul_struct_2,0.539
163,def_mul_struct_3,0.539
164,def_mul_struct_4,0.538
165,default_multimer_0,0.537
166,default_multimer_1,0.54
167,default_multimer_2,0.54
168,default_multimer_3,0.538
169,default_multimer_4,0.543
170,folds_iter_1_0,0.545
171,folds_iter_1_1,0.545
172,folds_iter_1_2,0.541
173,folds_iter_1_3,0.545
174,folds_iter_1_4,0.542
175,folds_iter_2_0,0.52
176,folds_iter_2_1,0.545
177,folds_iter_2_2,0.52
178,folds_iter_2_3,0.54
179,folds_iter_2_4,0.539
180,folds_iter_esm_1_0,0.543
181,folds_iter_esm_1_1,0.539
182,folds_iter_esm_1_2,0.543
183,folds_iter_esm_1_3,0.544
184,folds_iter_esm_1_4,0.538
185,pdb_inter_prot_sto_0,0.541
186,pdb_inter_prot_sto_1,0.54
187,pdb_inter_prot_sto_2,0.538
188,pdb_inter_prot_sto_3,0.543
189,pdb_inter_prot_sto_4,0.541
190,pdb_inter_ref_a3m_0,0.545
191,pdb_inter_ref_a3m_1,0.545
192,pdb_inter_ref_a3m_2,0.545
193,pdb_inter_ref_a3m_3,0.539
194,pdb_inter_ref_a3m_4,0.538
195,pdb_inter_ref_sto_0,0.543
196,pdb_inter_ref_sto_1,0.542
197,pdb_inter_ref_sto_2,0.543
198,pdb_inter_ref_sto_3,0.539
199,pdb_inter_ref_sto_4,0.54
200,spec_comp_0,0.543
201,spec_comp_1,0.541
202,spec_comp_2,0.541
203,spec_comp_3,0.542
204,spec_comp_4,0.546
205,spec_inter_prot_sto_0,0.541
206,spec_inter_prot_sto_1,0.538
207,spec_inter_prot_sto_2,0.54
208,spec_inter_prot_sto_3,0.538
209,spec_inter_prot_sto_4,0.537
210,spec_inter_ref_a3m_0,0.54
211,spec_inter_ref_a3m_1,0.539
212,spec_inter_ref_a3m_2,0.54
213,spec_inter_ref_a3m_3,0.54
214,spec_inter_ref_a3m_4,0.542
215,spec_inter_ref_sto_0,0.539
216,spec_inter_ref_sto_1,0.544
217,spec_inter_ref_sto_2,0.54
218,spec_inter_ref_sto_3,0.541
219,spec_inter_ref_sto_4,0.542
220,spec_pdb_0,0.544
221,spec_pdb_1,0.546
222,spec_pdb_2,0.544
223,spec_pdb_3,0.541
224,spec_pdb_4,0.541
225,spec_pdb70_0,0.547
226,spec_pdb70_1,0.549
227,spec_pdb70_2,0.549
228,spec_pdb70_3,0.548
229,spec_pdb70_4,0.549
230,spec_struct_0,0.546
231,spec_struct_1,0.544
232,spec_struct_2,0.545
233,spec_struct_3,0.546
234,spec_struct_4,0.546
235,str_comp_0,0.545
236,str_comp_1,0.544
237,str_comp_2,0.543
238,str_comp_3,0.54
239,str_comp_4,0.546
240,str_inter_prot_sto_0,0.54
241,str_inter_prot_sto_1,0.539
242,str_inter_prot_sto_2,0.538
243,str_inter_prot_sto_3,0.538
244,str_inter_prot_sto_4,0.538
245,str_inter_ref_a3m_0,0.539
246,str_inter_ref_a3m_1,0.54
247,str_inter_ref_a3m_2,0.539
248,str_inter_ref_a3m_3,0.54
249,str_inter_ref_a3m_4,0.54
