,model,tmscore
309,spec_inter_ref_sto_4,0.776
310,spec_pdb_0,0.615
311,spec_pdb_1,0.612
312,spec_pdb_2,0.609
313,spec_pdb_3,0.612
314,spec_pdb_4,0.611
315,spec_pdb70_0,0.614
316,spec_pdb70_1,0.614
317,spec_pdb70_2,0.614
318,spec_pdb70_3,0.614
319,spec_pdb70_4,0.614
320,spec_struct_0,0.618
321,spec_struct_1,0.618
322,spec_struct_2,0.618
323,spec_struct_3,0.618
324,spec_struct_4,0.618
325,str_comp_0,0.615
326,str_comp_1,0.612
327,str_comp_2,0.611
328,str_comp_3,0.611
329,str_comp_4,0.611
330,str_inter_ref_sto_0,0.615
331,str_inter_ref_sto_1,0.615
332,str_inter_ref_sto_2,0.615
333,str_inter_ref_sto_3,0.775
334,str_inter_ref_sto_4,0.615
335,str_pdb_0,0.615
336,str_pdb_1,0.613
337,str_pdb_2,0.612
338,str_pdb_3,0.612
339,str_pdb_4,0.611
340,str_pdb70_0,0.614
341,str_pdb70_1,0.614
342,str_pdb70_2,0.614
343,str_pdb70_3,0.614
344,str_pdb70_4,0.614
345,str_struct_0,0.618
346,str_struct_1,0.618
347,str_struct_2,0.618
348,str_struct_3,0.618
349,str_struct_4,0.618
350,uniclust_ox_a3m_0,0.615
351,uniclust_ox_a3m_1,0.615
352,uniclust_ox_a3m_2,0.615
353,uniclust_ox_a3m_3,0.615
354,uniclust_ox_a3m_4,0.615
