,model,tmscore
159,def_mul_tmsearch_4,0.308
160,default_multimer_0,0.822
161,default_multimer_1,0.817
162,default_multimer_2,0.808
163,default_multimer_3,0.817
164,default_multimer_4,0.815
165,folds_iter_1_0,0.799
166,folds_iter_1_1,0.802
167,folds_iter_1_2,0.803
168,folds_iter_1_3,0.803
169,folds_iter_1_4,0.807
170,folds_iter_2_0,0.81
171,folds_iter_2_1,0.809
172,folds_iter_2_2,0.811
173,folds_iter_2_3,0.808
174,folds_iter_2_4,0.807
175,folds_iter_esm_1_0,0.804
176,folds_iter_esm_1_1,0.819
177,folds_iter_esm_1_2,0.362
178,folds_iter_esm_1_3,0.363
179,folds_iter_esm_1_4,0.363
180,folds_iter_esm_2_0,0.813
181,folds_iter_esm_2_1,0.362
182,folds_iter_esm_2_2,0.363
183,folds_iter_esm_2_3,0.363
184,folds_iter_esm_2_4,0.804
185,folds_iter_esm_nop_1_0,0.362
186,folds_iter_esm_nop_1_1,0.362
187,folds_iter_esm_nop_1_2,0.363
188,folds_iter_esm_nop_1_3,0.362
189,folds_iter_esm_nop_1_4,0.805
190,folds_iter_esm_nop_2_0,0.595
191,folds_iter_esm_nop_2_1,0.362
192,folds_iter_esm_nop_2_2,0.362
193,folds_iter_esm_nop_2_3,0.803
194,folds_iter_esm_nop_2_4,0.362
195,folds_iter_esm_not_1_0,0.606
196,folds_iter_esm_not_1_1,0.838
197,folds_iter_esm_not_1_2,0.659
198,folds_iter_esm_not_1_3,0.659
199,folds_iter_esm_not_1_4,0.659
200,folds_iter_esm_not_2_0,0.369
201,folds_iter_esm_not_2_1,0.624
202,folds_iter_esm_not_2_2,0.631
203,folds_iter_esm_not_2_3,0.661
204,folds_iter_esm_not_2_4,0.663
205,folds_iter_esm_notp_1_0,0.66
206,folds_iter_esm_notp_1_1,0.786
207,folds_iter_esm_notp_1_2,0.662
208,folds_iter_esm_notp_1_3,0.661
209,folds_iter_esm_notp_1_4,0.661
210,folds_iter_esm_notp_2_0,0.66
211,folds_iter_esm_notp_2_1,0.661
212,folds_iter_esm_notp_2_2,0.66
213,folds_iter_esm_notp_2_3,0.659
214,folds_iter_esm_notp_2_4,0.659
215,folds_iter_nop_1_0,0.808
216,folds_iter_nop_1_1,0.807
217,folds_iter_nop_1_2,0.808
218,folds_iter_nop_1_3,0.811
219,folds_iter_nop_1_4,0.808
220,folds_iter_nop_2_0,0.809
221,folds_iter_nop_2_1,0.808
222,folds_iter_nop_2_2,0.808
223,folds_iter_nop_2_3,0.809
224,folds_iter_nop_2_4,0.809
225,folds_iter_not_1_0,0.648
226,folds_iter_not_1_1,0.66
227,folds_iter_not_1_2,0.625
228,folds_iter_not_1_3,0.617
229,folds_iter_not_1_4,0.618
230,folds_iter_not_2_0,0.659
231,folds_iter_not_2_1,0.66
232,folds_iter_not_2_2,0.66
233,folds_iter_not_2_3,0.307
234,folds_iter_not_2_4,0.629
235,folds_iter_notp_1_0,0.627
236,folds_iter_notp_1_1,0.66
237,folds_iter_notp_1_2,0.628
238,folds_iter_notp_1_3,0.661
239,folds_iter_notp_1_4,0.63
240,folds_iter_notp_2_0,0.629
241,folds_iter_notp_2_1,0.661
242,folds_iter_notp_2_2,0.661
243,folds_iter_notp_2_3,0.661
244,folds_iter_notp_2_4,0.661
245,pdb_inter_prot_sto_0,0.295
246,pdb_inter_prot_sto_1,0.816
247,pdb_inter_prot_sto_2,0.809
248,pdb_inter_prot_sto_3,0.839
249,pdb_inter_prot_sto_4,0.845
250,pdb_inter_ref_a3m_0,0.814
251,pdb_inter_ref_a3m_1,0.809
252,pdb_inter_ref_a3m_2,0.811
253,pdb_inter_ref_a3m_3,0.805
254,pdb_inter_ref_a3m_4,0.809
255,pdb_inter_ref_sto_0,0.296
256,pdb_inter_ref_sto_1,0.294
257,pdb_inter_ref_sto_2,0.29
258,pdb_inter_ref_sto_3,0.294
259,pdb_inter_ref_sto_4,0.302
260,spec_comp_0,0.297
261,spec_comp_1,0.294
262,spec_comp_2,0.287
263,spec_comp_3,0.297
264,spec_comp_4,0.302
265,spec_inter_prot_sto_0,0.814
266,spec_inter_prot_sto_1,0.308
267,spec_inter_prot_sto_2,0.308
268,spec_inter_prot_sto_3,0.313
269,spec_inter_prot_sto_4,0.301
270,spec_inter_ref_a3m_0,0.811
271,spec_inter_ref_a3m_1,0.809
272,spec_inter_ref_a3m_2,0.808
273,spec_inter_ref_a3m_3,0.809
274,spec_inter_ref_a3m_4,0.812
275,spec_inter_ref_sto_0,0.293
276,spec_inter_ref_sto_1,0.622
277,spec_inter_ref_sto_2,0.661
278,spec_inter_ref_sto_3,0.662
279,spec_inter_ref_sto_4,0.661
280,spec_pdb_0,0.849
281,spec_pdb_1,0.733
282,spec_pdb_2,0.852
283,spec_pdb_3,0.855
284,spec_pdb_4,0.852
285,spec_pdb70_0,0.847
286,spec_pdb70_1,0.847
287,spec_pdb70_2,0.727
288,spec_pdb70_3,0.85
289,spec_pdb70_4,0.846
290,spec_struct_0,0.809
291,spec_struct_1,0.806
292,spec_struct_2,0.805
293,spec_struct_3,0.806
294,spec_struct_4,0.694
295,str_comp_0,0.33
296,str_comp_1,0.664
297,str_comp_2,0.666
298,str_comp_3,0.339
299,str_comp_4,0.664
300,str_inter_prot_sto_0,0.798
301,str_inter_prot_sto_1,0.807
302,str_inter_prot_sto_2,0.691
303,str_inter_prot_sto_3,0.832
304,str_inter_prot_sto_4,0.809
305,str_inter_ref_a3m_0,0.811
306,str_inter_ref_a3m_1,0.806
307,str_inter_ref_a3m_2,0.809
308,str_inter_ref_a3m_3,0.81
309,str_inter_ref_a3m_4,0.818
310,str_inter_ref_sto_0,0.362
311,str_inter_ref_sto_1,0.372
312,str_inter_ref_sto_2,0.315
313,str_inter_ref_sto_3,0.366
314,str_inter_ref_sto_4,0.375
315,str_pdb_0,0.326
316,str_pdb_1,0.324
317,str_pdb_2,0.34
318,str_pdb_3,0.348
319,str_pdb_4,0.341
320,str_pdb70_0,0.293
321,str_pdb70_1,0.303
322,str_pdb70_2,0.378
323,str_pdb70_3,0.864
324,str_pdb70_4,0.758
325,str_struct_0,0.805
326,str_struct_1,0.809
327,str_struct_2,0.806
328,str_struct_3,0.806
329,str_struct_4,0.805
330,uniclust_ox_a3m_0,0.803
331,uniclust_ox_a3m_1,0.804
332,uniclust_ox_a3m_2,0.805
333,uniclust_ox_a3m_3,0.803
334,uniclust_ox_a3m_4,0.811
335,unidist_prot_sto_0,0.836
336,unidist_prot_sto_1,0.816
337,unidist_prot_sto_2,0.809
338,unidist_prot_sto_3,0.848
339,unidist_prot_sto_4,0.844
340,unidist_ref_a3m_0,0.811
341,unidist_ref_a3m_1,0.813
342,unidist_ref_a3m_2,0.815
343,unidist_ref_a3m_3,0.811
344,unidist_ref_a3m_4,0.811
345,unidist_ref_sto_0,0.81
346,unidist_ref_sto_1,0.846
347,unidist_ref_sto_2,0.807
348,unidist_ref_sto_3,0.846
349,unidist_ref_sto_4,0.847
