,model,tmscore
166,folds_iter_esm_1_1,0.483
167,folds_iter_esm_1_2,0.477
168,folds_iter_esm_1_3,0.496
169,folds_iter_esm_1_4,0.477
170,folds_iter_esm_2_0,0.491
171,folds_iter_esm_2_1,0.53
172,folds_iter_esm_2_2,0.513
173,folds_iter_esm_2_3,0.508
174,folds_iter_esm_2_4,0.5
175,folds_iter_esm_not_1_0,0.511
176,folds_iter_esm_not_1_1,0.495
177,folds_iter_esm_not_1_2,0.498
178,folds_iter_esm_not_1_3,0.498
179,folds_iter_esm_not_1_4,0.499
180,folds_iter_esm_not_2_0,0.512
181,folds_iter_esm_not_2_1,0.499
182,folds_iter_esm_not_2_2,0.526
183,folds_iter_esm_not_2_3,0.509
184,folds_iter_esm_not_2_4,0.631
185,folds_iter_esm_o_1_0,0.502
186,folds_iter_esm_o_1_1,0.501
187,folds_iter_esm_o_1_2,0.51
188,folds_iter_esm_o_1_3,0.484
189,folds_iter_esm_o_1_4,0.478
190,folds_iter_esm_o_2_0,0.528
191,folds_iter_esm_o_2_1,0.502
192,folds_iter_esm_o_2_2,0.513
193,folds_iter_esm_o_2_3,0.506
194,folds_iter_esm_o_2_4,0.502
195,folds_iter_esm_o_not_1_0,0.495
196,folds_iter_esm_o_not_1_1,0.504
197,folds_iter_esm_o_not_1_2,0.496
198,folds_iter_esm_o_not_1_3,0.504
199,folds_iter_esm_o_not_1_4,0.496
200,folds_iter_esm_o_not_2_0,0.489
201,folds_iter_esm_o_not_2_1,0.509
202,folds_iter_esm_o_not_2_2,0.494
203,folds_iter_esm_o_not_2_3,0.606
204,folds_iter_esm_o_not_2_4,0.517
205,folds_iter_not_1_0,0.494
206,folds_iter_not_1_1,0.501
207,folds_iter_not_1_2,0.497
208,folds_iter_not_1_3,0.496
209,folds_iter_not_1_4,0.496
210,folds_iter_not_2_0,0.499
211,folds_iter_not_2_1,0.508
212,folds_iter_not_2_2,0.563
213,folds_iter_not_2_3,0.557
214,folds_iter_not_2_4,0.538
215,folds_iter_o_1_0,0.498
216,folds_iter_o_1_1,0.499
217,folds_iter_o_1_2,0.497
218,folds_iter_o_1_3,0.497
219,folds_iter_o_1_4,0.498
220,folds_iter_o_2_0,0.512
221,folds_iter_o_2_1,0.503
222,folds_iter_o_2_2,0.502
223,folds_iter_o_2_3,0.543
224,folds_iter_o_2_4,0.513
225,folds_iter_o_not_1_0,0.497
226,folds_iter_o_not_1_1,0.497
227,folds_iter_o_not_1_2,0.5
228,folds_iter_o_not_1_3,0.489
229,folds_iter_o_not_1_4,0.498
230,folds_iter_o_not_2_0,0.491
231,folds_iter_o_not_2_1,0.517
232,folds_iter_o_not_2_2,0.631
233,folds_iter_o_not_2_3,0.523
234,folds_iter_o_not_2_4,0.537
235,pdb_inter_prot_sto_0,0.428
236,pdb_inter_prot_sto_1,0.433
237,pdb_inter_prot_sto_2,0.453
238,pdb_inter_prot_sto_3,0.428
239,pdb_inter_prot_sto_4,0.426
240,pdb_inter_ref_a3m_0,0.465
241,pdb_inter_ref_a3m_1,0.454
242,pdb_inter_ref_a3m_2,0.46
243,pdb_inter_ref_a3m_3,0.455
244,pdb_inter_ref_a3m_4,0.452
245,pdb_inter_ref_sto_0,0.445
246,pdb_inter_ref_sto_1,0.451
247,pdb_inter_ref_sto_2,0.445
248,pdb_inter_ref_sto_3,0.445
249,pdb_inter_ref_sto_4,0.45
250,spec_comp_0,0.52
251,spec_comp_1,0.498
252,spec_comp_2,0.49
253,spec_comp_3,0.493
254,spec_comp_4,0.518
255,spec_inter_prot_sto_0,0.501
256,spec_inter_prot_sto_1,0.499
257,spec_inter_prot_sto_2,0.504
258,spec_inter_prot_sto_3,0.509
259,spec_inter_prot_sto_4,0.51
260,spec_inter_ref_a3m_0,0.523
261,spec_inter_ref_a3m_1,0.495
262,spec_inter_ref_a3m_2,0.538
263,spec_inter_ref_a3m_3,0.522
264,spec_inter_ref_a3m_4,0.494
265,spec_inter_ref_sto_0,0.49
266,spec_inter_ref_sto_1,0.494
267,spec_inter_ref_sto_2,0.495
268,spec_inter_ref_sto_3,0.502
269,spec_inter_ref_sto_4,0.504
270,spec_pdb_0,0.501
271,spec_pdb_1,0.482
272,spec_pdb_2,0.488
273,spec_pdb_3,0.492
274,spec_pdb_4,0.494
275,spec_pdb70_0,0.498
276,spec_pdb70_1,0.493
277,spec_pdb70_2,0.486
278,spec_pdb70_3,0.486
279,spec_pdb70_4,0.489
280,spec_struct_0,0.492
281,spec_struct_1,0.456
282,spec_struct_2,0.492
283,spec_struct_3,0.506
284,spec_struct_4,0.515
285,uniclust_ox_a3m_0,0.536
286,uniclust_ox_a3m_1,0.581
287,uniclust_ox_a3m_2,0.543
288,uniclust_ox_a3m_3,0.538
289,uniclust_ox_a3m_4,0.547
