,model,tmscore
203,spec_inter_ref_a3m_3,0.178
204,spec_inter_ref_a3m_4,0.159
205,spec_inter_ref_sto_0,0.25
206,spec_inter_ref_sto_1,0.289
207,spec_inter_ref_sto_2,0.124
208,spec_inter_ref_sto_3,0.196
209,spec_inter_ref_sto_4,0.173
210,spec_pdb_0,0.126
211,spec_pdb_1,0.152
212,spec_pdb_2,0.174
213,spec_pdb_3,0.273
214,spec_pdb_4,0.284
215,spec_pdb70_0,0.198
216,spec_pdb70_1,0.15
217,spec_pdb70_2,0.157
218,spec_pdb70_3,0.133
219,spec_pdb70_4,0.206
220,spec_struct_0,0.147
221,spec_struct_1,0.138
222,spec_struct_2,0.159
223,spec_struct_3,0.127
224,spec_struct_4,0.15
225,uniclust_ox_a3m_0,0.14
226,uniclust_ox_a3m_1,0.159
227,uniclust_ox_a3m_2,0.148
228,uniclust_ox_a3m_3,0.158
229,uniclust_ox_a3m_4,0.203
