,model,tmscore
79,deepmsa2_11_4,0.371
80,deepmsa2_12_0,0.911
81,deepmsa2_12_1,0.914
82,deepmsa2_12_2,0.491
83,deepmsa2_12_3,0.389
84,deepmsa2_12_4,0.384
85,deepmsa2_13_0,0.915
86,deepmsa2_13_1,0.913
87,deepmsa2_13_2,0.393
88,deepmsa2_13_3,0.396
89,deepmsa2_13_4,0.392
90,deepmsa2_14_0,0.392
91,deepmsa2_14_1,0.393
92,deepmsa2_14_2,0.393
93,deepmsa2_14_3,0.398
94,deepmsa2_14_4,0.395
95,deepmsa2_2_0,0.932
96,deepmsa2_2_1,0.931
97,deepmsa2_2_2,0.921
98,deepmsa2_2_3,0.903
99,deepmsa2_2_4,0.922
100,deepmsa2_3_0,0.937
101,deepmsa2_3_1,0.92
102,deepmsa2_3_2,0.92
103,deepmsa2_3_3,0.92
104,deepmsa2_3_4,0.927
105,deepmsa2_4_0,0.921
106,deepmsa2_4_1,0.92
107,deepmsa2_4_2,0.92
108,deepmsa2_4_3,0.924
109,deepmsa2_4_4,0.919
110,deepmsa2_5_0,0.929
111,deepmsa2_5_1,0.908
112,deepmsa2_5_2,0.923
113,deepmsa2_5_3,0.924
114,deepmsa2_5_4,0.863
115,deepmsa2_6_0,0.921
116,deepmsa2_6_1,0.908
117,deepmsa2_6_2,0.919
118,deepmsa2_6_3,0.92
119,deepmsa2_6_4,0.939
120,deepmsa2_7_0,0.904
121,deepmsa2_7_1,0.904
122,deepmsa2_7_2,0.873
123,deepmsa2_7_3,0.87
124,deepmsa2_7_4,0.865
125,deepmsa2_8_0,0.905
126,deepmsa2_8_1,0.921
127,deepmsa2_8_2,0.397
128,deepmsa2_8_3,0.91
129,deepmsa2_8_4,0.846
130,deepmsa2_9_0,0.394
131,deepmsa2_9_1,0.392
132,deepmsa2_9_2,0.392
133,deepmsa2_9_3,0.39
134,deepmsa2_9_4,0.43
135,def_mul_comp_0,0.926
136,def_mul_comp_1,0.922
137,def_mul_comp_2,0.93
138,def_mul_comp_3,0.932
139,def_mul_comp_4,0.931
140,def_mul_drop_nos_0,0.928
141,def_mul_drop_nos_1,0.928
142,def_mul_drop_nos_2,0.93
143,def_mul_drop_nos_3,0.928
144,def_mul_drop_nos_4,0.928
145,def_mul_drop_s_0,0.929
146,def_mul_drop_s_1,0.93
147,def_mul_drop_s_2,0.928
148,def_mul_drop_s_3,0.93
149,def_mul_drop_s_4,0.931
150,def_mul_esm_msa_0,0.901
151,def_mul_esm_msa_1,0.931
152,def_mul_esm_msa_2,0.9
153,def_mul_esm_msa_3,0.903
154,def_mul_esm_msa_4,0.931
155,def_mul_not_drop_nos_0,0.924
156,def_mul_not_drop_nos_1,0.932
157,def_mul_not_drop_nos_2,0.931
158,def_mul_not_drop_nos_3,0.922
159,def_mul_not_drop_nos_4,0.923
160,def_mul_not_drop_s_0,0.929
161,def_mul_not_drop_s_1,0.931
162,def_mul_not_drop_s_2,0.923
163,def_mul_not_drop_s_3,0.93
164,def_mul_not_drop_s_4,0.918
165,def_mul_notemp_0,0.913
166,def_mul_notemp_1,0.903
167,def_mul_notemp_2,0.919
168,def_mul_notemp_3,0.915
169,def_mul_notemp_4,0.92
170,def_mul_pdb_0,0.926
171,def_mul_pdb_1,0.925
172,def_mul_pdb_2,0.928
173,def_mul_pdb_3,0.929
174,def_mul_pdb_4,0.93
175,def_mul_pdb70_0,0.905
176,def_mul_pdb70_1,0.932
177,def_mul_pdb70_2,0.926
178,def_mul_pdb70_3,0.933
179,def_mul_pdb70_4,0.925
180,def_mul_struct_0,0.921
181,def_mul_struct_1,0.93
182,def_mul_struct_2,0.912
183,def_mul_struct_3,0.93
184,def_mul_struct_4,0.93
185,default_multimer_0,0.92
186,default_multimer_1,0.921
187,default_multimer_2,0.921
188,default_multimer_3,0.921
189,default_multimer_4,0.92
190,folds_iter_1_0,0.392
191,folds_iter_1_1,0.394
192,folds_iter_1_2,0.395
193,folds_iter_1_3,0.391
194,folds_iter_1_4,0.378
195,folds_iter_2_0,0.917
196,folds_iter_2_1,0.384
197,folds_iter_2_2,0.39
198,folds_iter_2_3,0.393
199,folds_iter_2_4,0.389
200,folds_iter_esm_1_0,0.399
201,folds_iter_esm_1_1,0.422
202,folds_iter_esm_1_2,0.432
203,folds_iter_esm_1_3,0.442
204,folds_iter_esm_1_4,0.435
205,folds_iter_esm_2_0,0.915
206,folds_iter_esm_2_1,0.392
207,folds_iter_esm_2_2,0.387
208,folds_iter_esm_2_3,0.394
209,folds_iter_esm_2_4,0.386
210,folds_iter_esm_not_1_0,0.49
211,folds_iter_esm_not_1_1,0.554
212,folds_iter_esm_not_1_2,0.388
213,folds_iter_esm_not_1_3,0.477
214,folds_iter_esm_not_1_4,0.308
215,folds_iter_esm_not_2_0,0.518
216,folds_iter_esm_not_2_1,0.389
217,folds_iter_esm_not_2_2,0.534
218,folds_iter_esm_not_2_3,0.393
219,folds_iter_esm_not_2_4,0.441
220,folds_iter_esm_o_1_0,0.915
221,folds_iter_esm_o_1_1,0.397
222,folds_iter_esm_o_1_2,0.514
223,folds_iter_esm_o_1_3,0.381
224,folds_iter_esm_o_1_4,0.432
225,folds_iter_esm_o_2_0,0.432
226,folds_iter_esm_o_2_1,0.391
227,folds_iter_esm_o_2_2,0.518
228,folds_iter_esm_o_2_3,0.392
229,folds_iter_esm_o_2_4,0.392
230,folds_iter_esm_o_not_1_0,0.529
231,folds_iter_esm_o_not_1_1,0.385
232,folds_iter_esm_o_not_1_2,0.387
233,folds_iter_esm_o_not_1_3,0.379
234,folds_iter_esm_o_not_1_4,0.436
235,folds_iter_esm_o_not_2_0,0.912
236,folds_iter_esm_o_not_2_1,0.385
237,folds_iter_esm_o_not_2_2,0.374
238,folds_iter_esm_o_not_2_3,0.386
239,folds_iter_esm_o_not_2_4,0.476
240,folds_iter_not_1_0,0.386
241,folds_iter_not_1_1,0.385
242,folds_iter_not_1_2,0.387
243,folds_iter_not_1_3,0.39
244,folds_iter_not_1_4,0.381
245,folds_iter_not_2_0,0.904
246,folds_iter_not_2_1,0.922
247,folds_iter_not_2_2,0.38
248,folds_iter_not_2_3,0.387
249,folds_iter_not_2_4,0.389
250,folds_iter_o_1_0,0.918
251,folds_iter_o_1_1,0.926
252,folds_iter_o_1_2,0.926
253,folds_iter_o_1_3,0.391
254,folds_iter_o_1_4,0.394
255,folds_iter_o_2_0,0.921
256,folds_iter_o_2_1,0.918
257,folds_iter_o_2_2,0.92
258,folds_iter_o_2_3,0.927
259,folds_iter_o_2_4,0.394
260,folds_iter_o_not_1_0,0.489
261,folds_iter_o_not_1_1,0.507
262,folds_iter_o_not_1_2,0.384
263,folds_iter_o_not_1_3,0.388
264,folds_iter_o_not_1_4,0.386
265,folds_iter_o_not_2_0,0.517
266,folds_iter_o_not_2_1,0.397
267,folds_iter_o_not_2_2,0.39
268,folds_iter_o_not_2_3,0.528
269,folds_iter_o_not_2_4,0.436
270,pdb_inter_prot_sto_0,0.328
271,pdb_inter_prot_sto_1,0.319
272,pdb_inter_prot_sto_2,0.309
273,pdb_inter_prot_sto_3,0.308
274,pdb_inter_prot_sto_4,0.309
275,pdb_inter_ref_a3m_0,0.918
276,pdb_inter_ref_a3m_1,0.914
277,pdb_inter_ref_a3m_2,0.916
278,pdb_inter_ref_a3m_3,0.905
279,pdb_inter_ref_a3m_4,0.901
280,pdb_inter_ref_sto_0,0.917
281,pdb_inter_ref_sto_1,0.913
282,pdb_inter_ref_sto_2,0.914
283,pdb_inter_ref_sto_3,0.914
284,pdb_inter_ref_sto_4,0.914
285,spec_comp_0,0.917
286,spec_comp_1,0.93
287,spec_comp_2,0.931
288,spec_comp_3,0.909
289,spec_comp_4,0.91
290,spec_inter_prot_sto_0,0.31
291,spec_inter_prot_sto_1,0.312
292,spec_inter_prot_sto_2,0.31
293,spec_inter_prot_sto_3,0.31
294,spec_inter_prot_sto_4,0.31
295,spec_inter_ref_a3m_0,0.932
296,spec_inter_ref_a3m_1,0.91
297,spec_inter_ref_a3m_2,0.91
298,spec_inter_ref_a3m_3,0.908
299,spec_inter_ref_a3m_4,0.908
300,spec_inter_ref_sto_0,0.93
301,spec_inter_ref_sto_1,0.93
302,spec_inter_ref_sto_2,0.932
303,spec_inter_ref_sto_3,0.93
304,spec_inter_ref_sto_4,0.928
305,spec_pdb_0,0.911
306,spec_pdb_1,0.925
307,spec_pdb_2,0.922
308,spec_pdb_3,0.925
309,spec_pdb_4,0.916
310,spec_pdb70_0,0.928
311,spec_pdb70_1,0.928
312,spec_pdb70_2,0.93
313,spec_pdb70_3,0.91
314,spec_pdb70_4,0.909
315,spec_struct_0,0.921
316,spec_struct_1,0.892
317,spec_struct_2,0.922
318,spec_struct_3,0.913
319,spec_struct_4,0.921
320,uniclust_ox_a3m_0,0.931
321,uniclust_ox_a3m_1,0.921
322,uniclust_ox_a3m_2,0.932
323,uniclust_ox_a3m_3,0.93
324,uniclust_ox_a3m_4,0.932
