,model,tmscore
262,spec_inter_prot_sto_2,0.844
263,spec_inter_prot_sto_3,0.841
264,spec_inter_prot_sto_4,0.839
265,spec_inter_ref_a3m_0,0.823
266,spec_inter_ref_a3m_1,0.821
267,spec_inter_ref_a3m_2,0.828
268,spec_inter_ref_a3m_3,0.823
269,spec_inter_ref_a3m_4,0.821
270,spec_inter_ref_sto_0,0.835
271,spec_inter_ref_sto_1,0.838
272,spec_inter_ref_sto_2,0.842
273,spec_inter_ref_sto_3,0.841
274,spec_inter_ref_sto_4,0.838
275,spec_pdb_0,0.845
276,spec_pdb_1,0.842
277,spec_pdb_2,0.85
278,spec_pdb_3,0.846
279,spec_pdb_4,0.847
280,spec_pdb70_0,0.851
281,spec_pdb70_1,0.842
282,spec_pdb70_2,0.846
283,spec_pdb70_3,0.855
284,spec_pdb70_4,0.851
285,spec_struct_0,0.928
286,spec_struct_1,0.858
287,spec_struct_2,0.926
288,spec_struct_3,0.926
289,spec_struct_4,0.928
290,str_comp_0,0.924
291,str_comp_1,0.906
292,str_comp_2,0.926
293,str_comp_3,0.915
294,str_comp_4,0.915
295,str_inter_prot_sto_0,0.849
296,str_inter_prot_sto_1,0.853
297,str_inter_prot_sto_2,0.852
298,str_inter_prot_sto_3,0.861
299,str_inter_prot_sto_4,0.85
300,str_inter_ref_a3m_0,0.829
301,str_inter_ref_a3m_1,0.832
302,str_inter_ref_a3m_2,0.831
303,str_inter_ref_a3m_3,0.839
304,str_inter_ref_a3m_4,0.837
305,str_inter_ref_sto_0,0.831
306,str_inter_ref_sto_1,0.837
307,str_inter_ref_sto_2,0.816
308,str_inter_ref_sto_3,0.819
309,str_inter_ref_sto_4,0.816
310,str_pdb_0,0.849
311,str_pdb_1,0.854
312,str_pdb_2,0.848
313,str_pdb_3,0.85
314,str_pdb_4,0.857
315,str_pdb70_0,0.867
316,str_pdb70_1,0.867
317,str_pdb70_2,0.869
318,str_pdb70_3,0.868
319,str_pdb70_4,0.87
320,str_struct_0,0.907
321,str_struct_1,0.906
322,str_struct_2,0.907
323,str_struct_3,0.912
324,str_struct_4,0.922
325,uniclust_ox_a3m_0,0.832
326,uniclust_ox_a3m_1,0.831
327,uniclust_ox_a3m_2,0.831
328,uniclust_ox_a3m_3,0.834
329,uniclust_ox_a3m_4,0.834
330,unidist_prot_sto_0,0.834
331,unidist_prot_sto_1,0.831
332,unidist_prot_sto_2,0.849
333,unidist_prot_sto_3,0.832
334,unidist_prot_sto_4,0.821
335,unidist_ref_a3m_0,0.833
336,unidist_ref_a3m_1,0.845
337,unidist_ref_a3m_2,0.837
338,unidist_ref_a3m_3,0.831
339,unidist_ref_a3m_4,0.84
340,unidist_ref_sto_0,0.839
341,unidist_ref_sto_1,0.838
342,unidist_ref_sto_2,0.846
343,unidist_ref_sto_3,0.832
344,unidist_ref_sto_4,0.831
