,model,tmscore
86,def_mul_drop_nos_1,0.991
87,def_mul_drop_nos_2,0.989
88,def_mul_drop_nos_3,0.988
89,def_mul_drop_nos_4,0.989
90,def_mul_drop_s_0,0.989
91,def_mul_drop_s_1,0.99
92,def_mul_drop_s_2,0.989
93,def_mul_drop_s_3,0.99
94,def_mul_drop_s_4,0.99
95,def_mul_esm_msa_0,0.989
96,def_mul_esm_msa_1,0.989
97,def_mul_esm_msa_2,0.989
98,def_mul_esm_msa_3,0.988
99,def_mul_esm_msa_4,0.989
100,def_mul_not_drop_nos_0,0.989
101,def_mul_not_drop_nos_1,0.989
102,def_mul_not_drop_nos_2,0.991
103,def_mul_not_drop_nos_3,0.99
104,def_mul_not_drop_nos_4,0.988
105,def_mul_not_drop_s_0,0.991
106,def_mul_not_drop_s_1,0.99
107,def_mul_not_drop_s_2,0.991
108,def_mul_not_drop_s_3,0.99
109,def_mul_not_drop_s_4,0.99
110,def_mul_notemp_0,0.989
111,def_mul_notemp_1,0.989
112,def_mul_notemp_2,0.99
113,def_mul_notemp_3,0.989
114,def_mul_notemp_4,0.99
115,def_mul_pdb_0,0.987
116,def_mul_pdb_1,0.987
117,def_mul_pdb_2,0.987
118,def_mul_pdb_3,0.988
119,def_mul_pdb_4,0.987
120,def_mul_pdb70_0,0.989
121,def_mul_pdb70_1,0.989
122,def_mul_pdb70_2,0.989
123,def_mul_pdb70_3,0.989
124,def_mul_pdb70_4,0.989
125,def_mul_struct_0,0.987
126,def_mul_struct_1,0.988
127,def_mul_struct_2,0.988
128,def_mul_struct_3,0.988
129,def_mul_struct_4,0.988
130,default_multimer_0,0.988
131,default_multimer_1,0.989
132,default_multimer_2,0.989
133,default_multimer_3,0.988
134,default_multimer_4,0.988
135,folds_iter_1_0,0.988
136,folds_iter_1_1,0.988
137,folds_iter_1_2,0.988
138,folds_iter_1_3,0.988
139,folds_iter_1_4,0.988
140,folds_iter_2_0,0.988
141,folds_iter_2_1,0.988
142,folds_iter_2_2,0.989
143,folds_iter_2_3,0.987
144,folds_iter_2_4,0.988
145,folds_iter_esm_1_0,0.989
146,folds_iter_esm_1_1,0.989
147,folds_iter_esm_1_2,0.989
148,folds_iter_esm_1_3,0.989
149,folds_iter_esm_1_4,0.989
150,folds_iter_esm_2_0,0.989
151,folds_iter_esm_2_1,0.989
152,folds_iter_esm_2_2,0.989
153,folds_iter_esm_2_3,0.989
154,folds_iter_esm_2_4,0.988
155,folds_iter_esm_not_1_0,0.989
156,folds_iter_esm_not_1_1,0.989
157,folds_iter_esm_not_1_2,0.99
158,folds_iter_esm_not_1_3,0.989
159,folds_iter_esm_not_1_4,0.989
160,folds_iter_esm_not_2_0,0.99
161,folds_iter_esm_not_2_1,0.991
162,folds_iter_esm_not_2_2,0.989
163,folds_iter_esm_not_2_3,0.99
164,folds_iter_esm_not_2_4,0.99
165,folds_iter_esm_o_1_0,0.989
166,folds_iter_esm_o_1_1,0.989
167,folds_iter_esm_o_1_2,0.989
168,folds_iter_esm_o_1_3,0.989
169,folds_iter_esm_o_1_4,0.989
170,folds_iter_esm_o_2_0,0.988
171,folds_iter_esm_o_2_1,0.988
172,folds_iter_esm_o_2_2,0.989
173,folds_iter_esm_o_2_3,0.989
174,folds_iter_esm_o_2_4,0.988
175,folds_iter_esm_o_not_1_0,0.99
176,folds_iter_esm_o_not_1_1,0.99
177,folds_iter_esm_o_not_1_2,0.99
178,folds_iter_esm_o_not_1_3,0.989
179,folds_iter_esm_o_not_1_4,0.989
180,folds_iter_esm_o_not_2_0,0.989
181,folds_iter_esm_o_not_2_1,0.989
182,folds_iter_esm_o_not_2_2,0.99
183,folds_iter_esm_o_not_2_3,0.991
184,folds_iter_esm_o_not_2_4,0.99
185,folds_iter_not_1_0,0.989
186,folds_iter_not_1_1,0.99
187,folds_iter_not_1_2,0.989
188,folds_iter_not_1_3,0.99
189,folds_iter_not_1_4,0.99
190,folds_iter_not_2_0,0.989
191,folds_iter_not_2_1,0.989
192,folds_iter_not_2_2,0.99
193,folds_iter_not_2_3,0.991
194,folds_iter_not_2_4,0.99
195,folds_iter_o_1_0,0.988
196,folds_iter_o_1_1,0.987
197,folds_iter_o_1_2,0.988
198,folds_iter_o_1_3,0.988
199,folds_iter_o_1_4,0.989
200,folds_iter_o_2_0,0.988
201,folds_iter_o_2_1,0.988
202,folds_iter_o_2_2,0.988
203,folds_iter_o_2_3,0.989
204,folds_iter_o_2_4,0.988
205,folds_iter_o_not_1_0,0.989
206,folds_iter_o_not_1_1,0.99
207,folds_iter_o_not_1_2,0.989
208,folds_iter_o_not_1_3,0.989
209,folds_iter_o_not_1_4,0.989
210,folds_iter_o_not_2_0,0.989
211,folds_iter_o_not_2_1,0.989
212,folds_iter_o_not_2_2,0.989
213,folds_iter_o_not_2_3,0.99
214,folds_iter_o_not_2_4,0.989
215,pdb_inter_prot_sto_0,0.988
216,pdb_inter_prot_sto_1,0.99
217,pdb_inter_prot_sto_2,0.989
218,pdb_inter_prot_sto_3,0.988
219,pdb_inter_prot_sto_4,0.991
220,pdb_inter_ref_a3m_0,0.987
221,pdb_inter_ref_a3m_1,0.986
222,pdb_inter_ref_a3m_2,0.986
223,pdb_inter_ref_a3m_3,0.984
224,pdb_inter_ref_a3m_4,0.976
225,pdb_inter_ref_sto_0,0.99
226,pdb_inter_ref_sto_1,0.99
227,pdb_inter_ref_sto_2,0.99
228,pdb_inter_ref_sto_3,0.988
229,pdb_inter_ref_sto_4,0.989
230,spec_comp_0,0.977
231,spec_comp_1,0.976
232,spec_comp_2,0.982
233,spec_comp_3,0.978
234,spec_comp_4,0.983
235,spec_inter_prot_sto_0,0.991
236,spec_inter_prot_sto_1,0.989
237,spec_inter_prot_sto_2,0.989
238,spec_inter_prot_sto_3,0.989
239,spec_inter_prot_sto_4,0.989
240,spec_inter_ref_a3m_0,0.985
241,spec_inter_ref_a3m_1,0.986
242,spec_inter_ref_a3m_2,0.976
243,spec_inter_ref_a3m_3,0.981
244,spec_inter_ref_a3m_4,0.977
245,spec_inter_ref_sto_0,0.989
246,spec_inter_ref_sto_1,0.989
247,spec_inter_ref_sto_2,0.989
248,spec_inter_ref_sto_3,0.989
249,spec_inter_ref_sto_4,0.989
250,spec_pdb_0,0.976
251,spec_pdb_1,0.984
252,spec_pdb_2,0.976
253,spec_pdb_3,0.977
254,spec_pdb_4,0.983
255,spec_pdb70_0,0.979
256,spec_pdb70_1,0.98
257,spec_pdb70_2,0.979
258,spec_pdb70_3,0.978
259,spec_pdb70_4,0.977
260,spec_struct_0,0.987
261,spec_struct_1,0.987
262,spec_struct_2,0.985
263,spec_struct_3,0.986
264,spec_struct_4,0.984
265,uniclust_ox_a3m_0,0.993
266,uniclust_ox_a3m_1,0.992
267,uniclust_ox_a3m_2,0.992
268,uniclust_ox_a3m_3,0.992
269,uniclust_ox_a3m_4,0.993
