,model,tmscore
67,deepmsa2_1_2,0.99
68,deepmsa2_1_3,0.99
69,deepmsa2_1_4,0.989
70,deepmsa2_10_0,0.995
71,deepmsa2_10_1,0.995
72,deepmsa2_10_2,0.995
73,deepmsa2_10_3,0.991
74,deepmsa2_10_4,0.991
75,deepmsa2_11_0,0.99
76,deepmsa2_11_1,0.995
77,deepmsa2_11_2,0.991
78,deepmsa2_11_3,0.991
79,deepmsa2_11_4,0.994
80,deepmsa2_12_0,0.995
81,deepmsa2_12_1,0.991
82,deepmsa2_12_2,0.995
83,deepmsa2_12_3,0.99
84,deepmsa2_12_4,0.99
85,deepmsa2_2_0,0.99
86,deepmsa2_2_1,0.99
87,deepmsa2_2_2,0.989
88,deepmsa2_2_3,0.99
89,deepmsa2_2_4,0.99
90,deepmsa2_3_0,0.99
91,deepmsa2_3_1,0.993
92,deepmsa2_3_2,0.99
93,deepmsa2_3_3,0.99
94,deepmsa2_3_4,0.99
95,deepmsa2_4_0,0.989
96,deepmsa2_4_1,0.99
97,deepmsa2_4_2,0.99
98,deepmsa2_4_3,0.99
99,deepmsa2_4_4,0.99
100,deepmsa2_5_0,0.994
101,deepmsa2_5_1,0.99
102,deepmsa2_5_2,0.99
103,deepmsa2_5_3,0.994
104,deepmsa2_5_4,0.988
105,deepmsa2_6_0,0.99
106,deepmsa2_6_1,0.993
107,deepmsa2_6_2,0.993
108,deepmsa2_6_3,0.994
109,deepmsa2_6_4,0.993
110,deepmsa2_7_0,0.994
111,deepmsa2_7_1,0.994
112,deepmsa2_7_2,0.993
113,deepmsa2_7_3,0.994
114,deepmsa2_7_4,0.994
115,deepmsa2_8_0,0.99
116,deepmsa2_8_1,0.99
117,deepmsa2_8_2,0.99
118,deepmsa2_8_3,0.99
119,deepmsa2_8_4,0.991
120,deepmsa2_9_0,0.991
121,deepmsa2_9_1,0.995
122,deepmsa2_9_2,0.995
123,deepmsa2_9_3,0.994
124,deepmsa2_9_4,0.991
125,def_mul_comp_0,0.991
126,def_mul_comp_1,0.991
127,def_mul_comp_2,0.991
128,def_mul_comp_3,0.991
129,def_mul_comp_4,0.991
130,def_mul_drop_nos_0,0.99
131,def_mul_drop_nos_1,0.994
132,def_mul_drop_nos_2,0.991
133,def_mul_drop_nos_3,0.995
134,def_mul_drop_nos_4,0.991
135,def_mul_drop_s_0,0.991
136,def_mul_drop_s_1,0.991
137,def_mul_drop_s_2,0.991
138,def_mul_drop_s_3,0.995
139,def_mul_drop_s_4,0.991
140,def_mul_esm_msa_0,0.991
141,def_mul_esm_msa_1,0.991
142,def_mul_esm_msa_2,0.991
143,def_mul_esm_msa_3,0.991
144,def_mul_esm_msa_4,0.991
145,def_mul_not_drop_nos_0,0.996
146,def_mul_not_drop_nos_1,0.991
147,def_mul_not_drop_nos_2,0.991
148,def_mul_not_drop_nos_3,0.991
149,def_mul_not_drop_nos_4,0.991
150,def_mul_not_drop_s_0,0.991
151,def_mul_not_drop_s_1,0.991
152,def_mul_not_drop_s_2,0.995
153,def_mul_not_drop_s_3,0.991
154,def_mul_not_drop_s_4,0.991
155,def_mul_notemp_0,0.991
156,def_mul_notemp_1,0.991
157,def_mul_notemp_2,0.991
158,def_mul_notemp_3,0.991
159,def_mul_notemp_4,0.995
160,def_mul_pdb_0,0.991
161,def_mul_pdb_1,0.991
162,def_mul_pdb_2,0.991
163,def_mul_pdb_3,0.991
164,def_mul_pdb_4,0.991
165,def_mul_pdb70_0,0.991
166,def_mul_pdb70_1,0.991
167,def_mul_pdb70_2,0.991
168,def_mul_pdb70_3,0.991
169,def_mul_pdb70_4,0.991
170,def_mul_refine_0,0.991
171,def_mul_refine_1,0.991
172,def_mul_refine_2,0.991
173,def_mul_refine_3,0.991
174,def_mul_refine_4,0.991
175,def_mul_struct_0,0.991
176,def_mul_struct_1,0.991
177,def_mul_struct_2,0.991
178,def_mul_struct_3,0.991
179,def_mul_struct_4,0.991
180,def_mul_tmsearch_0,0.991
181,def_mul_tmsearch_1,0.991
182,def_mul_tmsearch_2,0.991
183,def_mul_tmsearch_3,0.991
184,def_mul_tmsearch_4,0.991
185,default_multimer_0,0.991
186,default_multimer_1,0.991
187,default_multimer_2,0.991
188,default_multimer_3,0.991
189,default_multimer_4,0.991
190,folds_iter_1_0,0.989
191,folds_iter_1_1,0.993
192,folds_iter_1_2,0.994
193,folds_iter_1_3,0.989
194,folds_iter_1_4,0.994
195,folds_iter_2_0,0.991
196,folds_iter_2_1,0.991
197,folds_iter_2_2,0.99
198,folds_iter_2_3,0.991
199,folds_iter_2_4,0.991
200,folds_iter_esm_1_0,0.99
201,folds_iter_esm_1_1,0.99
202,folds_iter_esm_1_2,0.99
203,folds_iter_esm_1_3,0.99
204,folds_iter_esm_1_4,0.989
205,folds_iter_esm_2_0,0.991
206,folds_iter_esm_2_1,0.995
207,folds_iter_esm_2_2,0.991
208,folds_iter_esm_2_3,0.991
209,folds_iter_esm_2_4,0.995
210,folds_iter_esm_not_1_0,0.99
211,folds_iter_esm_not_1_1,0.99
212,folds_iter_esm_not_1_2,0.99
213,folds_iter_esm_not_1_3,0.99
214,folds_iter_esm_not_1_4,0.989
215,folds_iter_esm_not_2_0,0.995
216,folds_iter_esm_not_2_1,0.991
217,folds_iter_esm_not_2_2,0.991
218,folds_iter_esm_not_2_3,0.991
219,folds_iter_esm_not_2_4,0.995
220,folds_iter_esm_o_1_0,0.99
221,folds_iter_esm_o_1_1,0.99
222,folds_iter_esm_o_1_2,0.99
223,folds_iter_esm_o_1_3,0.99
224,folds_iter_esm_o_1_4,0.989
225,folds_iter_esm_o_2_0,0.991
226,folds_iter_esm_o_2_1,0.991
227,folds_iter_esm_o_2_2,0.991
228,folds_iter_esm_o_2_3,0.995
229,folds_iter_esm_o_2_4,0.991
230,folds_iter_esm_o_not_1_0,0.99
231,folds_iter_esm_o_not_1_1,0.99
232,folds_iter_esm_o_not_1_2,0.99
233,folds_iter_esm_o_not_1_3,0.99
234,folds_iter_esm_o_not_1_4,0.99
235,folds_iter_esm_o_not_2_0,0.991
236,folds_iter_esm_o_not_2_1,0.995
237,folds_iter_esm_o_not_2_2,0.991
238,folds_iter_esm_o_not_2_3,0.995
239,folds_iter_esm_o_not_2_4,0.991
240,folds_iter_not_1_0,0.99
241,folds_iter_not_1_1,0.989
242,folds_iter_not_1_2,0.99
243,folds_iter_not_1_3,0.99
244,folds_iter_not_1_4,0.99
245,folds_iter_not_2_0,0.991
246,folds_iter_not_2_1,0.991
247,folds_iter_not_2_2,0.991
248,folds_iter_not_2_3,0.991
249,folds_iter_not_2_4,0.991
250,folds_iter_o_1_0,0.995
251,folds_iter_o_1_1,0.99
252,folds_iter_o_1_2,0.994
253,folds_iter_o_1_3,0.99
254,folds_iter_o_1_4,0.994
255,folds_iter_o_2_0,0.991
256,folds_iter_o_2_1,0.991
257,folds_iter_o_2_2,0.991
258,folds_iter_o_2_3,0.991
259,folds_iter_o_2_4,0.991
260,folds_iter_o_not_1_0,0.99
261,folds_iter_o_not_1_1,0.99
262,folds_iter_o_not_1_2,0.99
263,folds_iter_o_not_1_3,0.99
264,folds_iter_o_not_1_4,0.99
265,folds_iter_o_not_2_0,0.991
266,folds_iter_o_not_2_1,0.991
267,folds_iter_o_not_2_2,0.995
268,folds_iter_o_not_2_3,0.996
269,folds_iter_o_not_2_4,0.991
270,pdb_inter_prot_sto_0,0.991
271,pdb_inter_prot_sto_1,0.991
272,pdb_inter_prot_sto_2,0.991
273,pdb_inter_prot_sto_3,0.995
274,pdb_inter_prot_sto_4,0.99
275,pdb_inter_ref_a3m_0,0.994
276,pdb_inter_ref_a3m_1,0.994
277,pdb_inter_ref_a3m_2,0.991
278,pdb_inter_ref_a3m_3,0.993
279,pdb_inter_ref_a3m_4,0.994
280,pdb_inter_ref_sto_0,0.995
281,pdb_inter_ref_sto_1,0.99
282,pdb_inter_ref_sto_2,0.99
283,pdb_inter_ref_sto_3,0.994
284,pdb_inter_ref_sto_4,0.991
285,spec_comp_0,0.994
286,spec_comp_1,0.995
287,spec_comp_2,0.994
288,spec_comp_3,0.994
289,spec_comp_4,0.995
290,spec_inter_prot_sto_0,0.991
291,spec_inter_prot_sto_1,0.991
292,spec_inter_prot_sto_2,0.991
293,spec_inter_prot_sto_3,0.991
294,spec_inter_prot_sto_4,0.991
295,spec_inter_ref_a3m_0,0.995
296,spec_inter_ref_a3m_1,0.995
297,spec_inter_ref_a3m_2,0.995
298,spec_inter_ref_a3m_3,0.994
299,spec_inter_ref_a3m_4,0.994
300,spec_inter_ref_sto_0,0.991
301,spec_inter_ref_sto_1,0.991
302,spec_inter_ref_sto_2,0.991
303,spec_inter_ref_sto_3,0.991
304,spec_inter_ref_sto_4,0.991
305,spec_pdb_0,0.994
306,spec_pdb_1,0.995
307,spec_pdb_2,0.994
308,spec_pdb_3,0.994
309,spec_pdb_4,0.994
310,spec_pdb70_0,0.99
311,spec_pdb70_1,0.995
312,spec_pdb70_2,0.994
313,spec_pdb70_3,0.995
314,spec_pdb70_4,0.995
315,spec_struct_0,0.99
316,spec_struct_1,0.994
317,spec_struct_2,0.994
318,spec_struct_3,0.994
319,spec_struct_4,0.994
320,uniclust_ox_a3m_0,0.994
321,uniclust_ox_a3m_1,0.994
322,uniclust_ox_a3m_2,0.994
323,uniclust_ox_a3m_3,0.994
324,uniclust_ox_a3m_4,0.994
