,model,tmscore
255,folds_iter_nop_1_0,0.961
256,folds_iter_nop_1_1,0.962
257,folds_iter_nop_1_2,0.962
258,folds_iter_nop_1_3,0.962
259,folds_iter_nop_1_4,0.963
260,folds_iter_nop_2_0,0.971
261,folds_iter_nop_2_1,0.971
262,folds_iter_nop_2_2,0.972
263,folds_iter_nop_2_3,0.971
264,folds_iter_nop_2_4,0.972
265,folds_iter_not_1_0,0.973
266,folds_iter_not_1_1,0.965
267,folds_iter_not_1_2,0.961
268,folds_iter_not_1_3,0.962
269,folds_iter_not_1_4,0.965
270,folds_iter_not_2_0,0.964
271,folds_iter_not_2_1,0.959
272,folds_iter_not_2_2,0.96
273,folds_iter_not_2_3,0.963
274,folds_iter_not_2_4,0.957
275,folds_iter_notp_1_0,0.975
276,folds_iter_notp_1_1,0.961
277,folds_iter_notp_1_2,0.964
278,folds_iter_notp_1_3,0.962
279,folds_iter_notp_1_4,0.958
280,folds_iter_notp_2_0,0.966
281,folds_iter_notp_2_1,0.962
282,folds_iter_notp_2_2,0.965
283,folds_iter_notp_2_3,0.965
284,folds_iter_notp_2_4,0.963
285,pdb_inter_prot_sto_0,0.973
286,pdb_inter_prot_sto_1,0.972
287,pdb_inter_prot_sto_2,0.975
288,pdb_inter_prot_sto_3,0.973
289,pdb_inter_prot_sto_4,0.973
290,pdb_inter_ref_a3m_0,0.972
291,pdb_inter_ref_a3m_1,0.971
292,pdb_inter_ref_a3m_2,0.972
293,pdb_inter_ref_a3m_3,0.972
294,pdb_inter_ref_a3m_4,0.972
295,pdb_inter_ref_sto_0,0.971
296,pdb_inter_ref_sto_1,0.971
297,pdb_inter_ref_sto_2,0.973
298,pdb_inter_ref_sto_3,0.973
299,pdb_inter_ref_sto_4,0.973
300,spec_comp_0,0.971
301,spec_comp_1,0.97
302,spec_comp_2,0.969
303,spec_comp_3,0.969
304,spec_comp_4,0.97
305,spec_inter_prot_sto_0,0.973
306,spec_inter_prot_sto_1,0.973
307,spec_inter_prot_sto_2,0.972
308,spec_inter_prot_sto_3,0.973
309,spec_inter_prot_sto_4,0.973
310,spec_inter_ref_a3m_0,0.972
311,spec_inter_ref_a3m_1,0.973
312,spec_inter_ref_a3m_2,0.973
313,spec_inter_ref_a3m_3,0.972
314,spec_inter_ref_a3m_4,0.972
315,spec_inter_ref_sto_0,0.973
316,spec_inter_ref_sto_1,0.972
317,spec_inter_ref_sto_2,0.973
318,spec_inter_ref_sto_3,0.973
319,spec_inter_ref_sto_4,0.973
320,spec_pdb_0,0.971
321,spec_pdb_1,0.97
322,spec_pdb_2,0.971
323,spec_pdb_3,0.972
324,spec_pdb_4,0.971
325,spec_pdb70_0,0.974
326,spec_pdb70_1,0.973
327,spec_pdb70_2,0.974
328,spec_pdb70_3,0.973
329,spec_pdb70_4,0.974
330,spec_struct_0,0.971
331,spec_struct_1,0.971
332,spec_struct_2,0.97
333,spec_struct_3,0.971
334,spec_struct_4,0.97
335,str_comp_0,0.969
336,str_comp_1,0.97
337,str_comp_2,0.969
338,str_comp_3,0.969
339,str_comp_4,0.969
340,str_inter_prot_sto_0,0.972
341,str_inter_prot_sto_1,0.973
342,str_inter_prot_sto_2,0.972
343,str_inter_prot_sto_3,0.972
344,str_inter_prot_sto_4,0.972
345,str_inter_ref_a3m_0,0.973
346,str_inter_ref_a3m_1,0.972
347,str_inter_ref_a3m_2,0.971
348,str_inter_ref_a3m_3,0.972
349,str_inter_ref_a3m_4,0.972
350,str_inter_ref_sto_0,0.973
351,str_inter_ref_sto_1,0.972
352,str_inter_ref_sto_2,0.973
353,str_inter_ref_sto_3,0.973
354,str_inter_ref_sto_4,0.974
355,str_pdb_0,0.97
356,str_pdb_1,0.97
357,str_pdb_2,0.97
358,str_pdb_3,0.97
359,str_pdb_4,0.971
360,str_pdb70_0,0.973
361,str_pdb70_1,0.972
362,str_pdb70_2,0.973
363,str_pdb70_3,0.973
364,str_pdb70_4,0.973
365,str_struct_0,0.969
366,str_struct_1,0.97
367,str_struct_2,0.971
368,str_struct_3,0.969
369,str_struct_4,0.969
370,uniclust_ox_a3m_0,0.972
371,uniclust_ox_a3m_1,0.972
372,uniclust_ox_a3m_2,0.972
373,uniclust_ox_a3m_3,0.972
374,uniclust_ox_a3m_4,0.972
375,unidist_prot_sto_0,0.974
376,unidist_prot_sto_1,0.973
377,unidist_prot_sto_2,0.973
378,unidist_prot_sto_3,0.973
379,unidist_prot_sto_4,0.973
380,unidist_ref_a3m_0,0.973
381,unidist_ref_a3m_1,0.974
382,unidist_ref_a3m_2,0.973
383,unidist_ref_a3m_3,0.972
384,unidist_ref_a3m_4,0.972
385,unidist_ref_sto_0,0.973
386,unidist_ref_sto_1,0.973
387,unidist_ref_sto_2,0.973
388,unidist_ref_sto_3,0.976
389,unidist_ref_sto_4,0.973
