,model,tmscore
220,folds_iter_esm_nop_1_0,0.945
221,folds_iter_esm_nop_1_1,0.629
222,folds_iter_esm_nop_1_2,0.622
223,folds_iter_esm_nop_1_3,0.63
224,folds_iter_esm_nop_1_4,0.661
225,folds_iter_esm_nop_2_0,0.939
226,folds_iter_esm_nop_2_1,0.937
227,folds_iter_esm_nop_2_2,0.928
228,folds_iter_esm_nop_2_3,0.945
229,folds_iter_esm_nop_2_4,0.937
230,folds_iter_esm_not_1_0,0.941
231,folds_iter_esm_not_1_1,0.948
232,folds_iter_esm_not_1_2,0.938
233,folds_iter_esm_not_1_3,0.938
234,folds_iter_esm_not_1_4,0.94
235,folds_iter_esm_not_2_0,0.937
236,folds_iter_esm_not_2_1,0.939
237,folds_iter_esm_not_2_2,0.936
238,folds_iter_esm_not_2_3,0.943
239,folds_iter_esm_not_2_4,0.939
240,folds_iter_esm_notp_1_0,0.94
241,folds_iter_esm_notp_1_1,0.93
242,folds_iter_esm_notp_1_2,0.767
243,folds_iter_esm_notp_1_3,0.614
244,folds_iter_esm_notp_1_4,0.658
245,folds_iter_esm_notp_2_0,0.947
246,folds_iter_esm_notp_2_1,0.936
247,folds_iter_esm_notp_2_2,0.932
248,folds_iter_esm_notp_2_3,0.935
249,folds_iter_esm_notp_2_4,0.951
250,folds_iter_nop_1_0,0.94
251,folds_iter_nop_1_1,0.938
252,folds_iter_nop_1_2,0.937
253,folds_iter_nop_1_3,0.938
254,folds_iter_nop_1_4,0.932
255,folds_iter_nop_2_0,0.939
256,folds_iter_nop_2_1,0.931
257,folds_iter_nop_2_2,0.931
258,folds_iter_nop_2_3,0.94
259,folds_iter_nop_2_4,0.942
260,folds_iter_not_1_0,0.941
261,folds_iter_not_1_1,0.928
262,folds_iter_not_1_2,0.948
263,folds_iter_not_1_3,0.937
264,folds_iter_not_1_4,0.952
265,folds_iter_not_2_0,0.94
266,folds_iter_not_2_1,0.951
267,folds_iter_not_2_2,0.95
268,folds_iter_not_2_3,0.946
269,folds_iter_not_2_4,0.945
270,folds_iter_notp_1_0,0.945
271,folds_iter_notp_1_1,0.935
272,folds_iter_notp_1_2,0.953
273,folds_iter_notp_1_3,0.937
274,folds_iter_notp_1_4,0.934
275,folds_iter_notp_2_0,0.937
276,folds_iter_notp_2_1,0.938
277,folds_iter_notp_2_2,0.947
278,folds_iter_notp_2_3,0.951
279,folds_iter_notp_2_4,0.869
280,pdb_inter_prot_sto_0,0.627
281,pdb_inter_prot_sto_1,0.636
282,pdb_inter_prot_sto_2,0.628
283,pdb_inter_prot_sto_3,0.626
284,pdb_inter_prot_sto_4,0.627
285,pdb_inter_ref_sto_0,0.62
286,pdb_inter_ref_sto_1,0.635
287,pdb_inter_ref_sto_2,0.617
288,pdb_inter_ref_sto_3,0.63
289,pdb_inter_ref_sto_4,0.648
290,spec_comp_0,0.589
291,spec_comp_1,0.647
292,spec_comp_2,0.655
293,spec_comp_3,0.664
294,spec_comp_4,0.706
295,spec_inter_prot_sto_0,0.628
296,spec_inter_prot_sto_1,0.612
297,spec_inter_prot_sto_2,0.636
298,spec_inter_prot_sto_3,0.608
299,spec_inter_prot_sto_4,0.652
300,spec_inter_ref_a3m_0,0.645
301,spec_inter_ref_a3m_1,0.616
302,spec_inter_ref_a3m_2,0.627
303,spec_inter_ref_a3m_3,0.635
304,spec_inter_ref_a3m_4,0.642
305,spec_inter_ref_sto_0,0.589
306,spec_inter_ref_sto_1,0.67
307,spec_inter_ref_sto_2,0.629
308,spec_inter_ref_sto_3,0.62
309,spec_inter_ref_sto_4,0.634
310,spec_pdb_0,0.586
311,spec_pdb_1,0.578
312,spec_pdb_2,0.628
313,spec_pdb_3,0.642
314,spec_pdb_4,0.648
315,spec_pdb70_0,0.599
316,spec_pdb70_1,0.606
317,spec_pdb70_2,0.591
318,spec_pdb70_3,0.677
319,spec_pdb70_4,0.655
320,spec_struct_0,0.953
321,spec_struct_1,0.953
322,spec_struct_2,0.948
323,spec_struct_3,0.585
324,spec_struct_4,0.578
325,str_comp_0,0.631
326,str_comp_1,0.637
327,str_comp_2,0.639
328,str_comp_3,0.634
329,str_comp_4,0.612
330,str_inter_ref_a3m_0,0.628
331,str_inter_ref_a3m_1,0.619
332,str_inter_ref_a3m_2,0.622
333,str_inter_ref_a3m_3,0.617
334,str_inter_ref_a3m_4,0.656
335,str_inter_ref_sto_0,0.641
336,str_inter_ref_sto_1,0.622
337,str_inter_ref_sto_2,0.632
338,str_inter_ref_sto_3,0.635
339,str_inter_ref_sto_4,0.664
340,uniclust_ox_a3m_0,0.621
341,uniclust_ox_a3m_1,0.623
342,uniclust_ox_a3m_2,0.636
343,uniclust_ox_a3m_3,0.634
344,uniclust_ox_a3m_4,0.652
345,unidist_prot_sto_0,0.64
346,unidist_prot_sto_1,0.624
347,unidist_prot_sto_2,0.685
348,unidist_prot_sto_3,0.637
349,unidist_prot_sto_4,0.676
350,unidist_ref_a3m_0,0.631
351,unidist_ref_a3m_1,0.609
352,unidist_ref_a3m_2,0.628
353,unidist_ref_a3m_3,0.616
354,unidist_ref_a3m_4,0.616
355,unidist_ref_sto_0,0.868
356,unidist_ref_sto_1,0.614
357,unidist_ref_sto_2,0.634
358,unidist_ref_sto_3,0.617
359,unidist_ref_sto_4,0.609
