,model,tmscore
156,deepmsa2_14_6,0.94
157,deepmsa2_14_7,0.94
158,deepmsa2_14_8,0.94
159,deepmsa2_14_9,0.94
160,deepmsa2_15_0,0.872
161,deepmsa2_15_1,0.872
162,deepmsa2_15_2,0.872
163,deepmsa2_15_3,0.872
164,deepmsa2_15_4,0.872
165,deepmsa2_15_5,0.872
166,deepmsa2_15_6,0.872
167,deepmsa2_15_7,0.872
168,deepmsa2_15_8,0.872
169,deepmsa2_15_9,0.872
170,deepmsa2_2_0,0.902
171,deepmsa2_2_1,0.902
172,deepmsa2_2_2,0.902
173,deepmsa2_2_3,0.902
174,deepmsa2_2_4,0.902
175,deepmsa2_2_5,0.902
176,deepmsa2_2_6,0.902
177,deepmsa2_2_7,0.902
178,deepmsa2_2_8,0.902
179,deepmsa2_2_9,0.902
180,deepmsa2_3_0,0.915
181,deepmsa2_3_1,0.915
182,deepmsa2_3_2,0.915
183,deepmsa2_3_3,0.915
184,deepmsa2_3_4,0.915
185,deepmsa2_3_5,0.915
186,deepmsa2_3_6,0.915
187,deepmsa2_3_7,0.915
188,deepmsa2_3_8,0.915
189,deepmsa2_3_9,0.915
190,deepmsa2_4_0,0.976
191,deepmsa2_4_1,0.976
192,deepmsa2_4_2,0.976
193,deepmsa2_4_3,0.976
194,deepmsa2_4_4,0.976
195,deepmsa2_4_5,0.976
196,deepmsa2_4_6,0.976
197,deepmsa2_4_7,0.976
198,deepmsa2_4_8,0.976
199,deepmsa2_4_9,0.976
200,deepmsa2_5_0,0.975
201,deepmsa2_5_1,0.975
202,deepmsa2_5_2,0.975
203,deepmsa2_5_3,0.975
204,deepmsa2_5_4,0.975
205,deepmsa2_5_5,0.975
206,deepmsa2_5_6,0.975
207,deepmsa2_5_7,0.975
208,deepmsa2_5_8,0.975
209,deepmsa2_5_9,0.975
210,deepmsa2_6_0,0.972
211,deepmsa2_6_1,0.972
212,deepmsa2_6_2,0.972
213,deepmsa2_6_3,0.972
214,deepmsa2_6_4,0.972
215,deepmsa2_6_5,0.972
216,deepmsa2_6_6,0.972
217,deepmsa2_6_7,0.972
218,deepmsa2_6_8,0.972
219,deepmsa2_6_9,0.972
220,deepmsa2_7_0,0.978
221,deepmsa2_7_1,0.978
222,deepmsa2_7_2,0.978
223,deepmsa2_7_3,0.978
224,deepmsa2_7_4,0.978
225,deepmsa2_7_5,0.978
226,deepmsa2_7_6,0.978
227,deepmsa2_7_7,0.978
228,deepmsa2_7_8,0.978
229,deepmsa2_7_9,0.978
230,deepmsa2_8_0,0.965
231,deepmsa2_8_1,0.965
232,deepmsa2_8_2,0.965
233,deepmsa2_8_3,0.965
234,deepmsa2_8_4,0.965
235,deepmsa2_8_5,0.965
236,deepmsa2_8_6,0.965
237,deepmsa2_8_7,0.965
238,deepmsa2_8_8,0.965
239,deepmsa2_8_9,0.965
240,deepmsa2_9_0,0.957
241,deepmsa2_9_1,0.957
242,deepmsa2_9_2,0.957
243,deepmsa2_9_3,0.957
244,deepmsa2_9_4,0.957
245,deepmsa2_9_5,0.957
246,deepmsa2_9_6,0.957
247,deepmsa2_9_7,0.957
248,deepmsa2_9_8,0.957
249,deepmsa2_9_9,0.957
250,def_mul_comp_0,0.978
251,def_mul_comp_1,0.978
252,def_mul_comp_2,0.978
253,def_mul_comp_3,0.978
254,def_mul_comp_4,0.978
255,def_mul_comp_5,0.978
256,def_mul_comp_6,0.978
257,def_mul_comp_7,0.978
258,def_mul_comp_8,0.978
259,def_mul_comp_9,0.978
260,def_mul_drop_nos_0,0.97
261,def_mul_drop_nos_1,0.97
262,def_mul_drop_nos_2,0.97
263,def_mul_drop_nos_3,0.97
264,def_mul_drop_nos_4,0.97
265,def_mul_drop_nos_5,0.97
266,def_mul_drop_nos_6,0.97
267,def_mul_drop_nos_7,0.97
268,def_mul_drop_nos_8,0.97
269,def_mul_drop_nos_9,0.97
270,def_mul_drop_s_0,0.973
271,def_mul_drop_s_1,0.973
272,def_mul_drop_s_2,0.973
273,def_mul_drop_s_3,0.973
274,def_mul_drop_s_4,0.973
275,def_mul_drop_s_5,0.973
276,def_mul_drop_s_6,0.973
277,def_mul_drop_s_7,0.973
278,def_mul_drop_s_8,0.973
279,def_mul_drop_s_9,0.973
280,def_mul_esm_msa_0,0.978
281,def_mul_esm_msa_1,0.978
282,def_mul_esm_msa_2,0.978
283,def_mul_esm_msa_3,0.978
284,def_mul_esm_msa_4,0.978
285,def_mul_esm_msa_5,0.978
286,def_mul_esm_msa_6,0.978
287,def_mul_esm_msa_7,0.978
288,def_mul_esm_msa_8,0.978
289,def_mul_esm_msa_9,0.978
290,def_mul_nopair_0,0.977
291,def_mul_nopair_1,0.977
292,def_mul_nopair_2,0.977
293,def_mul_nopair_3,0.977
294,def_mul_nopair_4,0.977
295,def_mul_nopair_5,0.977
296,def_mul_nopair_6,0.977
297,def_mul_nopair_7,0.977
298,def_mul_nopair_8,0.977
299,def_mul_nopair_9,0.977
300,def_mul_not_drop_nos_0,0.984
301,def_mul_not_drop_nos_1,0.984
302,def_mul_not_drop_nos_2,0.984
303,def_mul_not_drop_nos_3,0.984
304,def_mul_not_drop_nos_4,0.984
305,def_mul_not_drop_nos_5,0.984
306,def_mul_not_drop_nos_6,0.984
307,def_mul_not_drop_nos_7,0.984
308,def_mul_not_drop_nos_8,0.984
309,def_mul_not_drop_nos_9,0.984
310,def_mul_not_drop_s_0,0.975
311,def_mul_not_drop_s_1,0.975
312,def_mul_not_drop_s_2,0.975
313,def_mul_not_drop_s_3,0.975
314,def_mul_not_drop_s_4,0.975
315,def_mul_not_drop_s_5,0.975
316,def_mul_not_drop_s_6,0.975
317,def_mul_not_drop_s_7,0.975
318,def_mul_not_drop_s_8,0.975
319,def_mul_not_drop_s_9,0.975
320,def_mul_notemp_0,0.978
321,def_mul_notemp_1,0.978
322,def_mul_notemp_2,0.978
323,def_mul_notemp_3,0.978
324,def_mul_notemp_4,0.978
325,def_mul_notemp_5,0.978
326,def_mul_notemp_6,0.978
327,def_mul_notemp_7,0.978
328,def_mul_notemp_8,0.978
329,def_mul_notemp_9,0.978
330,def_mul_pdb_0,0.978
331,def_mul_pdb_1,0.978
332,def_mul_pdb_2,0.978
333,def_mul_pdb_3,0.978
334,def_mul_pdb_4,0.978
335,def_mul_pdb_5,0.978
336,def_mul_pdb_6,0.978
337,def_mul_pdb_7,0.978
338,def_mul_pdb_8,0.978
339,def_mul_pdb_9,0.978
340,def_mul_pdb70_0,0.977
341,def_mul_pdb70_1,0.977
342,def_mul_pdb70_2,0.977
343,def_mul_pdb70_3,0.977
344,def_mul_pdb70_4,0.977
345,def_mul_pdb70_5,0.977
346,def_mul_pdb70_6,0.977
347,def_mul_pdb70_7,0.977
348,def_mul_pdb70_8,0.977
349,def_mul_pdb70_9,0.977
350,def_mul_refine_0,0.982
351,def_mul_refine_1,0.982
352,def_mul_refine_2,0.982
353,def_mul_refine_3,0.982
354,def_mul_refine_4,0.982
355,def_mul_refine_5,0.982
356,def_mul_refine_6,0.982
357,def_mul_refine_7,0.982
358,def_mul_refine_8,0.982
359,def_mul_refine_9,0.982
360,def_mul_struct_0,0.977
361,def_mul_struct_1,0.977
362,def_mul_struct_2,0.977
363,def_mul_struct_3,0.977
364,def_mul_struct_4,0.977
365,def_mul_struct_5,0.977
366,def_mul_struct_6,0.977
367,def_mul_struct_7,0.977
368,def_mul_struct_8,0.977
369,def_mul_struct_9,0.977
370,def_mul_tmsearch_0,0.976
371,def_mul_tmsearch_1,0.976
372,def_mul_tmsearch_2,0.976
373,def_mul_tmsearch_3,0.976
374,def_mul_tmsearch_4,0.976
375,def_mul_tmsearch_5,0.976
376,def_mul_tmsearch_6,0.976
377,def_mul_tmsearch_7,0.976
378,def_mul_tmsearch_8,0.976
379,def_mul_tmsearch_9,0.976
380,default_multimer_0,0.979
381,default_multimer_1,0.979
382,default_multimer_2,0.979
383,default_multimer_3,0.979
384,default_multimer_4,0.979
385,default_multimer_5,0.979
386,default_multimer_6,0.979
387,default_multimer_7,0.979
388,default_multimer_8,0.979
389,default_multimer_9,0.979
390,folds_iter_1_0,0.977
391,folds_iter_1_1,0.977
392,folds_iter_1_2,0.977
393,folds_iter_1_3,0.977
394,folds_iter_1_4,0.977
395,folds_iter_1_5,0.977
396,folds_iter_1_6,0.977
397,folds_iter_1_7,0.977
398,folds_iter_1_8,0.977
399,folds_iter_1_9,0.977
400,folds_iter_2_0,0.977
401,folds_iter_2_1,0.977
402,folds_iter_2_2,0.977
403,folds_iter_2_3,0.977
404,folds_iter_2_4,0.977
405,folds_iter_2_5,0.977
406,folds_iter_2_6,0.977
407,folds_iter_2_7,0.977
408,folds_iter_2_8,0.977
409,folds_iter_2_9,0.977
410,folds_iter_esm_1_0,0.973
411,folds_iter_esm_1_1,0.973
412,folds_iter_esm_1_2,0.973
413,folds_iter_esm_1_3,0.973
414,folds_iter_esm_1_4,0.973
415,folds_iter_esm_1_5,0.973
416,folds_iter_esm_1_6,0.973
417,folds_iter_esm_1_7,0.973
418,folds_iter_esm_1_8,0.973
419,folds_iter_esm_1_9,0.973
420,folds_iter_esm_2_0,0.973
421,folds_iter_esm_2_1,0.973
422,folds_iter_esm_2_2,0.973
423,folds_iter_esm_2_3,0.973
424,folds_iter_esm_2_4,0.973
425,folds_iter_esm_2_5,0.973
426,folds_iter_esm_2_6,0.973
427,folds_iter_esm_2_7,0.973
428,folds_iter_esm_2_8,0.973
429,folds_iter_esm_2_9,0.973
430,folds_iter_esm_nop_1_0,0.974
431,folds_iter_esm_nop_1_1,0.974
432,folds_iter_esm_nop_1_2,0.974
433,folds_iter_esm_nop_1_3,0.974
434,folds_iter_esm_nop_1_4,0.974
435,folds_iter_esm_nop_1_5,0.974
436,folds_iter_esm_nop_1_6,0.974
437,folds_iter_esm_nop_1_7,0.974
438,folds_iter_esm_nop_1_8,0.974
439,folds_iter_esm_nop_1_9,0.974
440,folds_iter_esm_nop_2_0,0.976
441,folds_iter_esm_nop_2_1,0.976
442,folds_iter_esm_nop_2_2,0.976
443,folds_iter_esm_nop_2_3,0.976
444,folds_iter_esm_nop_2_4,0.976
445,folds_iter_esm_nop_2_5,0.976
446,folds_iter_esm_nop_2_6,0.976
447,folds_iter_esm_nop_2_7,0.976
448,folds_iter_esm_nop_2_8,0.976
449,folds_iter_esm_nop_2_9,0.976
450,folds_iter_esm_not_1_0,0.976
451,folds_iter_esm_not_1_1,0.976
452,folds_iter_esm_not_1_2,0.976
453,folds_iter_esm_not_1_3,0.976
454,folds_iter_esm_not_1_4,0.976
455,folds_iter_esm_not_1_5,0.976
456,folds_iter_esm_not_1_6,0.976
457,folds_iter_esm_not_1_7,0.976
458,folds_iter_esm_not_1_8,0.976
459,folds_iter_esm_not_1_9,0.976
460,folds_iter_esm_not_2_0,0.976
461,folds_iter_esm_not_2_1,0.976
462,folds_iter_esm_not_2_2,0.976
463,folds_iter_esm_not_2_3,0.976
464,folds_iter_esm_not_2_4,0.976
465,folds_iter_esm_not_2_5,0.976
466,folds_iter_esm_not_2_6,0.976
467,folds_iter_esm_not_2_7,0.976
468,folds_iter_esm_not_2_8,0.976
469,folds_iter_esm_not_2_9,0.976
470,folds_iter_esm_notp_1_0,0.976
471,folds_iter_esm_notp_1_1,0.976
472,folds_iter_esm_notp_1_2,0.976
473,folds_iter_esm_notp_1_3,0.976
474,folds_iter_esm_notp_1_4,0.976
475,folds_iter_esm_notp_1_5,0.976
476,folds_iter_esm_notp_1_6,0.976
477,folds_iter_esm_notp_1_7,0.976
478,folds_iter_esm_notp_1_8,0.976
479,folds_iter_esm_notp_1_9,0.976
480,folds_iter_esm_notp_2_0,0.975
481,folds_iter_esm_notp_2_1,0.975
482,folds_iter_esm_notp_2_2,0.975
483,folds_iter_esm_notp_2_3,0.975
484,folds_iter_esm_notp_2_4,0.975
485,folds_iter_esm_notp_2_5,0.975
486,folds_iter_esm_notp_2_6,0.975
487,folds_iter_esm_notp_2_7,0.975
488,folds_iter_esm_notp_2_8,0.975
489,folds_iter_esm_notp_2_9,0.975
490,folds_iter_nop_1_0,0.973
491,folds_iter_nop_1_1,0.973
492,folds_iter_nop_1_2,0.973
493,folds_iter_nop_1_3,0.973
494,folds_iter_nop_1_4,0.973
495,folds_iter_nop_1_5,0.973
496,folds_iter_nop_1_6,0.973
497,folds_iter_nop_1_7,0.973
498,folds_iter_nop_1_8,0.973
499,folds_iter_nop_1_9,0.973
500,folds_iter_nop_2_0,0.975
501,folds_iter_nop_2_1,0.975
502,folds_iter_nop_2_2,0.975
503,folds_iter_nop_2_3,0.975
504,folds_iter_nop_2_4,0.975
505,folds_iter_nop_2_5,0.975
506,folds_iter_nop_2_6,0.975
507,folds_iter_nop_2_7,0.975
508,folds_iter_nop_2_8,0.975
509,folds_iter_nop_2_9,0.975
510,folds_iter_not_1_0,0.974
511,folds_iter_not_1_1,0.974
512,folds_iter_not_1_2,0.974
513,folds_iter_not_1_3,0.974
514,folds_iter_not_1_4,0.974
515,folds_iter_not_1_5,0.974
516,folds_iter_not_1_6,0.974
517,folds_iter_not_1_7,0.974
518,folds_iter_not_1_8,0.974
519,folds_iter_not_1_9,0.974
520,folds_iter_not_2_0,0.973
521,folds_iter_not_2_1,0.973
522,folds_iter_not_2_2,0.973
523,folds_iter_not_2_3,0.973
524,folds_iter_not_2_4,0.973
525,folds_iter_not_2_5,0.973
526,folds_iter_not_2_6,0.973
527,folds_iter_not_2_7,0.973
528,folds_iter_not_2_8,0.973
529,folds_iter_not_2_9,0.973
530,folds_iter_notp_1_0,0.979
531,folds_iter_notp_1_1,0.979
532,folds_iter_notp_1_2,0.979
533,folds_iter_notp_1_3,0.979
534,folds_iter_notp_1_4,0.979
535,folds_iter_notp_1_5,0.979
536,folds_iter_notp_1_6,0.979
537,folds_iter_notp_1_7,0.979
538,folds_iter_notp_1_8,0.979
539,folds_iter_notp_1_9,0.979
540,folds_iter_notp_2_0,0.976
541,folds_iter_notp_2_1,0.976
542,folds_iter_notp_2_2,0.976
543,folds_iter_notp_2_3,0.976
544,folds_iter_notp_2_4,0.976
545,folds_iter_notp_2_5,0.976
546,folds_iter_notp_2_6,0.976
547,folds_iter_notp_2_7,0.976
548,folds_iter_notp_2_8,0.976
549,folds_iter_notp_2_9,0.976
550,pdb_inter_prot_sto_0,0.977
551,pdb_inter_prot_sto_1,0.977
552,pdb_inter_prot_sto_2,0.977
553,pdb_inter_prot_sto_3,0.977
554,pdb_inter_prot_sto_4,0.977
555,pdb_inter_prot_sto_5,0.977
556,pdb_inter_prot_sto_6,0.977
557,pdb_inter_prot_sto_7,0.977
558,pdb_inter_prot_sto_8,0.977
559,pdb_inter_prot_sto_9,0.977
560,pdb_inter_ref_a3m_0,0.973
561,pdb_inter_ref_a3m_1,0.973
562,pdb_inter_ref_a3m_2,0.973
563,pdb_inter_ref_a3m_3,0.973
564,pdb_inter_ref_a3m_4,0.973
565,pdb_inter_ref_a3m_5,0.973
566,pdb_inter_ref_a3m_6,0.973
567,pdb_inter_ref_a3m_7,0.973
568,pdb_inter_ref_a3m_8,0.973
569,pdb_inter_ref_a3m_9,0.973
570,pdb_inter_ref_sto_0,0.98
571,pdb_inter_ref_sto_1,0.98
572,pdb_inter_ref_sto_2,0.98
573,pdb_inter_ref_sto_3,0.98
574,pdb_inter_ref_sto_4,0.98
575,pdb_inter_ref_sto_5,0.98
576,pdb_inter_ref_sto_6,0.98
577,pdb_inter_ref_sto_7,0.98
578,pdb_inter_ref_sto_8,0.98
579,pdb_inter_ref_sto_9,0.98
580,spec_comp_0,0.97
581,spec_comp_1,0.97
582,spec_comp_2,0.97
583,spec_comp_3,0.97
584,spec_comp_4,0.97
585,spec_comp_5,0.97
586,spec_comp_6,0.97
587,spec_comp_7,0.97
588,spec_comp_8,0.97
589,spec_comp_9,0.97
590,spec_inter_prot_sto_0,0.976
591,spec_inter_prot_sto_1,0.976
592,spec_inter_prot_sto_2,0.976
593,spec_inter_prot_sto_3,0.976
594,spec_inter_prot_sto_4,0.976
595,spec_inter_prot_sto_5,0.976
596,spec_inter_prot_sto_6,0.976
597,spec_inter_prot_sto_7,0.976
598,spec_inter_prot_sto_8,0.976
599,spec_inter_prot_sto_9,0.976
600,spec_inter_ref_a3m_0,0.978
601,spec_inter_ref_a3m_1,0.978
602,spec_inter_ref_a3m_2,0.978
603,spec_inter_ref_a3m_3,0.978
604,spec_inter_ref_a3m_4,0.978
605,spec_inter_ref_a3m_5,0.978
606,spec_inter_ref_a3m_6,0.978
607,spec_inter_ref_a3m_7,0.978
608,spec_inter_ref_a3m_8,0.978
609,spec_inter_ref_a3m_9,0.978
610,spec_inter_ref_sto_0,0.981
611,spec_inter_ref_sto_1,0.981
612,spec_inter_ref_sto_2,0.981
613,spec_inter_ref_sto_3,0.981
614,spec_inter_ref_sto_4,0.981
615,spec_inter_ref_sto_5,0.981
616,spec_inter_ref_sto_6,0.981
617,spec_inter_ref_sto_7,0.981
618,spec_inter_ref_sto_8,0.981
619,spec_inter_ref_sto_9,0.981
620,spec_pdb_0,0.978
621,spec_pdb_1,0.978
622,spec_pdb_2,0.978
623,spec_pdb_3,0.978
624,spec_pdb_4,0.978
625,spec_pdb_5,0.978
626,spec_pdb_6,0.978
627,spec_pdb_7,0.978
628,spec_pdb_8,0.978
629,spec_pdb_9,0.978
630,spec_pdb70_0,0.977
631,spec_pdb70_1,0.977
632,spec_pdb70_2,0.977
633,spec_pdb70_3,0.977
634,spec_pdb70_4,0.977
635,spec_pdb70_5,0.977
636,spec_pdb70_6,0.977
637,spec_pdb70_7,0.977
638,spec_pdb70_8,0.977
639,spec_pdb70_9,0.977
640,spec_struct_0,0.979
641,spec_struct_1,0.979
642,spec_struct_2,0.979
643,spec_struct_3,0.979
644,spec_struct_4,0.979
645,spec_struct_5,0.979
646,spec_struct_6,0.979
647,spec_struct_7,0.979
648,spec_struct_8,0.979
649,spec_struct_9,0.979
650,str_comp_0,0.978
651,str_comp_1,0.978
652,str_comp_2,0.978
653,str_comp_3,0.978
654,str_comp_4,0.978
655,str_comp_5,0.978
656,str_comp_6,0.978
657,str_comp_7,0.978
658,str_comp_8,0.978
659,str_comp_9,0.978
660,str_inter_prot_sto_0,0.975
661,str_inter_prot_sto_1,0.975
662,str_inter_prot_sto_2,0.975
663,str_inter_prot_sto_3,0.975
664,str_inter_prot_sto_4,0.975
665,str_inter_prot_sto_5,0.975
666,str_inter_prot_sto_6,0.975
667,str_inter_prot_sto_7,0.975
668,str_inter_prot_sto_8,0.975
669,str_inter_prot_sto_9,0.975
670,str_inter_ref_a3m_0,0.975
671,str_inter_ref_a3m_1,0.975
672,str_inter_ref_a3m_2,0.975
673,str_inter_ref_a3m_3,0.975
674,str_inter_ref_a3m_4,0.975
675,str_inter_ref_a3m_5,0.975
676,str_inter_ref_a3m_6,0.975
677,str_inter_ref_a3m_7,0.975
678,str_inter_ref_a3m_8,0.975
679,str_inter_ref_a3m_9,0.975
680,str_inter_ref_sto_0,0.978
681,str_inter_ref_sto_1,0.978
682,str_inter_ref_sto_2,0.978
683,str_inter_ref_sto_3,0.978
684,str_inter_ref_sto_4,0.978
685,str_inter_ref_sto_5,0.978
686,str_inter_ref_sto_6,0.978
687,str_inter_ref_sto_7,0.978
688,str_inter_ref_sto_8,0.978
689,str_inter_ref_sto_9,0.978
690,str_pdb_0,0.98
691,str_pdb_1,0.98
692,str_pdb_2,0.98
693,str_pdb_3,0.98
694,str_pdb_4,0.98
695,str_pdb_5,0.98
696,str_pdb_6,0.98
697,str_pdb_7,0.98
698,str_pdb_8,0.98
699,str_pdb_9,0.98
700,str_pdb70_0,0.98
701,str_pdb70_1,0.98
702,str_pdb70_2,0.98
703,str_pdb70_3,0.98
704,str_pdb70_4,0.98
705,str_pdb70_5,0.98
706,str_pdb70_6,0.98
707,str_pdb70_7,0.98
708,str_pdb70_8,0.98
709,str_pdb70_9,0.98
710,str_struct_0,0.979
711,str_struct_1,0.979
712,str_struct_2,0.979
713,str_struct_3,0.979
714,str_struct_4,0.979
715,str_struct_5,0.979
716,str_struct_6,0.979
717,str_struct_7,0.979
718,str_struct_8,0.979
719,str_struct_9,0.979
720,uniclust_ox_a3m_0,0.976
721,uniclust_ox_a3m_1,0.976
722,uniclust_ox_a3m_2,0.976
723,uniclust_ox_a3m_3,0.976
724,uniclust_ox_a3m_4,0.976
725,uniclust_ox_a3m_5,0.976
726,uniclust_ox_a3m_6,0.976
727,uniclust_ox_a3m_7,0.976
728,uniclust_ox_a3m_8,0.976
729,uniclust_ox_a3m_9,0.976
730,unidist_prot_sto_0,0.976
731,unidist_prot_sto_1,0.976
732,unidist_prot_sto_2,0.976
733,unidist_prot_sto_3,0.976
734,unidist_prot_sto_4,0.976
735,unidist_prot_sto_5,0.976
736,unidist_prot_sto_6,0.976
737,unidist_prot_sto_7,0.976
738,unidist_prot_sto_8,0.976
739,unidist_prot_sto_9,0.976
740,unidist_ref_a3m_0,0.978
741,unidist_ref_a3m_1,0.978
742,unidist_ref_a3m_2,0.978
743,unidist_ref_a3m_3,0.978
744,unidist_ref_a3m_4,0.978
745,unidist_ref_a3m_5,0.978
746,unidist_ref_a3m_6,0.978
747,unidist_ref_a3m_7,0.978
748,unidist_ref_a3m_8,0.978
749,unidist_ref_a3m_9,0.978
750,unidist_ref_sto_0,0.978
751,unidist_ref_sto_1,0.978
752,unidist_ref_sto_2,0.978
753,unidist_ref_sto_3,0.978
754,unidist_ref_sto_4,0.978
755,unidist_ref_sto_5,0.978
756,unidist_ref_sto_6,0.978
757,unidist_ref_sto_7,0.978
758,unidist_ref_sto_8,0.978
759,unidist_ref_sto_9,0.978
