,model,tmscore
134,deepmsa2_8_4,0.941
135,deepmsa2_9_0,0.951
136,deepmsa2_9_1,0.94
137,deepmsa2_9_2,0.968
138,deepmsa2_9_3,0.937
139,deepmsa2_9_4,0.945
140,def_mul_comp_0,0.978
141,def_mul_comp_1,0.978
142,def_mul_comp_2,0.977
143,def_mul_comp_3,0.979
144,def_mul_comp_4,0.975
145,def_mul_drop_nos_0,0.977
146,def_mul_drop_nos_1,0.972
147,def_mul_drop_nos_2,0.979
148,def_mul_drop_nos_3,0.976
149,def_mul_drop_nos_4,0.972
150,def_mul_drop_s_0,0.974
151,def_mul_drop_s_1,0.975
152,def_mul_drop_s_2,0.975
153,def_mul_drop_s_3,0.979
154,def_mul_drop_s_4,0.969
155,def_mul_esm_msa_0,0.974
156,def_mul_esm_msa_1,0.979
157,def_mul_esm_msa_2,0.974
158,def_mul_esm_msa_3,0.975
159,def_mul_esm_msa_4,0.977
160,def_mul_nopair_0,0.979
161,def_mul_nopair_1,0.975
162,def_mul_nopair_2,0.976
163,def_mul_nopair_3,0.973
164,def_mul_nopair_4,0.976
165,def_mul_not_drop_nos_0,0.978
166,def_mul_not_drop_nos_1,0.972
167,def_mul_not_drop_nos_2,0.972
168,def_mul_not_drop_nos_3,0.98
169,def_mul_not_drop_nos_4,0.973
170,def_mul_not_drop_s_0,0.972
171,def_mul_not_drop_s_1,0.972
172,def_mul_not_drop_s_2,0.974
173,def_mul_not_drop_s_3,0.969
174,def_mul_not_drop_s_4,0.974
175,def_mul_notemp_0,0.976
176,def_mul_notemp_1,0.979
177,def_mul_notemp_2,0.976
178,def_mul_notemp_3,0.978
179,def_mul_notemp_4,0.973
180,def_mul_pdb_0,0.976
181,def_mul_pdb_1,0.973
182,def_mul_pdb_2,0.973
183,def_mul_pdb_3,0.98
184,def_mul_pdb_4,0.977
185,def_mul_pdb70_0,0.975
186,def_mul_pdb70_1,0.972
187,def_mul_pdb70_2,0.978
188,def_mul_pdb70_3,0.979
189,def_mul_pdb70_4,0.977
190,def_mul_struct_0,0.978
191,def_mul_struct_1,0.977
192,def_mul_struct_2,0.975
193,def_mul_struct_3,0.976
194,def_mul_struct_4,0.973
195,def_mul_tmsearch_0,0.978
196,def_mul_tmsearch_1,0.974
197,def_mul_tmsearch_2,0.978
198,def_mul_tmsearch_3,0.975
199,def_mul_tmsearch_4,0.972
200,default_multimer_0,0.977
201,default_multimer_1,0.977
202,default_multimer_2,0.975
203,default_multimer_3,0.973
204,default_multimer_4,0.974
205,folds_iter_1_0,0.975
206,folds_iter_1_1,0.976
207,folds_iter_1_2,0.974
208,folds_iter_1_3,0.978
209,folds_iter_1_4,0.975
210,folds_iter_2_0,0.978
211,folds_iter_2_1,0.977
212,folds_iter_2_2,0.975
213,folds_iter_2_3,0.978
214,folds_iter_2_4,0.974
215,folds_iter_esm_1_0,0.972
216,folds_iter_esm_1_1,0.977
217,folds_iter_esm_1_2,0.976
218,folds_iter_esm_1_3,0.976
219,folds_iter_esm_1_4,0.975
220,folds_iter_esm_2_0,0.979
221,folds_iter_esm_2_1,0.976
222,folds_iter_esm_2_2,0.974
223,folds_iter_esm_2_3,0.976
224,folds_iter_esm_2_4,0.978
225,folds_iter_esm_nop_1_0,0.972
226,folds_iter_esm_nop_1_1,0.971
227,folds_iter_esm_nop_1_2,0.974
228,folds_iter_esm_nop_1_3,0.971
229,folds_iter_esm_nop_1_4,0.977
230,folds_iter_esm_nop_2_0,0.976
231,folds_iter_esm_nop_2_1,0.971
232,folds_iter_esm_nop_2_2,0.975
233,folds_iter_esm_nop_2_3,0.977
234,folds_iter_esm_nop_2_4,0.979
235,folds_iter_esm_not_1_0,0.978
236,folds_iter_esm_not_1_1,0.972
237,folds_iter_esm_not_1_2,0.975
238,folds_iter_esm_not_1_3,0.978
239,folds_iter_esm_not_1_4,0.975
240,folds_iter_esm_not_2_0,0.972
241,folds_iter_esm_not_2_1,0.977
242,folds_iter_esm_not_2_2,0.971
243,folds_iter_esm_not_2_3,0.97
244,folds_iter_esm_not_2_4,0.976
245,folds_iter_esm_notp_1_0,0.977
246,folds_iter_esm_notp_1_1,0.979
247,folds_iter_esm_notp_1_2,0.976
248,folds_iter_esm_notp_1_3,0.979
249,folds_iter_esm_notp_1_4,0.974
250,folds_iter_esm_notp_2_0,0.975
251,folds_iter_esm_notp_2_1,0.973
252,folds_iter_esm_notp_2_2,0.975
253,folds_iter_esm_notp_2_3,0.976
254,folds_iter_esm_notp_2_4,0.971
255,folds_iter_nop_1_0,0.973
256,folds_iter_nop_1_1,0.979
257,folds_iter_nop_1_2,0.98
258,folds_iter_nop_1_3,0.972
259,folds_iter_nop_1_4,0.978
260,folds_iter_nop_2_0,0.972
261,folds_iter_nop_2_1,0.98
262,folds_iter_nop_2_2,0.973
263,folds_iter_nop_2_3,0.976
264,folds_iter_nop_2_4,0.979
265,folds_iter_not_1_0,0.975
266,folds_iter_not_1_1,0.974
267,folds_iter_not_1_2,0.976
268,folds_iter_not_1_3,0.976
269,folds_iter_not_1_4,0.973
270,folds_iter_not_2_0,0.971
271,folds_iter_not_2_1,0.973
272,folds_iter_not_2_2,0.978
273,folds_iter_not_2_3,0.975
274,folds_iter_not_2_4,0.974
275,pdb_inter_prot_sto_0,0.974
276,pdb_inter_prot_sto_1,0.978
277,pdb_inter_prot_sto_2,0.978
278,pdb_inter_prot_sto_3,0.977
279,pdb_inter_prot_sto_4,0.974
280,pdb_inter_ref_a3m_0,0.978
281,pdb_inter_ref_a3m_1,0.98
282,pdb_inter_ref_a3m_2,0.98
283,pdb_inter_ref_a3m_3,0.98
284,pdb_inter_ref_a3m_4,0.976
285,pdb_inter_ref_sto_0,0.973
286,pdb_inter_ref_sto_1,0.977
287,pdb_inter_ref_sto_2,0.974
288,pdb_inter_ref_sto_3,0.978
289,pdb_inter_ref_sto_4,0.976
290,spec_comp_0,0.979
291,spec_comp_1,0.983
292,spec_comp_2,0.98
293,spec_comp_3,0.979
294,spec_comp_4,0.976
295,spec_inter_prot_sto_0,0.973
296,spec_inter_prot_sto_1,0.973
297,spec_inter_prot_sto_2,0.973
298,spec_inter_prot_sto_3,0.979
299,spec_inter_prot_sto_4,0.972
300,spec_inter_ref_a3m_0,0.976
301,spec_inter_ref_a3m_1,0.979
302,spec_inter_ref_a3m_2,0.974
303,spec_inter_ref_a3m_3,0.979
304,spec_inter_ref_a3m_4,0.977
305,spec_inter_ref_sto_0,0.973
306,spec_inter_ref_sto_1,0.972
307,spec_inter_ref_sto_2,0.974
308,spec_inter_ref_sto_3,0.978
309,spec_inter_ref_sto_4,0.976
310,spec_pdb_0,0.98
311,spec_pdb_1,0.975
312,spec_pdb_2,0.977
313,spec_pdb_3,0.98
314,spec_pdb_4,0.979
315,spec_pdb70_0,0.979
316,spec_pdb70_1,0.981
317,spec_pdb70_2,0.977
318,spec_pdb70_3,0.978
319,spec_pdb70_4,0.972
320,spec_struct_0,0.98
321,spec_struct_1,0.975
322,spec_struct_2,0.977
323,spec_struct_3,0.976
324,spec_struct_4,0.974
325,str_comp_0,0.98
326,str_comp_1,0.978
327,str_comp_2,0.972
328,str_comp_3,0.974
329,str_comp_4,0.975
330,str_inter_prot_sto_0,0.976
331,str_inter_prot_sto_1,0.972
332,str_inter_prot_sto_2,0.973
333,str_inter_prot_sto_3,0.972
334,str_inter_prot_sto_4,0.977
335,str_inter_ref_a3m_0,0.975
336,str_inter_ref_a3m_1,0.978
337,str_inter_ref_a3m_2,0.98
338,str_inter_ref_a3m_3,0.979
339,str_inter_ref_a3m_4,0.972
340,str_inter_ref_sto_0,0.973
341,str_inter_ref_sto_1,0.97
342,str_inter_ref_sto_2,0.973
343,str_inter_ref_sto_3,0.973
344,str_inter_ref_sto_4,0.979
345,str_pdb_0,0.973
346,str_pdb_1,0.979
347,str_pdb_2,0.978
348,str_pdb_3,0.976
349,str_pdb_4,0.977
350,str_pdb70_0,0.979
351,str_pdb70_1,0.977
352,str_pdb70_2,0.978
353,str_pdb70_3,0.977
354,str_pdb70_4,0.978
355,str_struct_0,0.975
356,str_struct_1,0.973
357,str_struct_2,0.975
358,str_struct_3,0.977
359,str_struct_4,0.977
360,uniclust_ox_a3m_0,0.976
361,uniclust_ox_a3m_1,0.977
362,uniclust_ox_a3m_2,0.976
363,uniclust_ox_a3m_3,0.971
364,uniclust_ox_a3m_4,0.975
365,unidist_prot_sto_0,0.976
366,unidist_prot_sto_1,0.974
367,unidist_prot_sto_2,0.974
368,unidist_prot_sto_3,0.978
369,unidist_prot_sto_4,0.977
370,unidist_ref_a3m_0,0.979
371,unidist_ref_a3m_1,0.975
372,unidist_ref_a3m_2,0.979
373,unidist_ref_a3m_3,0.978
374,unidist_ref_a3m_4,0.974
375,unidist_ref_sto_0,0.975
376,unidist_ref_sto_1,0.976
377,unidist_ref_sto_2,0.975
378,unidist_ref_sto_3,0.976
379,unidist_ref_sto_4,0.979
