,model,tmscore
115,def_mul_not_drop_nos_0,0.484
116,def_mul_not_drop_nos_1,0.488
117,def_mul_not_drop_nos_2,0.453
118,def_mul_not_drop_nos_3,0.49
119,def_mul_not_drop_nos_4,0.49
120,def_mul_not_drop_s_0,0.49
121,def_mul_not_drop_s_1,0.486
122,def_mul_not_drop_s_2,0.49
123,def_mul_not_drop_s_3,0.489
124,def_mul_not_drop_s_4,0.485
125,def_mul_notemp_0,0.485
126,def_mul_notemp_1,0.486
127,def_mul_notemp_2,0.454
128,def_mul_notemp_3,0.483
129,def_mul_notemp_4,0.458
130,def_mul_pdb_0,0.491
131,def_mul_pdb_1,0.494
132,def_mul_pdb_2,0.492
133,def_mul_pdb_3,0.495
134,def_mul_pdb_4,0.491
135,def_mul_pdb70_0,0.492
136,def_mul_pdb70_1,0.492
137,def_mul_pdb70_2,0.492
138,def_mul_pdb70_3,0.497
139,def_mul_pdb70_4,0.496
140,def_mul_struct_0,0.491
141,def_mul_struct_1,0.491
142,def_mul_struct_2,0.492
143,def_mul_struct_3,0.491
144,def_mul_struct_4,0.491
145,default_multimer_0,0.494
146,default_multimer_1,0.491
147,default_multimer_2,0.49
148,default_multimer_3,0.492
149,default_multimer_4,0.493
150,pdb_inter_prot_sto_0,0.496
151,pdb_inter_prot_sto_1,0.497
152,pdb_inter_prot_sto_2,0.497
153,pdb_inter_prot_sto_3,0.498
154,pdb_inter_prot_sto_4,0.498
155,pdb_inter_ref_a3m_0,0.498
156,pdb_inter_ref_a3m_1,0.498
157,pdb_inter_ref_a3m_2,0.498
158,pdb_inter_ref_a3m_3,0.498
159,pdb_inter_ref_a3m_4,0.501
160,pdb_inter_ref_sto_0,0.491
161,pdb_inter_ref_sto_1,0.491
162,pdb_inter_ref_sto_2,0.491
163,pdb_inter_ref_sto_3,0.496
164,pdb_inter_ref_sto_4,0.491
165,spec_comp_0,0.489
166,spec_comp_1,0.5
167,spec_comp_2,0.499
168,spec_comp_3,0.498
169,spec_comp_4,0.494
170,spec_inter_prot_sto_0,0.491
171,spec_inter_prot_sto_1,0.494
172,spec_inter_prot_sto_2,0.491
173,spec_inter_prot_sto_3,0.495
174,spec_inter_prot_sto_4,0.497
175,spec_inter_ref_a3m_0,0.497
176,spec_inter_ref_a3m_1,0.496
177,spec_inter_ref_a3m_2,0.497
178,spec_inter_ref_a3m_3,0.496
179,spec_inter_ref_a3m_4,0.497
180,spec_inter_ref_sto_0,0.496
181,spec_inter_ref_sto_1,0.496
182,spec_inter_ref_sto_2,0.496
183,spec_inter_ref_sto_3,0.491
184,spec_inter_ref_sto_4,0.495
185,spec_pdb_0,0.491
186,spec_pdb_1,0.496
187,spec_pdb_2,0.498
188,spec_pdb_3,0.499
189,spec_pdb_4,0.491
190,spec_pdb70_0,0.492
191,spec_pdb70_1,0.492
192,spec_pdb70_2,0.499
193,spec_pdb70_3,0.505
194,spec_pdb70_4,0.499
195,spec_struct_0,0.491
196,spec_struct_1,0.491
197,spec_struct_2,0.491
198,spec_struct_3,0.491
199,spec_struct_4,0.491
200,str_comp_0,0.501
201,str_comp_1,0.5
202,str_comp_2,0.511
203,str_comp_3,0.491
204,str_comp_4,0.49
205,str_inter_prot_sto_0,0.493
206,str_inter_prot_sto_1,0.497
207,str_inter_prot_sto_2,0.491
208,str_inter_prot_sto_3,0.496
209,str_inter_prot_sto_4,0.496
210,str_inter_ref_a3m_0,0.498
211,str_inter_ref_a3m_1,0.497
212,str_inter_ref_a3m_2,0.498
213,str_inter_ref_a3m_3,0.497
214,str_inter_ref_a3m_4,0.497
215,str_inter_ref_sto_0,0.503
216,str_inter_ref_sto_1,0.501
217,str_inter_ref_sto_2,0.499
218,str_inter_ref_sto_3,0.499
219,str_inter_ref_sto_4,0.5
220,str_pdb_0,0.49
221,str_pdb_1,0.49
222,str_pdb_2,0.491
223,str_pdb_3,0.49
224,str_pdb_4,0.49
225,str_pdb70_0,0.5
226,str_pdb70_1,0.491
227,str_pdb70_2,0.501
228,str_pdb70_3,0.491
229,str_pdb70_4,0.491
230,str_struct_0,0.491
231,str_struct_1,0.491
232,str_struct_2,0.491
233,str_struct_3,0.491
234,str_struct_4,0.492
235,uniclust_ox_a3m_0,0.491
236,uniclust_ox_a3m_1,0.499
237,uniclust_ox_a3m_2,0.497
238,uniclust_ox_a3m_3,0.499
239,uniclust_ox_a3m_4,0.496
240,unidist_prot_sto_0,0.495
241,unidist_prot_sto_1,0.497
242,unidist_prot_sto_2,0.498
243,unidist_prot_sto_3,0.493
244,unidist_prot_sto_4,0.491
245,unidist_ref_a3m_0,0.498
246,unidist_ref_a3m_1,0.497
247,unidist_ref_a3m_2,0.498
248,unidist_ref_a3m_3,0.495
249,unidist_ref_a3m_4,0.491
250,unidist_ref_sto_0,0.496
251,unidist_ref_sto_1,0.496
252,unidist_ref_sto_2,0.497
253,unidist_ref_sto_3,0.492
254,unidist_ref_sto_4,0.495
