,model,tmscore
108,deepmsa2_6_3,0.432
109,deepmsa2_6_4,0.429
110,deepmsa2_7_0,0.429
111,deepmsa2_7_1,0.432
112,deepmsa2_7_2,0.434
113,deepmsa2_7_3,0.433
114,deepmsa2_7_4,0.426
115,deepmsa2_8_0,0.429
116,deepmsa2_8_1,0.428
117,deepmsa2_8_2,0.432
118,deepmsa2_8_3,0.44
119,deepmsa2_8_4,0.431
120,deepmsa2_9_0,0.43
121,deepmsa2_9_1,0.429
122,deepmsa2_9_2,0.428
123,deepmsa2_9_3,0.43
124,deepmsa2_9_4,0.45
125,def_mul_comp_0,0.45
126,def_mul_comp_1,0.45
127,def_mul_comp_2,0.445
128,def_mul_comp_3,0.448
129,def_mul_comp_4,0.41
130,def_mul_drop_nos_0,0.434
131,def_mul_drop_nos_1,0.428
132,def_mul_drop_nos_2,0.434
133,def_mul_drop_nos_3,0.428
134,def_mul_drop_nos_4,0.423
135,def_mul_drop_s_0,0.434
136,def_mul_drop_s_1,0.419
137,def_mul_drop_s_2,0.425
138,def_mul_drop_s_3,0.441
139,def_mul_drop_s_4,0.437
140,def_mul_esm_msa_0,0.443
141,def_mul_esm_msa_1,0.443
142,def_mul_esm_msa_2,0.442
143,def_mul_esm_msa_3,0.442
144,def_mul_esm_msa_4,0.445
145,def_mul_not_drop_nos_0,0.47
146,def_mul_not_drop_nos_1,0.467
147,def_mul_not_drop_nos_2,0.469
148,def_mul_not_drop_nos_3,0.47
149,def_mul_not_drop_nos_4,0.47
150,def_mul_not_drop_s_0,0.468
151,def_mul_not_drop_s_1,0.465
152,def_mul_not_drop_s_2,0.407
153,def_mul_not_drop_s_3,0.461
154,def_mul_not_drop_s_4,0.469
155,def_mul_notemp_0,0.46
156,def_mul_notemp_1,0.459
157,def_mul_notemp_2,0.393
158,def_mul_notemp_3,0.393
159,def_mul_notemp_4,0.461
160,def_mul_pdb_0,0.45
161,def_mul_pdb_1,0.408
162,def_mul_pdb_2,0.404
163,def_mul_pdb_3,0.447
164,def_mul_pdb_4,0.45
165,def_mul_pdb70_0,0.412
166,def_mul_pdb70_1,0.42
167,def_mul_pdb70_2,0.419
168,def_mul_pdb70_3,0.422
169,def_mul_pdb70_4,0.432
170,def_mul_struct_0,0.443
171,def_mul_struct_1,0.432
172,def_mul_struct_2,0.449
173,def_mul_struct_3,0.448
174,def_mul_struct_4,0.447
175,default_multimer_0,0.431
176,default_multimer_1,0.432
177,default_multimer_2,0.431
178,default_multimer_3,0.449
179,default_multimer_4,0.433
180,folds_iter_1_0,0.436
181,folds_iter_1_1,0.443
182,folds_iter_1_2,0.445
183,folds_iter_1_3,0.434
184,folds_iter_1_4,0.438
185,folds_iter_2_0,0.443
186,folds_iter_2_1,0.446
187,folds_iter_2_2,0.439
188,folds_iter_2_3,0.45
189,folds_iter_2_4,0.443
190,folds_iter_esm_1_0,0.433
191,folds_iter_esm_1_1,0.44
192,folds_iter_esm_1_2,0.439
193,folds_iter_esm_1_3,0.432
194,folds_iter_esm_1_4,0.439
195,folds_iter_esm_2_0,0.43
196,folds_iter_esm_2_1,0.435
197,folds_iter_esm_2_2,0.447
198,folds_iter_esm_2_3,0.437
199,folds_iter_esm_2_4,0.445
200,folds_iter_esm_not_1_0,0.471
201,folds_iter_esm_not_1_1,0.47
202,folds_iter_esm_not_1_2,0.469
203,folds_iter_esm_not_1_3,0.467
204,folds_iter_esm_not_1_4,0.47
205,folds_iter_esm_not_2_0,0.469
206,folds_iter_esm_not_2_1,0.469
207,folds_iter_esm_not_2_2,0.469
208,folds_iter_esm_not_2_3,0.466
209,folds_iter_esm_not_2_4,0.469
210,folds_iter_esm_o_1_0,0.448
211,folds_iter_esm_o_1_1,0.436
212,folds_iter_esm_o_1_2,0.436
213,folds_iter_esm_o_1_3,0.44
214,folds_iter_esm_o_1_4,0.433
215,folds_iter_esm_o_2_0,0.439
216,folds_iter_esm_o_2_1,0.44
217,folds_iter_esm_o_2_2,0.431
218,folds_iter_esm_o_2_3,0.443
219,folds_iter_esm_o_2_4,0.431
220,folds_iter_esm_o_not_1_0,0.468
221,folds_iter_esm_o_not_1_1,0.47
222,folds_iter_esm_o_not_1_2,0.469
223,folds_iter_esm_o_not_1_3,0.468
224,folds_iter_esm_o_not_1_4,0.468
225,folds_iter_esm_o_not_2_0,0.471
226,folds_iter_esm_o_not_2_1,0.469
227,folds_iter_esm_o_not_2_2,0.468
228,folds_iter_esm_o_not_2_3,0.467
229,folds_iter_esm_o_not_2_4,0.469
230,folds_iter_not_1_0,0.47
231,folds_iter_not_1_1,0.468
232,folds_iter_not_1_2,0.467
233,folds_iter_not_1_3,0.466
234,folds_iter_not_1_4,0.468
235,folds_iter_not_2_0,0.469
236,folds_iter_not_2_1,0.42
237,folds_iter_not_2_2,0.469
238,folds_iter_not_2_3,0.468
239,folds_iter_not_2_4,0.468
240,folds_iter_o_1_0,0.429
241,folds_iter_o_1_1,0.45
242,folds_iter_o_1_2,0.443
243,folds_iter_o_1_3,0.448
244,folds_iter_o_1_4,0.439
245,folds_iter_o_2_0,0.446
246,folds_iter_o_2_1,0.441
247,folds_iter_o_2_2,0.442
248,folds_iter_o_2_3,0.443
249,folds_iter_o_2_4,0.44
250,folds_iter_o_not_1_0,0.47
251,folds_iter_o_not_1_1,0.471
252,folds_iter_o_not_1_2,0.47
253,folds_iter_o_not_1_3,0.469
254,folds_iter_o_not_1_4,0.469
255,folds_iter_o_not_2_0,0.47
256,folds_iter_o_not_2_1,0.469
257,folds_iter_o_not_2_2,0.468
258,folds_iter_o_not_2_3,0.469
259,folds_iter_o_not_2_4,0.469
260,pdb_inter_prot_sto_0,0.462
261,pdb_inter_prot_sto_1,0.462
262,pdb_inter_prot_sto_2,0.462
263,pdb_inter_prot_sto_3,0.458
264,pdb_inter_prot_sto_4,0.461
265,pdb_inter_ref_a3m_0,0.427
266,pdb_inter_ref_a3m_1,0.437
267,pdb_inter_ref_a3m_2,0.43
268,pdb_inter_ref_a3m_3,0.432
269,pdb_inter_ref_a3m_4,0.446
270,spec_comp_0,0.456
271,spec_comp_1,0.456
272,spec_comp_2,0.455
273,spec_comp_3,0.458
274,spec_comp_4,0.451
275,spec_inter_prot_sto_0,0.468
276,spec_inter_prot_sto_1,0.467
277,spec_inter_prot_sto_2,0.467
278,spec_inter_prot_sto_3,0.47
279,spec_inter_prot_sto_4,0.466
280,spec_inter_ref_a3m_0,0.431
281,spec_inter_ref_a3m_1,0.434
282,spec_inter_ref_a3m_2,0.44
283,spec_inter_ref_a3m_3,0.437
284,spec_inter_ref_a3m_4,0.431
285,spec_pdb_0,0.455
286,spec_pdb_1,0.456
287,spec_pdb_2,0.452
288,spec_pdb_3,0.453
289,spec_pdb_4,0.454
290,spec_pdb70_0,0.44
291,spec_pdb70_1,0.471
292,spec_pdb70_2,0.466
293,spec_pdb70_3,0.436
294,spec_pdb70_4,0.439
295,spec_struct_0,0.435
296,spec_struct_1,0.438
297,spec_struct_2,0.434
298,spec_struct_3,0.438
299,spec_struct_4,0.431
300,uniclust_ox_a3m_0,0.431
301,uniclust_ox_a3m_1,0.431
302,uniclust_ox_a3m_2,0.453
303,uniclust_ox_a3m_3,0.452
304,uniclust_ox_a3m_4,0.465
