,model,tmscore
96,def_mul_notemp_1,0.938
97,def_mul_notemp_2,0.939
98,def_mul_notemp_3,0.941
99,def_mul_notemp_4,0.949
100,def_mul_pdb_0,0.976
101,def_mul_pdb_1,0.941
102,def_mul_pdb_2,0.945
103,def_mul_pdb_3,0.94
104,def_mul_pdb_4,0.941
105,def_mul_pdb70_0,0.966
106,def_mul_pdb70_1,0.942
107,def_mul_pdb70_2,0.942
108,def_mul_pdb70_3,0.938
109,def_mul_pdb70_4,0.944
110,def_mul_struct_0,0.931
111,def_mul_struct_1,0.942
112,def_mul_struct_2,0.938
113,def_mul_struct_3,0.936
114,def_mul_struct_4,0.936
115,default_multimer_0,0.947
116,default_multimer_1,0.948
117,default_multimer_2,0.948
118,default_multimer_3,0.948
119,default_multimer_4,0.944
120,folds_iter_1_0,0.942
121,folds_iter_1_1,0.942
122,folds_iter_1_2,0.942
123,folds_iter_1_3,0.94
124,folds_iter_1_4,0.943
125,folds_iter_2_0,0.936
126,folds_iter_2_1,0.936
127,folds_iter_2_2,0.939
128,folds_iter_2_3,0.94
129,folds_iter_2_4,0.941
130,folds_iter_esm_1_0,0.945
131,folds_iter_esm_1_1,0.946
132,folds_iter_esm_1_2,0.945
133,folds_iter_esm_1_3,0.946
134,folds_iter_esm_1_4,0.947
135,folds_iter_esm_2_0,0.942
136,folds_iter_esm_2_1,0.945
137,folds_iter_esm_2_2,0.945
138,folds_iter_esm_2_3,0.946
139,folds_iter_esm_2_4,0.946
140,folds_iter_esm_nop_1_0,0.971
141,folds_iter_esm_nop_1_1,0.944
142,folds_iter_esm_nop_1_2,0.943
143,folds_iter_esm_nop_1_3,0.946
144,folds_iter_esm_nop_1_4,0.946
145,folds_iter_esm_nop_2_0,0.946
146,folds_iter_esm_nop_2_1,0.948
147,folds_iter_esm_nop_2_2,0.947
148,folds_iter_esm_nop_2_3,0.947
149,folds_iter_esm_nop_2_4,0.976
150,folds_iter_esm_not_1_0,0.98
151,folds_iter_esm_not_1_1,0.979
152,folds_iter_esm_not_1_2,0.981
153,folds_iter_esm_not_1_3,0.979
154,folds_iter_esm_not_1_4,0.937
155,folds_iter_esm_not_2_0,0.979
156,folds_iter_esm_not_2_1,0.938
157,folds_iter_esm_not_2_2,0.94
158,folds_iter_esm_not_2_3,0.939
159,folds_iter_esm_not_2_4,0.936
160,folds_iter_esm_notp_1_0,0.982
161,folds_iter_esm_notp_1_1,0.981
162,folds_iter_esm_notp_1_2,0.979
163,folds_iter_esm_notp_1_3,0.982
164,folds_iter_esm_notp_1_4,0.94
165,folds_iter_esm_notp_2_0,0.979
166,folds_iter_esm_notp_2_1,0.942
167,folds_iter_esm_notp_2_2,0.942
168,folds_iter_esm_notp_2_3,0.979
169,folds_iter_esm_notp_2_4,0.934
170,folds_iter_nop_1_0,0.942
171,folds_iter_nop_1_1,0.942
172,folds_iter_nop_1_2,0.943
173,folds_iter_nop_1_3,0.941
174,folds_iter_nop_1_4,0.943
175,folds_iter_nop_2_0,0.938
176,folds_iter_nop_2_1,0.936
177,folds_iter_nop_2_2,0.937
178,folds_iter_nop_2_3,0.936
179,folds_iter_nop_2_4,0.937
180,folds_iter_not_1_0,0.979
181,folds_iter_not_1_1,0.945
182,folds_iter_not_1_2,0.946
183,folds_iter_not_1_3,0.933
184,folds_iter_not_1_4,0.948
185,folds_iter_not_2_0,0.981
186,folds_iter_not_2_1,0.979
187,folds_iter_not_2_2,0.943
188,folds_iter_not_2_3,0.931
189,folds_iter_not_2_4,0.942
190,folds_iter_notp_1_0,0.981
191,folds_iter_notp_1_1,0.936
192,folds_iter_notp_1_2,0.977
193,folds_iter_notp_1_3,0.978
194,folds_iter_notp_1_4,0.942
195,folds_iter_notp_2_0,0.978
196,folds_iter_notp_2_1,0.977
197,folds_iter_notp_2_2,0.948
198,folds_iter_notp_2_3,0.942
199,folds_iter_notp_2_4,0.944
200,pdb_inter_prot_sto_0,0.943
201,pdb_inter_prot_sto_1,0.946
202,pdb_inter_prot_sto_2,0.942
203,pdb_inter_prot_sto_3,0.943
204,pdb_inter_prot_sto_4,0.943
205,pdb_inter_ref_sto_0,0.943
206,pdb_inter_ref_sto_1,0.944
207,pdb_inter_ref_sto_2,0.945
208,pdb_inter_ref_sto_3,0.946
209,pdb_inter_ref_sto_4,0.945
210,spec_comp_0,0.941
211,spec_comp_1,0.941
212,spec_comp_2,0.944
213,spec_comp_3,0.941
214,spec_comp_4,0.945
215,spec_inter_prot_sto_0,0.976
216,spec_inter_prot_sto_1,0.979
217,spec_inter_prot_sto_2,0.947
218,spec_inter_prot_sto_3,0.949
219,spec_inter_prot_sto_4,0.948
220,spec_inter_ref_a3m_0,0.977
221,spec_inter_ref_a3m_1,0.976
222,spec_inter_ref_a3m_2,0.978
223,spec_inter_ref_a3m_3,0.971
224,spec_inter_ref_a3m_4,0.97
225,spec_inter_ref_sto_0,0.943
226,spec_inter_ref_sto_1,0.944
227,spec_inter_ref_sto_2,0.945
228,spec_inter_ref_sto_3,0.946
229,spec_inter_ref_sto_4,0.944
230,spec_pdb_0,0.935
231,spec_pdb_1,0.947
232,spec_pdb_2,0.944
233,spec_pdb_3,0.943
234,spec_pdb_4,0.942
235,spec_pdb70_0,0.966
236,spec_pdb70_1,0.943
237,spec_pdb70_2,0.948
238,spec_pdb70_3,0.944
239,spec_pdb70_4,0.938
240,spec_struct_0,0.983
241,spec_struct_1,0.984
242,spec_struct_2,0.941
243,spec_struct_3,0.936
244,spec_struct_4,0.935
245,str_comp_0,0.933
246,str_comp_1,0.935
247,str_comp_2,0.927
248,str_comp_3,0.934
249,str_comp_4,0.937
250,str_inter_prot_sto_0,0.943
251,str_inter_prot_sto_1,0.942
252,str_inter_prot_sto_2,0.945
253,str_inter_prot_sto_3,0.942
254,str_inter_prot_sto_4,0.949
255,str_inter_ref_a3m_0,0.942
256,str_inter_ref_a3m_1,0.942
257,str_inter_ref_a3m_2,0.945
258,str_inter_ref_a3m_3,0.943
259,str_inter_ref_a3m_4,0.941
260,str_inter_ref_sto_0,0.941
261,str_inter_ref_sto_1,0.941
262,str_inter_ref_sto_2,0.94
263,str_inter_ref_sto_3,0.939
264,str_inter_ref_sto_4,0.938
265,str_pdb_0,0.934
266,str_pdb_1,0.932
267,str_pdb_2,0.939
268,str_pdb_3,0.935
269,str_pdb_4,0.935
270,str_pdb70_0,0.937
271,str_pdb70_1,0.937
272,str_pdb70_2,0.941
273,str_pdb70_3,0.939
274,str_pdb70_4,0.938
275,str_struct_0,0.927
276,str_struct_1,0.927
277,str_struct_2,0.93
278,str_struct_3,0.929
279,str_struct_4,0.927
280,uniclust_ox_a3m_0,0.939
281,uniclust_ox_a3m_1,0.941
282,uniclust_ox_a3m_2,0.942
283,uniclust_ox_a3m_3,0.94
284,uniclust_ox_a3m_4,0.94
285,unidist_prot_sto_0,0.942
286,unidist_prot_sto_1,0.945
287,unidist_prot_sto_2,0.942
288,unidist_prot_sto_3,0.943
289,unidist_prot_sto_4,0.94
290,unidist_ref_a3m_0,0.939
291,unidist_ref_a3m_1,0.943
292,unidist_ref_a3m_2,0.947
293,unidist_ref_a3m_3,0.947
294,unidist_ref_a3m_4,0.943
295,unidist_ref_sto_0,0.944
296,unidist_ref_sto_1,0.94
297,unidist_ref_sto_2,0.942
298,unidist_ref_sto_3,0.941
299,unidist_ref_sto_4,0.942
