,model,tmscore
95,deepmsa2_7_0,0.764
96,deepmsa2_7_1,0.763
97,deepmsa2_7_2,0.764
98,deepmsa2_7_3,0.764
99,deepmsa2_7_4,0.764
100,def_mul_comp_0,0.744
101,def_mul_comp_1,0.744
102,def_mul_comp_2,0.743
103,def_mul_comp_3,0.748
104,def_mul_comp_4,0.743
105,def_mul_drop_nos_0,0.755
106,def_mul_drop_nos_1,0.757
107,def_mul_drop_nos_2,0.755
108,def_mul_drop_nos_3,0.758
109,def_mul_drop_nos_4,0.757
110,def_mul_drop_s_0,0.753
111,def_mul_drop_s_1,0.754
112,def_mul_drop_s_2,0.752
113,def_mul_drop_s_3,0.749
114,def_mul_drop_s_4,0.756
115,def_mul_esm_msa_0,0.749
116,def_mul_esm_msa_1,0.749
117,def_mul_esm_msa_2,0.75
118,def_mul_esm_msa_3,0.751
119,def_mul_esm_msa_4,0.751
120,def_mul_nopair_0,0.751
121,def_mul_nopair_1,0.749
122,def_mul_nopair_2,0.746
123,def_mul_nopair_3,0.75
124,def_mul_nopair_4,0.752
125,def_mul_not_drop_nos_0,0.764
126,def_mul_not_drop_nos_1,0.762
127,def_mul_not_drop_nos_2,0.755
128,def_mul_not_drop_nos_3,0.757
129,def_mul_not_drop_nos_4,0.757
130,def_mul_not_drop_s_0,0.76
131,def_mul_not_drop_s_1,0.753
132,def_mul_not_drop_s_2,0.754
133,def_mul_not_drop_s_3,0.752
134,def_mul_not_drop_s_4,0.759
135,def_mul_notemp_0,0.757
136,def_mul_notemp_1,0.757
137,def_mul_notemp_2,0.759
138,def_mul_notemp_3,0.762
139,def_mul_notemp_4,0.76
140,def_mul_pdb_0,0.745
141,def_mul_pdb_1,0.744
142,def_mul_pdb_2,0.745
143,def_mul_pdb_3,0.743
144,def_mul_pdb_4,0.743
145,def_mul_pdb70_0,0.757
146,def_mul_pdb70_1,0.748
147,def_mul_pdb70_2,0.748
148,def_mul_pdb70_3,0.75
149,def_mul_pdb70_4,0.75
150,def_mul_struct_0,0.744
151,def_mul_struct_1,0.745
152,def_mul_struct_2,0.745
153,def_mul_struct_3,0.746
154,def_mul_struct_4,0.748
155,default_multimer_0,0.754
156,default_multimer_1,0.752
157,default_multimer_2,0.752
158,default_multimer_3,0.755
159,default_multimer_4,0.754
160,folds_iter_1_0,0.755
161,folds_iter_1_1,0.758
162,folds_iter_1_2,0.756
163,folds_iter_1_3,0.756
164,folds_iter_1_4,0.756
165,folds_iter_2_0,0.761
166,folds_iter_2_1,0.937
167,folds_iter_2_2,0.94
168,folds_iter_2_3,0.756
169,folds_iter_2_4,0.756
170,folds_iter_esm_1_0,0.752
171,folds_iter_esm_1_1,0.753
172,folds_iter_esm_1_2,0.749
173,folds_iter_esm_1_3,0.754
174,folds_iter_esm_1_4,0.749
175,folds_iter_esm_2_0,0.754
176,folds_iter_esm_2_1,0.758
177,folds_iter_esm_2_2,0.762
178,folds_iter_esm_2_3,0.759
179,folds_iter_esm_2_4,0.76
180,folds_iter_esm_nop_1_0,0.75
181,folds_iter_esm_nop_1_1,0.751
182,folds_iter_esm_nop_1_2,0.751
183,folds_iter_esm_nop_1_3,0.752
184,folds_iter_esm_nop_1_4,0.753
185,folds_iter_esm_nop_2_0,0.758
186,folds_iter_esm_nop_2_1,0.757
187,folds_iter_esm_nop_2_2,0.759
188,folds_iter_esm_nop_2_3,0.76
189,folds_iter_esm_nop_2_4,0.76
190,folds_iter_esm_not_1_0,0.759
191,folds_iter_esm_not_1_1,0.759
192,folds_iter_esm_not_1_2,0.758
193,folds_iter_esm_not_1_3,0.761
194,folds_iter_esm_not_1_4,0.757
195,folds_iter_esm_not_2_0,0.767
196,folds_iter_esm_not_2_1,0.763
197,folds_iter_esm_not_2_2,0.769
198,folds_iter_esm_not_2_3,0.762
199,folds_iter_esm_not_2_4,0.767
200,folds_iter_esm_notp_1_0,0.761
201,folds_iter_esm_notp_1_1,0.758
202,folds_iter_esm_notp_1_2,0.759
203,folds_iter_esm_notp_1_3,0.759
204,folds_iter_esm_notp_1_4,0.758
205,folds_iter_esm_notp_2_0,0.764
206,folds_iter_esm_notp_2_1,0.765
207,folds_iter_esm_notp_2_2,0.763
208,folds_iter_esm_notp_2_3,0.761
209,folds_iter_esm_notp_2_4,0.768
210,folds_iter_nop_1_0,0.757
211,folds_iter_nop_1_1,0.756
212,folds_iter_nop_1_2,0.755
213,folds_iter_nop_1_3,0.757
214,folds_iter_nop_1_4,0.755
215,folds_iter_nop_2_0,0.758
216,folds_iter_nop_2_1,0.757
217,folds_iter_nop_2_2,0.756
218,folds_iter_nop_2_3,0.937
219,folds_iter_nop_2_4,0.755
220,folds_iter_not_1_0,0.761
221,folds_iter_not_1_1,0.754
222,folds_iter_not_1_2,0.752
223,folds_iter_not_1_3,0.761
224,folds_iter_not_1_4,0.756
225,folds_iter_not_2_0,0.763
226,folds_iter_not_2_1,0.767
227,folds_iter_not_2_2,0.76
228,folds_iter_not_2_3,0.768
229,folds_iter_not_2_4,0.77
230,folds_iter_notp_1_0,0.76
231,folds_iter_notp_1_1,0.754
232,folds_iter_notp_1_2,0.755
233,folds_iter_notp_1_3,0.748
234,folds_iter_notp_1_4,0.761
235,folds_iter_notp_2_0,0.766
236,folds_iter_notp_2_1,0.767
237,folds_iter_notp_2_2,0.763
238,folds_iter_notp_2_3,0.77
239,folds_iter_notp_2_4,0.765
240,pdb_inter_prot_sto_0,0.754
241,pdb_inter_prot_sto_1,0.755
242,pdb_inter_prot_sto_2,0.751
243,pdb_inter_prot_sto_3,0.751
244,pdb_inter_prot_sto_4,0.754
245,pdb_inter_ref_a3m_0,0.755
246,pdb_inter_ref_a3m_1,0.754
247,pdb_inter_ref_a3m_2,0.754
248,pdb_inter_ref_a3m_3,0.753
249,pdb_inter_ref_a3m_4,0.754
250,pdb_inter_ref_sto_0,0.756
251,pdb_inter_ref_sto_1,0.752
252,pdb_inter_ref_sto_2,0.753
253,pdb_inter_ref_sto_3,0.753
254,pdb_inter_ref_sto_4,0.752
255,spec_comp_0,0.756
256,spec_comp_1,0.757
257,spec_comp_2,0.757
258,spec_comp_3,0.753
259,spec_comp_4,0.751
260,spec_inter_prot_sto_0,0.751
261,spec_inter_prot_sto_1,0.751
262,spec_inter_prot_sto_2,0.748
263,spec_inter_prot_sto_3,0.749
264,spec_inter_prot_sto_4,0.75
265,spec_inter_ref_a3m_0,0.756
266,spec_inter_ref_a3m_1,0.757
267,spec_inter_ref_a3m_2,0.755
268,spec_inter_ref_a3m_3,0.758
269,spec_inter_ref_a3m_4,0.756
270,spec_inter_ref_sto_0,0.752
271,spec_inter_ref_sto_1,0.755
272,spec_inter_ref_sto_2,0.754
273,spec_inter_ref_sto_3,0.754
274,spec_inter_ref_sto_4,0.755
275,spec_pdb_0,0.755
276,spec_pdb_1,0.754
277,spec_pdb_2,0.751
278,spec_pdb_3,0.755
279,spec_pdb_4,0.75
280,spec_pdb70_0,0.761
281,spec_pdb70_1,0.759
282,spec_pdb70_2,0.753
283,spec_pdb70_3,0.757
284,spec_pdb70_4,0.762
285,spec_struct_0,0.76
286,spec_struct_1,0.749
287,spec_struct_2,0.751
288,spec_struct_3,0.76
289,spec_struct_4,0.761
290,str_comp_0,0.759
291,str_comp_1,0.755
292,str_comp_2,0.757
293,str_comp_3,0.753
294,str_comp_4,0.757
295,str_inter_prot_sto_0,0.752
296,str_inter_prot_sto_1,0.751
297,str_inter_prot_sto_2,0.751
298,str_inter_prot_sto_3,0.751
299,str_inter_prot_sto_4,0.751
300,str_inter_ref_a3m_0,0.755
301,str_inter_ref_a3m_1,0.754
302,str_inter_ref_a3m_2,0.752
303,str_inter_ref_a3m_3,0.753
304,str_inter_ref_a3m_4,0.752
305,str_inter_ref_sto_0,0.755
306,str_inter_ref_sto_1,0.759
307,str_inter_ref_sto_2,0.755
308,str_inter_ref_sto_3,0.755
309,str_inter_ref_sto_4,0.758
310,str_pdb_0,0.757
311,str_pdb_1,0.756
312,str_pdb_2,0.754
313,str_pdb_3,0.756
314,str_pdb_4,0.757
315,str_pdb70_0,0.934
316,str_pdb70_1,0.934
317,str_pdb70_2,0.936
318,str_pdb70_3,0.943
319,str_pdb70_4,0.942
320,str_struct_0,0.76
321,str_struct_1,0.75
322,str_struct_2,0.749
323,str_struct_3,0.749
324,str_struct_4,0.749
325,uniclust_ox_a3m_0,0.757
326,uniclust_ox_a3m_1,0.756
327,uniclust_ox_a3m_2,0.756
328,uniclust_ox_a3m_3,0.757
329,uniclust_ox_a3m_4,0.758
330,unidist_prot_sto_0,0.751
331,unidist_prot_sto_1,0.75
332,unidist_prot_sto_2,0.751
333,unidist_prot_sto_3,0.752
334,unidist_prot_sto_4,0.752
335,unidist_ref_a3m_0,0.75
336,unidist_ref_a3m_1,0.755
337,unidist_ref_a3m_2,0.752
338,unidist_ref_a3m_3,0.753
339,unidist_ref_a3m_4,0.752
340,unidist_ref_sto_0,0.744
341,unidist_ref_sto_1,0.744
342,unidist_ref_sto_2,0.745
343,unidist_ref_sto_3,0.744
344,unidist_ref_sto_4,0.745
