,model,tmscore
155,def_mul_pdb70_0,0.437
156,def_mul_pdb70_1,0.958
157,def_mul_pdb70_2,0.45
158,def_mul_pdb70_3,0.962
159,def_mul_pdb70_4,0.952
160,def_mul_struct_0,0.449
161,def_mul_struct_1,0.966
162,def_mul_struct_2,0.44
163,def_mul_struct_3,0.961
164,def_mul_struct_4,0.444
165,default_multimer_0,0.442
166,default_multimer_1,0.977
167,default_multimer_2,0.45
168,default_multimer_3,0.452
169,default_multimer_4,0.971
170,folds_iter_1_0,0.449
171,folds_iter_1_1,0.986
172,folds_iter_1_2,0.448
173,folds_iter_1_3,0.447
174,folds_iter_1_4,0.986
175,folds_iter_2_0,0.965
176,folds_iter_2_1,0.444
177,folds_iter_2_2,0.441
178,folds_iter_2_3,0.969
179,folds_iter_2_4,0.444
180,folds_iter_esm_1_0,0.987
181,folds_iter_esm_1_1,0.451
182,folds_iter_esm_1_2,0.453
183,folds_iter_esm_1_3,0.986
184,folds_iter_esm_1_4,0.452
185,folds_iter_esm_2_0,0.438
186,folds_iter_esm_2_1,0.951
187,folds_iter_esm_2_2,0.448
188,folds_iter_esm_2_3,0.442
189,folds_iter_esm_2_4,0.963
190,folds_iter_esm_not_1_0,0.989
191,folds_iter_esm_not_1_1,0.454
192,folds_iter_esm_not_1_2,0.988
193,folds_iter_esm_not_1_3,0.448
194,folds_iter_esm_not_1_4,0.448
195,folds_iter_esm_not_2_0,0.973
196,folds_iter_esm_not_2_1,0.438
197,folds_iter_esm_not_2_2,0.445
198,folds_iter_esm_not_2_3,0.963
199,folds_iter_esm_not_2_4,0.446
200,folds_iter_esm_o_1_0,0.448
201,folds_iter_esm_o_1_1,0.454
202,folds_iter_esm_o_1_2,0.45
203,folds_iter_esm_o_1_3,0.448
204,folds_iter_esm_o_1_4,0.989
205,folds_iter_esm_o_2_0,0.445
206,folds_iter_esm_o_2_1,0.97
207,folds_iter_esm_o_2_2,0.449
208,folds_iter_esm_o_2_3,0.446
209,folds_iter_esm_o_2_4,0.97
210,folds_iter_esm_o_not_1_0,0.454
211,folds_iter_esm_o_not_1_1,0.989
212,folds_iter_esm_o_not_1_2,0.987
213,folds_iter_esm_o_not_1_3,0.448
214,folds_iter_esm_o_not_1_4,0.453
215,folds_iter_esm_o_not_2_0,0.973
216,folds_iter_esm_o_not_2_1,0.442
217,folds_iter_esm_o_not_2_2,0.444
218,folds_iter_esm_o_not_2_3,0.961
219,folds_iter_esm_o_not_2_4,0.445
220,folds_iter_not_1_0,0.449
221,folds_iter_not_1_1,0.989
222,folds_iter_not_1_2,0.448
223,folds_iter_not_1_3,0.448
224,folds_iter_not_1_4,0.989
225,folds_iter_not_2_0,0.967
226,folds_iter_not_2_1,0.448
227,folds_iter_not_2_2,0.445
228,folds_iter_not_2_3,0.957
229,folds_iter_not_2_4,0.444
230,folds_iter_o_1_0,0.449
231,folds_iter_o_1_1,0.988
232,folds_iter_o_1_2,0.989
233,folds_iter_o_1_3,0.988
234,folds_iter_o_1_4,0.451
235,folds_iter_o_2_0,0.965
236,folds_iter_o_2_1,0.966
237,folds_iter_o_2_2,0.442
238,folds_iter_o_2_3,0.442
239,folds_iter_o_2_4,0.445
240,folds_iter_o_not_1_0,0.453
241,folds_iter_o_not_1_1,0.453
242,folds_iter_o_not_1_2,0.987
243,folds_iter_o_not_1_3,0.449
244,folds_iter_o_not_1_4,0.449
245,folds_iter_o_not_2_0,0.446
246,folds_iter_o_not_2_1,0.966
247,folds_iter_o_not_2_2,0.447
248,folds_iter_o_not_2_3,0.442
249,folds_iter_o_not_2_4,0.967
250,pdb_inter_prot_sto_0,0.449
251,pdb_inter_prot_sto_1,0.448
252,pdb_inter_prot_sto_2,0.966
253,pdb_inter_prot_sto_3,0.973
254,pdb_inter_prot_sto_4,0.445
255,pdb_inter_ref_a3m_0,0.444
256,pdb_inter_ref_a3m_1,0.969
257,pdb_inter_ref_a3m_2,0.443
258,pdb_inter_ref_a3m_3,0.964
259,pdb_inter_ref_a3m_4,0.97
260,pdb_inter_ref_sto_0,0.445
261,pdb_inter_ref_sto_1,0.969
262,pdb_inter_ref_sto_2,0.969
263,pdb_inter_ref_sto_3,0.443
264,pdb_inter_ref_sto_4,0.448
265,spec_comp_0,0.449
266,spec_comp_1,0.444
267,spec_comp_2,0.442
268,spec_comp_3,0.968
269,spec_comp_4,0.968
270,spec_inter_prot_sto_0,0.983
271,spec_inter_prot_sto_1,0.985
272,spec_inter_prot_sto_2,0.448
273,spec_inter_prot_sto_3,0.449
274,spec_inter_prot_sto_4,0.448
275,spec_inter_ref_a3m_0,0.97
276,spec_inter_ref_a3m_1,0.966
277,spec_inter_ref_a3m_2,0.973
278,spec_inter_ref_a3m_3,0.966
279,spec_inter_ref_a3m_4,0.448
280,spec_inter_ref_sto_0,0.451
281,spec_inter_ref_sto_1,0.446
282,spec_inter_ref_sto_2,0.445
283,spec_inter_ref_sto_3,0.444
284,spec_inter_ref_sto_4,0.97
285,spec_pdb_0,0.448
286,spec_pdb_1,0.444
287,spec_pdb_2,0.969
288,spec_pdb_3,0.964
289,spec_pdb_4,0.446
290,spec_pdb70_0,0.441
291,spec_pdb70_1,0.974
292,spec_pdb70_2,0.448
293,spec_pdb70_3,0.969
294,spec_pdb70_4,0.444
295,spec_struct_0,0.975
296,spec_struct_1,0.451
297,spec_struct_2,0.974
298,spec_struct_3,0.442
299,spec_struct_4,0.443
300,uniclust_ox_a3m_0,0.968
301,uniclust_ox_a3m_1,0.966
302,uniclust_ox_a3m_2,0.969
303,uniclust_ox_a3m_3,0.447
304,uniclust_ox_a3m_4,0.967
