,model,tmscore
129,deepmsa2_12_9,0.621
130,deepmsa2_13_0,0.622
131,deepmsa2_13_1,0.622
132,deepmsa2_13_2,0.622
133,deepmsa2_13_3,0.622
134,deepmsa2_13_4,0.622
135,deepmsa2_13_5,0.622
136,deepmsa2_13_6,0.622
137,deepmsa2_13_7,0.622
138,deepmsa2_13_8,0.622
139,deepmsa2_13_9,0.622
140,deepmsa2_14_0,0.617
141,deepmsa2_14_1,0.617
142,deepmsa2_14_2,0.617
143,deepmsa2_14_3,0.617
144,deepmsa2_14_4,0.617
145,deepmsa2_14_5,0.617
146,deepmsa2_14_6,0.617
147,deepmsa2_14_7,0.617
148,deepmsa2_14_8,0.617
149,deepmsa2_14_9,0.617
150,deepmsa2_15_0,0.617
151,deepmsa2_15_1,0.617
152,deepmsa2_15_2,0.617
153,deepmsa2_15_3,0.617
154,deepmsa2_15_4,0.617
155,deepmsa2_15_5,0.617
156,deepmsa2_15_6,0.617
157,deepmsa2_15_7,0.617
158,deepmsa2_15_8,0.617
159,deepmsa2_15_9,0.617
160,deepmsa2_2_0,0.615
161,deepmsa2_2_1,0.615
162,deepmsa2_2_2,0.615
163,deepmsa2_2_3,0.615
164,deepmsa2_2_4,0.615
165,deepmsa2_2_5,0.615
166,deepmsa2_2_6,0.615
167,deepmsa2_2_7,0.615
168,deepmsa2_2_8,0.615
169,deepmsa2_2_9,0.615
170,deepmsa2_3_0,0.616
171,deepmsa2_3_1,0.616
172,deepmsa2_3_2,0.616
173,deepmsa2_3_3,0.616
174,deepmsa2_3_4,0.616
175,deepmsa2_3_5,0.616
176,deepmsa2_3_6,0.616
177,deepmsa2_3_7,0.616
178,deepmsa2_3_8,0.616
179,deepmsa2_3_9,0.616
180,deepmsa2_4_0,0.632
181,deepmsa2_4_1,0.632
182,deepmsa2_4_2,0.632
183,deepmsa2_4_3,0.632
184,deepmsa2_4_4,0.632
185,deepmsa2_4_5,0.632
186,deepmsa2_4_6,0.632
187,deepmsa2_4_7,0.632
188,deepmsa2_4_8,0.632
189,deepmsa2_4_9,0.632
190,deepmsa2_5_0,0.715
191,deepmsa2_5_1,0.715
192,deepmsa2_5_2,0.715
193,deepmsa2_5_3,0.715
194,deepmsa2_5_4,0.715
195,deepmsa2_5_5,0.715
196,deepmsa2_5_6,0.715
197,deepmsa2_5_7,0.715
198,deepmsa2_5_8,0.715
199,deepmsa2_5_9,0.715
200,deepmsa2_6_0,0.62
201,deepmsa2_6_1,0.62
202,deepmsa2_6_2,0.62
203,deepmsa2_6_3,0.62
204,deepmsa2_6_4,0.62
205,deepmsa2_6_5,0.62
206,deepmsa2_6_6,0.62
207,deepmsa2_6_7,0.62
208,deepmsa2_6_8,0.62
209,deepmsa2_6_9,0.62
210,deepmsa2_7_0,0.631
211,deepmsa2_7_1,0.631
212,deepmsa2_7_2,0.631
213,deepmsa2_7_3,0.631
214,deepmsa2_7_4,0.631
215,deepmsa2_7_5,0.631
216,deepmsa2_7_6,0.631
217,deepmsa2_7_7,0.631
218,deepmsa2_7_8,0.631
219,deepmsa2_7_9,0.631
220,deepmsa2_8_0,0.627
221,deepmsa2_8_1,0.627
222,deepmsa2_8_2,0.627
223,deepmsa2_8_3,0.627
224,deepmsa2_8_4,0.627
225,deepmsa2_8_5,0.627
226,deepmsa2_8_6,0.627
227,deepmsa2_8_7,0.627
228,deepmsa2_8_8,0.627
229,deepmsa2_8_9,0.627
230,deepmsa2_9_0,0.634
231,deepmsa2_9_1,0.634
232,deepmsa2_9_2,0.634
233,deepmsa2_9_3,0.634
234,deepmsa2_9_4,0.634
235,deepmsa2_9_5,0.634
236,deepmsa2_9_6,0.634
237,deepmsa2_9_7,0.634
238,deepmsa2_9_8,0.634
239,deepmsa2_9_9,0.634
240,def_mul_comp_0,0.612
241,def_mul_comp_1,0.612
242,def_mul_comp_2,0.612
243,def_mul_comp_3,0.612
244,def_mul_comp_4,0.612
245,def_mul_comp_5,0.612
246,def_mul_comp_6,0.612
247,def_mul_comp_7,0.612
248,def_mul_comp_8,0.612
249,def_mul_comp_9,0.612
250,def_mul_drop_nos_0,0.623
251,def_mul_drop_nos_1,0.623
252,def_mul_drop_nos_2,0.623
253,def_mul_drop_nos_3,0.623
254,def_mul_drop_nos_4,0.623
255,def_mul_drop_nos_5,0.623
256,def_mul_drop_nos_6,0.623
257,def_mul_drop_nos_7,0.623
258,def_mul_drop_nos_8,0.623
259,def_mul_drop_nos_9,0.623
260,def_mul_drop_s_0,0.618
261,def_mul_drop_s_1,0.618
262,def_mul_drop_s_2,0.618
263,def_mul_drop_s_3,0.618
264,def_mul_drop_s_4,0.618
265,def_mul_drop_s_5,0.618
266,def_mul_drop_s_6,0.618
267,def_mul_drop_s_7,0.618
268,def_mul_drop_s_8,0.618
269,def_mul_drop_s_9,0.618
270,def_mul_esm_msa_0,0.773
271,def_mul_esm_msa_1,0.773
272,def_mul_esm_msa_2,0.773
273,def_mul_esm_msa_3,0.773
274,def_mul_esm_msa_4,0.773
275,def_mul_esm_msa_5,0.773
276,def_mul_esm_msa_6,0.773
277,def_mul_esm_msa_7,0.773
278,def_mul_esm_msa_8,0.773
279,def_mul_esm_msa_9,0.773
280,def_mul_nopair_0,0.615
281,def_mul_nopair_1,0.615
282,def_mul_nopair_2,0.615
283,def_mul_nopair_3,0.615
284,def_mul_nopair_4,0.615
285,def_mul_nopair_5,0.615
286,def_mul_nopair_6,0.615
287,def_mul_nopair_7,0.615
288,def_mul_nopair_8,0.615
289,def_mul_nopair_9,0.615
290,def_mul_not_drop_nos_0,0.613
291,def_mul_not_drop_nos_1,0.613
292,def_mul_not_drop_nos_2,0.613
293,def_mul_not_drop_nos_3,0.613
294,def_mul_not_drop_nos_4,0.613
295,def_mul_not_drop_nos_5,0.613
296,def_mul_not_drop_nos_6,0.613
297,def_mul_not_drop_nos_7,0.613
298,def_mul_not_drop_nos_8,0.613
299,def_mul_not_drop_nos_9,0.613
300,def_mul_not_drop_s_0,0.615
301,def_mul_not_drop_s_1,0.615
302,def_mul_not_drop_s_2,0.615
303,def_mul_not_drop_s_3,0.615
304,def_mul_not_drop_s_4,0.615
305,def_mul_not_drop_s_5,0.615
306,def_mul_not_drop_s_6,0.615
307,def_mul_not_drop_s_7,0.615
308,def_mul_not_drop_s_8,0.615
309,def_mul_not_drop_s_9,0.615
310,def_mul_notemp_0,0.613
311,def_mul_notemp_1,0.613
312,def_mul_notemp_2,0.613
313,def_mul_notemp_3,0.613
314,def_mul_notemp_4,0.613
315,def_mul_notemp_5,0.613
316,def_mul_notemp_6,0.613
317,def_mul_notemp_7,0.613
318,def_mul_notemp_8,0.613
319,def_mul_notemp_9,0.613
320,def_mul_pdb_0,0.611
321,def_mul_pdb_1,0.611
322,def_mul_pdb_2,0.611
323,def_mul_pdb_3,0.611
324,def_mul_pdb_4,0.611
325,def_mul_pdb_5,0.611
326,def_mul_pdb_6,0.611
327,def_mul_pdb_7,0.611
328,def_mul_pdb_8,0.611
329,def_mul_pdb_9,0.611
330,def_mul_pdb70_0,0.614
331,def_mul_pdb70_1,0.614
332,def_mul_pdb70_2,0.614
333,def_mul_pdb70_3,0.614
334,def_mul_pdb70_4,0.614
335,def_mul_pdb70_5,0.614
336,def_mul_pdb70_6,0.614
337,def_mul_pdb70_7,0.614
338,def_mul_pdb70_8,0.614
339,def_mul_pdb70_9,0.614
340,def_mul_refine_0,0.614
341,def_mul_refine_1,0.614
342,def_mul_refine_2,0.614
343,def_mul_refine_3,0.614
344,def_mul_refine_4,0.614
345,def_mul_refine_5,0.614
346,def_mul_refine_6,0.614
347,def_mul_refine_7,0.614
348,def_mul_refine_8,0.614
349,def_mul_refine_9,0.614
350,def_mul_struct_0,0.618
351,def_mul_struct_1,0.618
352,def_mul_struct_2,0.618
353,def_mul_struct_3,0.618
354,def_mul_struct_4,0.618
355,def_mul_struct_5,0.618
356,def_mul_struct_6,0.618
357,def_mul_struct_7,0.618
358,def_mul_struct_8,0.618
359,def_mul_struct_9,0.618
360,def_mul_tmsearch_0,0.63
361,def_mul_tmsearch_1,0.63
362,def_mul_tmsearch_2,0.63
363,def_mul_tmsearch_3,0.63
364,def_mul_tmsearch_4,0.63
365,def_mul_tmsearch_5,0.63
366,def_mul_tmsearch_6,0.63
367,def_mul_tmsearch_7,0.63
368,def_mul_tmsearch_8,0.63
369,def_mul_tmsearch_9,0.63
370,default_multimer_0,0.615
371,default_multimer_1,0.615
372,default_multimer_2,0.615
373,default_multimer_3,0.615
374,default_multimer_4,0.615
375,default_multimer_5,0.615
376,default_multimer_6,0.615
377,default_multimer_7,0.615
378,default_multimer_8,0.615
379,default_multimer_9,0.615
380,folds_iter_1_0,0.638
381,folds_iter_1_1,0.638
382,folds_iter_1_2,0.638
383,folds_iter_1_3,0.638
384,folds_iter_1_4,0.638
385,folds_iter_1_5,0.638
386,folds_iter_1_6,0.638
387,folds_iter_1_7,0.638
388,folds_iter_1_8,0.638
389,folds_iter_1_9,0.638
390,folds_iter_2_0,0.637
391,folds_iter_2_1,0.637
392,folds_iter_2_2,0.637
393,folds_iter_2_3,0.637
394,folds_iter_2_4,0.637
395,folds_iter_2_5,0.637
396,folds_iter_2_6,0.637
397,folds_iter_2_7,0.637
398,folds_iter_2_8,0.637
399,folds_iter_2_9,0.637
400,folds_iter_esm_1_0,0.652
401,folds_iter_esm_1_1,0.652
402,folds_iter_esm_1_2,0.652
403,folds_iter_esm_1_3,0.652
404,folds_iter_esm_1_4,0.652
405,folds_iter_esm_1_5,0.652
406,folds_iter_esm_1_6,0.652
407,folds_iter_esm_1_7,0.652
408,folds_iter_esm_1_8,0.652
409,folds_iter_esm_1_9,0.652
410,folds_iter_esm_2_0,0.634
411,folds_iter_esm_2_1,0.634
412,folds_iter_esm_2_2,0.634
413,folds_iter_esm_2_3,0.634
414,folds_iter_esm_2_4,0.634
415,folds_iter_esm_2_5,0.634
416,folds_iter_esm_2_6,0.634
417,folds_iter_esm_2_7,0.634
418,folds_iter_esm_2_8,0.634
419,folds_iter_esm_2_9,0.634
420,folds_iter_esm_nop_1_0,0.631
421,folds_iter_esm_nop_1_1,0.631
422,folds_iter_esm_nop_1_2,0.631
423,folds_iter_esm_nop_1_3,0.631
424,folds_iter_esm_nop_1_4,0.631
425,folds_iter_esm_nop_1_5,0.631
426,folds_iter_esm_nop_1_6,0.631
427,folds_iter_esm_nop_1_7,0.631
428,folds_iter_esm_nop_1_8,0.631
429,folds_iter_esm_nop_1_9,0.631
430,folds_iter_esm_nop_2_0,0.655
431,folds_iter_esm_nop_2_1,0.655
432,folds_iter_esm_nop_2_2,0.655
433,folds_iter_esm_nop_2_3,0.655
434,folds_iter_esm_nop_2_4,0.655
435,folds_iter_esm_nop_2_5,0.655
436,folds_iter_esm_nop_2_6,0.655
437,folds_iter_esm_nop_2_7,0.655
438,folds_iter_esm_nop_2_8,0.655
439,folds_iter_esm_nop_2_9,0.655
440,folds_iter_esm_not_1_0,0.614
441,folds_iter_esm_not_1_1,0.614
442,folds_iter_esm_not_1_2,0.614
443,folds_iter_esm_not_1_3,0.614
444,folds_iter_esm_not_1_4,0.614
445,folds_iter_esm_not_1_5,0.614
446,folds_iter_esm_not_1_6,0.614
447,folds_iter_esm_not_1_7,0.614
448,folds_iter_esm_not_1_8,0.614
449,folds_iter_esm_not_1_9,0.614
450,folds_iter_esm_not_2_0,0.611
451,folds_iter_esm_not_2_1,0.611
452,folds_iter_esm_not_2_2,0.611
453,folds_iter_esm_not_2_3,0.611
454,folds_iter_esm_not_2_4,0.611
455,folds_iter_esm_not_2_5,0.611
456,folds_iter_esm_not_2_6,0.611
457,folds_iter_esm_not_2_7,0.611
458,folds_iter_esm_not_2_8,0.611
459,folds_iter_esm_not_2_9,0.611
460,folds_iter_esm_notp_1_0,0.615
461,folds_iter_esm_notp_1_1,0.615
462,folds_iter_esm_notp_1_2,0.615
463,folds_iter_esm_notp_1_3,0.615
464,folds_iter_esm_notp_1_4,0.615
465,folds_iter_esm_notp_1_5,0.615
466,folds_iter_esm_notp_1_6,0.615
467,folds_iter_esm_notp_1_7,0.615
468,folds_iter_esm_notp_1_8,0.615
469,folds_iter_esm_notp_1_9,0.615
470,folds_iter_esm_notp_2_0,0.613
471,folds_iter_esm_notp_2_1,0.613
472,folds_iter_esm_notp_2_2,0.613
473,folds_iter_esm_notp_2_3,0.613
474,folds_iter_esm_notp_2_4,0.613
475,folds_iter_esm_notp_2_5,0.613
476,folds_iter_esm_notp_2_6,0.613
477,folds_iter_esm_notp_2_7,0.613
478,folds_iter_esm_notp_2_8,0.613
479,folds_iter_esm_notp_2_9,0.613
480,folds_iter_nop_1_0,0.639
481,folds_iter_nop_1_1,0.639
482,folds_iter_nop_1_2,0.639
483,folds_iter_nop_1_3,0.639
484,folds_iter_nop_1_4,0.639
485,folds_iter_nop_1_5,0.639
486,folds_iter_nop_1_6,0.639
487,folds_iter_nop_1_7,0.639
488,folds_iter_nop_1_8,0.639
489,folds_iter_nop_1_9,0.639
490,folds_iter_nop_2_0,0.687
491,folds_iter_nop_2_1,0.687
492,folds_iter_nop_2_2,0.687
493,folds_iter_nop_2_3,0.687
494,folds_iter_nop_2_4,0.687
495,folds_iter_nop_2_5,0.687
496,folds_iter_nop_2_6,0.687
497,folds_iter_nop_2_7,0.687
498,folds_iter_nop_2_8,0.687
499,folds_iter_nop_2_9,0.687
500,folds_iter_not_1_0,0.747
501,folds_iter_not_1_1,0.747
502,folds_iter_not_1_2,0.747
503,folds_iter_not_1_3,0.747
504,folds_iter_not_1_4,0.747
505,folds_iter_not_1_5,0.747
506,folds_iter_not_1_6,0.747
507,folds_iter_not_1_7,0.747
508,folds_iter_not_1_8,0.747
509,folds_iter_not_1_9,0.747
510,folds_iter_not_2_0,0.706
511,folds_iter_not_2_1,0.706
512,folds_iter_not_2_2,0.706
513,folds_iter_not_2_3,0.706
514,folds_iter_not_2_4,0.706
515,folds_iter_not_2_5,0.706
516,folds_iter_not_2_6,0.706
517,folds_iter_not_2_7,0.706
518,folds_iter_not_2_8,0.706
519,folds_iter_not_2_9,0.706
520,folds_iter_notp_1_0,0.639
521,folds_iter_notp_1_1,0.639
522,folds_iter_notp_1_2,0.639
523,folds_iter_notp_1_3,0.639
524,folds_iter_notp_1_4,0.639
525,folds_iter_notp_1_5,0.639
526,folds_iter_notp_1_6,0.639
527,folds_iter_notp_1_7,0.639
528,folds_iter_notp_1_8,0.639
529,folds_iter_notp_1_9,0.639
530,folds_iter_notp_2_0,0.692
531,folds_iter_notp_2_1,0.692
532,folds_iter_notp_2_2,0.692
533,folds_iter_notp_2_3,0.692
534,folds_iter_notp_2_4,0.692
535,folds_iter_notp_2_5,0.692
536,folds_iter_notp_2_6,0.692
537,folds_iter_notp_2_7,0.692
538,folds_iter_notp_2_8,0.692
539,folds_iter_notp_2_9,0.692
540,pdb_inter_ref_sto_0,0.615
541,pdb_inter_ref_sto_1,0.615
542,pdb_inter_ref_sto_2,0.615
543,pdb_inter_ref_sto_3,0.615
544,pdb_inter_ref_sto_4,0.615
545,pdb_inter_ref_sto_5,0.615
546,pdb_inter_ref_sto_6,0.615
547,pdb_inter_ref_sto_7,0.615
548,pdb_inter_ref_sto_8,0.615
549,pdb_inter_ref_sto_9,0.615
550,spec_comp_0,0.609
551,spec_comp_1,0.609
552,spec_comp_2,0.609
553,spec_comp_3,0.609
554,spec_comp_4,0.609
555,spec_comp_5,0.609
556,spec_comp_6,0.609
557,spec_comp_7,0.609
558,spec_comp_8,0.609
559,spec_comp_9,0.609
560,spec_inter_ref_a3m_0,0.768
561,spec_inter_ref_a3m_1,0.768
562,spec_inter_ref_a3m_2,0.768
563,spec_inter_ref_a3m_3,0.768
564,spec_inter_ref_a3m_4,0.768
565,spec_inter_ref_a3m_5,0.768
566,spec_inter_ref_a3m_6,0.768
567,spec_inter_ref_a3m_7,0.768
568,spec_inter_ref_a3m_8,0.768
569,spec_inter_ref_a3m_9,0.768
570,spec_inter_ref_sto_0,0.776
571,spec_inter_ref_sto_1,0.776
572,spec_inter_ref_sto_2,0.776
573,spec_inter_ref_sto_3,0.776
574,spec_inter_ref_sto_4,0.776
575,spec_inter_ref_sto_5,0.776
576,spec_inter_ref_sto_6,0.776
577,spec_inter_ref_sto_7,0.776
578,spec_inter_ref_sto_8,0.776
579,spec_inter_ref_sto_9,0.776
580,spec_pdb_0,0.611
581,spec_pdb_1,0.611
582,spec_pdb_2,0.611
583,spec_pdb_3,0.611
584,spec_pdb_4,0.611
585,spec_pdb_5,0.611
586,spec_pdb_6,0.611
587,spec_pdb_7,0.611
588,spec_pdb_8,0.611
589,spec_pdb_9,0.611
590,spec_pdb70_0,0.614
591,spec_pdb70_1,0.614
592,spec_pdb70_2,0.614
593,spec_pdb70_3,0.614
594,spec_pdb70_4,0.614
595,spec_pdb70_5,0.614
596,spec_pdb70_6,0.614
597,spec_pdb70_7,0.614
598,spec_pdb70_8,0.614
599,spec_pdb70_9,0.614
600,spec_struct_0,0.618
601,spec_struct_1,0.618
602,spec_struct_2,0.618
603,spec_struct_3,0.618
604,spec_struct_4,0.618
605,spec_struct_5,0.618
606,spec_struct_6,0.618
607,spec_struct_7,0.618
608,spec_struct_8,0.618
609,spec_struct_9,0.618
610,str_comp_0,0.611
611,str_comp_1,0.611
612,str_comp_2,0.611
613,str_comp_3,0.611
614,str_comp_4,0.611
615,str_comp_5,0.611
616,str_comp_6,0.611
617,str_comp_7,0.611
618,str_comp_8,0.611
619,str_comp_9,0.611
620,str_inter_ref_sto_0,0.615
621,str_inter_ref_sto_1,0.615
622,str_inter_ref_sto_2,0.615
623,str_inter_ref_sto_3,0.615
624,str_inter_ref_sto_4,0.615
625,str_inter_ref_sto_5,0.615
626,str_inter_ref_sto_6,0.615
627,str_inter_ref_sto_7,0.615
628,str_inter_ref_sto_8,0.615
629,str_inter_ref_sto_9,0.615
630,str_pdb_0,0.611
631,str_pdb_1,0.611
632,str_pdb_2,0.611
633,str_pdb_3,0.611
634,str_pdb_4,0.611
635,str_pdb_5,0.611
636,str_pdb_6,0.611
637,str_pdb_7,0.611
638,str_pdb_8,0.611
639,str_pdb_9,0.611
640,str_pdb70_0,0.614
641,str_pdb70_1,0.614
642,str_pdb70_2,0.614
643,str_pdb70_3,0.614
644,str_pdb70_4,0.614
645,str_pdb70_5,0.614
646,str_pdb70_6,0.614
647,str_pdb70_7,0.614
648,str_pdb70_8,0.614
649,str_pdb70_9,0.614
650,str_struct_0,0.618
651,str_struct_1,0.618
652,str_struct_2,0.618
653,str_struct_3,0.618
654,str_struct_4,0.618
655,str_struct_5,0.618
656,str_struct_6,0.618
657,str_struct_7,0.618
658,str_struct_8,0.618
659,str_struct_9,0.618
660,uniclust_ox_a3m_0,0.658
661,uniclust_ox_a3m_1,0.658
662,uniclust_ox_a3m_2,0.658
663,uniclust_ox_a3m_3,0.658
664,uniclust_ox_a3m_4,0.658
665,uniclust_ox_a3m_5,0.658
666,uniclust_ox_a3m_6,0.658
667,uniclust_ox_a3m_7,0.658
668,uniclust_ox_a3m_8,0.658
669,uniclust_ox_a3m_9,0.658
