,model,tmscore
92,deepmsa2_14_2,0.454
93,deepmsa2_14_3,0.454
94,deepmsa2_14_4,0.454
95,deepmsa2_15_0,0.847
96,deepmsa2_15_1,0.88
97,deepmsa2_15_2,0.875
98,deepmsa2_15_3,0.87
99,deepmsa2_15_4,0.88
100,deepmsa2_2_0,0.452
101,deepmsa2_2_1,0.452
102,deepmsa2_2_2,0.452
103,deepmsa2_2_3,0.413
104,deepmsa2_2_4,0.452
105,deepmsa2_3_0,0.453
106,deepmsa2_3_1,0.453
107,deepmsa2_3_2,0.453
108,deepmsa2_3_3,0.454
109,deepmsa2_3_4,0.453
110,deepmsa2_4_0,0.453
111,deepmsa2_4_1,0.453
112,deepmsa2_4_2,0.453
113,deepmsa2_4_3,0.453
114,deepmsa2_4_4,0.454
115,deepmsa2_5_0,0.453
116,deepmsa2_5_1,0.453
117,deepmsa2_5_2,0.453
118,deepmsa2_5_3,0.453
119,deepmsa2_5_4,0.452
120,deepmsa2_6_0,0.452
121,deepmsa2_6_1,0.453
122,deepmsa2_6_2,0.452
123,deepmsa2_6_3,0.454
124,deepmsa2_6_4,0.453
125,deepmsa2_7_0,0.452
126,deepmsa2_7_1,0.452
127,deepmsa2_7_2,0.454
128,deepmsa2_7_3,0.454
129,deepmsa2_7_4,0.454
130,deepmsa2_8_0,0.452
131,deepmsa2_8_1,0.453
132,deepmsa2_8_2,0.454
133,deepmsa2_8_3,0.453
134,deepmsa2_8_4,0.453
135,deepmsa2_9_0,0.453
136,deepmsa2_9_1,0.454
137,deepmsa2_9_2,0.846
138,deepmsa2_9_3,0.453
139,deepmsa2_9_4,0.452
140,def_mul_comp_0,0.452
141,def_mul_comp_1,0.454
142,def_mul_comp_2,0.452
143,def_mul_comp_3,0.452
144,def_mul_comp_4,0.454
145,def_mul_drop_nos_0,0.452
146,def_mul_drop_nos_1,0.452
147,def_mul_drop_nos_2,0.453
148,def_mul_drop_nos_3,0.454
149,def_mul_drop_nos_4,0.451
150,def_mul_drop_s_0,0.452
151,def_mul_drop_s_1,0.453
152,def_mul_drop_s_2,0.452
153,def_mul_drop_s_3,0.452
154,def_mul_drop_s_4,0.863
155,def_mul_esm_msa_0,0.452
156,def_mul_esm_msa_1,0.453
157,def_mul_esm_msa_2,0.453
158,def_mul_esm_msa_3,0.453
159,def_mul_esm_msa_4,0.453
160,def_mul_nopair_0,0.45
161,def_mul_nopair_1,0.452
162,def_mul_nopair_2,0.452
163,def_mul_nopair_3,0.452
164,def_mul_nopair_4,0.453
165,def_mul_not_drop_nos_0,0.454
166,def_mul_not_drop_nos_1,0.452
167,def_mul_not_drop_nos_2,0.454
168,def_mul_not_drop_nos_3,0.452
169,def_mul_not_drop_nos_4,0.452
170,def_mul_not_drop_s_0,0.454
171,def_mul_not_drop_s_1,0.454
172,def_mul_not_drop_s_2,0.454
173,def_mul_not_drop_s_3,0.454
174,def_mul_not_drop_s_4,0.452
175,def_mul_notemp_0,0.452
176,def_mul_notemp_1,0.453
177,def_mul_notemp_2,0.455
178,def_mul_notemp_3,0.453
179,def_mul_notemp_4,0.454
180,def_mul_pdb_0,0.45
181,def_mul_pdb_1,0.453
182,def_mul_pdb_2,0.451
183,def_mul_pdb_3,0.452
184,def_mul_pdb_4,0.453
185,def_mul_pdb70_0,0.453
186,def_mul_pdb70_1,0.452
187,def_mul_pdb70_2,0.454
188,def_mul_pdb70_3,0.454
189,def_mul_pdb70_4,0.448
190,def_mul_struct_0,0.454
191,def_mul_struct_1,0.454
192,def_mul_struct_2,0.455
193,def_mul_struct_3,0.453
194,def_mul_struct_4,0.449
195,default_multimer_0,0.453
196,default_multimer_1,0.454
197,default_multimer_2,0.453
198,default_multimer_3,0.454
199,default_multimer_4,0.453
200,folds_iter_1_0,0.451
201,folds_iter_1_1,0.453
202,folds_iter_1_2,0.451
203,folds_iter_1_3,0.446
204,folds_iter_1_4,0.453
205,folds_iter_2_0,0.452
206,folds_iter_2_1,0.449
207,folds_iter_2_2,0.452
208,folds_iter_2_3,0.451
209,folds_iter_2_4,0.452
210,folds_iter_esm_1_0,0.453
211,folds_iter_esm_1_1,0.453
212,folds_iter_esm_1_2,0.452
213,folds_iter_esm_1_3,0.453
214,folds_iter_esm_1_4,0.452
215,folds_iter_esm_2_0,0.453
216,folds_iter_esm_2_1,0.452
217,folds_iter_esm_2_2,0.453
218,folds_iter_esm_2_3,0.453
219,folds_iter_esm_2_4,0.454
220,folds_iter_esm_nop_1_0,0.452
221,folds_iter_esm_nop_1_1,0.452
222,folds_iter_esm_nop_1_2,0.453
223,folds_iter_esm_nop_1_3,0.452
224,folds_iter_esm_nop_1_4,0.452
225,folds_iter_esm_nop_2_0,0.452
226,folds_iter_esm_nop_2_1,0.452
227,folds_iter_esm_nop_2_2,0.452
228,folds_iter_esm_nop_2_3,0.452
229,folds_iter_esm_nop_2_4,0.453
230,folds_iter_esm_not_1_0,0.453
231,folds_iter_esm_not_1_1,0.454
232,folds_iter_esm_not_1_2,0.452
233,folds_iter_esm_not_1_3,0.454
234,folds_iter_esm_not_1_4,0.453
235,folds_iter_esm_not_2_0,0.451
236,folds_iter_esm_not_2_1,0.454
237,folds_iter_esm_not_2_2,0.452
238,folds_iter_esm_not_2_3,0.454
239,folds_iter_esm_not_2_4,0.454
240,folds_iter_esm_notp_1_0,0.453
241,folds_iter_esm_notp_1_1,0.452
242,folds_iter_esm_notp_1_2,0.453
243,folds_iter_esm_notp_1_3,0.454
244,folds_iter_esm_notp_1_4,0.452
245,folds_iter_esm_notp_2_0,0.451
246,folds_iter_esm_notp_2_1,0.454
247,folds_iter_esm_notp_2_2,0.454
248,folds_iter_esm_notp_2_3,0.453
249,folds_iter_esm_notp_2_4,0.452
250,folds_iter_nop_1_0,0.452
251,folds_iter_nop_1_1,0.451
252,folds_iter_nop_1_2,0.451
253,folds_iter_nop_1_3,0.451
254,folds_iter_nop_1_4,0.452
255,folds_iter_nop_2_0,0.451
256,folds_iter_nop_2_1,0.452
257,folds_iter_nop_2_2,0.451
258,folds_iter_nop_2_3,0.452
259,folds_iter_nop_2_4,0.45
260,folds_iter_not_1_0,0.451
261,folds_iter_not_1_1,0.45
262,folds_iter_not_1_2,0.455
263,folds_iter_not_1_3,0.454
264,folds_iter_not_1_4,0.453
265,folds_iter_not_2_0,0.885
266,folds_iter_not_2_1,0.451
267,folds_iter_not_2_2,0.452
268,folds_iter_not_2_3,0.454
269,folds_iter_not_2_4,0.453
270,folds_iter_notp_1_0,0.453
271,folds_iter_notp_1_1,0.455
272,folds_iter_notp_1_2,0.453
273,folds_iter_notp_1_3,0.452
274,folds_iter_notp_1_4,0.453
275,folds_iter_notp_2_0,0.453
276,folds_iter_notp_2_1,0.453
277,folds_iter_notp_2_2,0.452
278,folds_iter_notp_2_3,0.453
279,folds_iter_notp_2_4,0.453
280,pdb_inter_prot_sto_0,0.453
281,pdb_inter_prot_sto_1,0.452
282,pdb_inter_prot_sto_2,0.452
283,pdb_inter_prot_sto_3,0.452
284,pdb_inter_prot_sto_4,0.454
285,pdb_inter_ref_a3m_0,0.452
286,pdb_inter_ref_a3m_1,0.454
287,pdb_inter_ref_a3m_2,0.452
288,pdb_inter_ref_a3m_3,0.454
289,pdb_inter_ref_a3m_4,0.452
290,pdb_inter_ref_sto_0,0.453
291,pdb_inter_ref_sto_1,0.452
292,pdb_inter_ref_sto_2,0.452
293,pdb_inter_ref_sto_3,0.453
294,pdb_inter_ref_sto_4,0.451
295,spec_comp_0,0.453
296,spec_comp_1,0.454
297,spec_comp_2,0.452
298,spec_comp_3,0.453
299,spec_comp_4,0.452
300,spec_inter_prot_sto_0,0.453
301,spec_inter_prot_sto_1,0.454
302,spec_inter_prot_sto_2,0.452
303,spec_inter_prot_sto_3,0.452
304,spec_inter_prot_sto_4,0.453
305,spec_inter_ref_a3m_0,0.452
306,spec_inter_ref_a3m_1,0.452
307,spec_inter_ref_a3m_2,0.454
308,spec_inter_ref_a3m_3,0.454
309,spec_inter_ref_a3m_4,0.454
310,spec_inter_ref_sto_0,0.453
311,spec_inter_ref_sto_1,0.453
312,spec_inter_ref_sto_2,0.453
313,spec_inter_ref_sto_3,0.454
314,spec_inter_ref_sto_4,0.453
315,spec_pdb_0,0.451
316,spec_pdb_1,0.454
317,spec_pdb_2,0.452
318,spec_pdb_3,0.454
319,spec_pdb_4,0.454
320,spec_pdb70_0,0.454
321,spec_pdb70_1,0.454
322,spec_pdb70_2,0.454
323,spec_pdb70_3,0.454
324,spec_pdb70_4,0.454
325,spec_struct_0,0.45
326,spec_struct_1,0.453
327,spec_struct_2,0.453
328,spec_struct_3,0.453
329,spec_struct_4,0.453
330,str_comp_0,0.453
331,str_comp_1,0.454
332,str_comp_2,0.453
333,str_comp_3,0.451
334,str_comp_4,0.454
335,str_inter_prot_sto_0,0.453
336,str_inter_prot_sto_1,0.453
337,str_inter_prot_sto_2,0.452
338,str_inter_prot_sto_3,0.455
339,str_inter_prot_sto_4,0.453
340,str_inter_ref_a3m_0,0.454
341,str_inter_ref_a3m_1,0.453
342,str_inter_ref_a3m_2,0.454
343,str_inter_ref_a3m_3,0.453
344,str_inter_ref_a3m_4,0.452
345,str_inter_ref_sto_0,0.455
346,str_inter_ref_sto_1,0.454
347,str_inter_ref_sto_2,0.453
348,str_inter_ref_sto_3,0.452
349,str_inter_ref_sto_4,0.454
350,str_pdb_0,0.45
351,str_pdb_1,0.453
352,str_pdb_2,0.454
353,str_pdb_3,0.451
354,str_pdb_4,0.453
355,str_pdb70_0,0.454
356,str_pdb70_1,0.454
357,str_pdb70_2,0.454
358,str_pdb70_3,0.454
359,str_pdb70_4,0.453
360,str_struct_0,0.452
361,str_struct_1,0.453
362,str_struct_2,0.453
363,str_struct_3,0.454
364,str_struct_4,0.45
365,uniclust_ox_a3m_0,0.452
366,uniclust_ox_a3m_1,0.453
367,uniclust_ox_a3m_2,0.453
368,uniclust_ox_a3m_3,0.453
369,uniclust_ox_a3m_4,0.452
370,unidist_prot_sto_0,0.454
371,unidist_prot_sto_1,0.453
372,unidist_prot_sto_2,0.452
373,unidist_prot_sto_3,0.453
374,unidist_prot_sto_4,0.452
375,unidist_ref_a3m_0,0.899
376,unidist_ref_a3m_1,0.451
377,unidist_ref_a3m_2,0.452
378,unidist_ref_a3m_3,0.453
379,unidist_ref_a3m_4,0.452
380,unidist_ref_sto_0,0.453
381,unidist_ref_sto_1,0.452
382,unidist_ref_sto_2,0.452
383,unidist_ref_sto_3,0.452
384,unidist_ref_sto_4,0.452
