,model,tmscore
59,colabfold_casp16_web_not_4,0.997
60,deepmsa2_0_0,0.997
61,deepmsa2_0_1,0.997
62,deepmsa2_0_2,0.994
63,deepmsa2_0_3,0.997
64,deepmsa2_0_4,0.997
65,deepmsa2_1_0,0.994
66,deepmsa2_1_1,0.993
67,deepmsa2_1_2,0.993
68,deepmsa2_1_3,0.997
69,deepmsa2_1_4,0.997
70,deepmsa2_2_0,0.974
71,deepmsa2_2_1,0.974
72,deepmsa2_2_2,0.974
73,deepmsa2_2_3,0.974
74,deepmsa2_2_4,0.974
75,deepmsa2_3_0,0.974
76,deepmsa2_3_1,0.974
77,deepmsa2_3_2,0.974
78,deepmsa2_3_3,0.974
79,deepmsa2_3_4,0.974
80,def_mul_comp_0,0.994
81,def_mul_comp_1,0.994
82,def_mul_comp_2,0.997
83,def_mul_comp_3,0.994
84,def_mul_comp_4,0.994
85,def_mul_drop_nos_0,0.994
86,def_mul_drop_nos_1,0.994
87,def_mul_drop_nos_2,0.994
88,def_mul_drop_nos_3,0.994
89,def_mul_drop_nos_4,0.997
90,def_mul_drop_s_0,0.994
91,def_mul_drop_s_1,0.994
92,def_mul_drop_s_2,0.994
93,def_mul_drop_s_3,0.994
94,def_mul_drop_s_4,0.997
95,def_mul_esm_msa_0,0.997
96,def_mul_esm_msa_1,0.994
97,def_mul_esm_msa_2,0.994
98,def_mul_esm_msa_3,0.997
99,def_mul_esm_msa_4,0.994
100,def_mul_not_drop_nos_0,0.993
101,def_mul_not_drop_nos_1,0.994
102,def_mul_not_drop_nos_2,0.994
103,def_mul_not_drop_nos_3,0.997
104,def_mul_not_drop_nos_4,0.993
105,def_mul_not_drop_s_0,0.993
106,def_mul_not_drop_s_1,0.994
107,def_mul_not_drop_s_2,0.994
108,def_mul_not_drop_s_3,0.994
109,def_mul_not_drop_s_4,0.994
110,def_mul_notemp_0,0.994
111,def_mul_notemp_1,0.994
112,def_mul_notemp_2,0.994
113,def_mul_notemp_3,0.994
114,def_mul_notemp_4,0.994
115,def_mul_pdb_0,0.994
116,def_mul_pdb_1,0.994
117,def_mul_pdb_2,0.997
118,def_mul_pdb_3,0.994
119,def_mul_pdb_4,0.994
120,def_mul_pdb70_0,0.994
121,def_mul_pdb70_1,0.994
122,def_mul_pdb70_2,0.994
123,def_mul_pdb70_3,0.994
124,def_mul_pdb70_4,0.994
125,def_mul_struct_0,0.994
126,def_mul_struct_1,0.994
127,def_mul_struct_2,0.994
128,def_mul_struct_3,0.994
129,def_mul_struct_4,0.994
130,default_multimer_0,0.994
131,default_multimer_1,0.994
132,default_multimer_2,0.994
133,default_multimer_3,0.994
134,default_multimer_4,0.994
135,folds_iter_1_0,0.994
136,folds_iter_1_1,0.994
137,folds_iter_1_2,0.994
138,folds_iter_1_3,0.994
139,folds_iter_1_4,0.994
140,folds_iter_2_0,0.994
141,folds_iter_2_1,0.994
142,folds_iter_2_2,0.994
143,folds_iter_2_3,0.997
144,folds_iter_2_4,0.994
145,folds_iter_esm_1_0,0.994
146,folds_iter_esm_1_1,0.994
147,folds_iter_esm_1_2,0.997
148,folds_iter_esm_1_3,0.994
149,folds_iter_esm_1_4,0.994
150,folds_iter_esm_2_0,0.994
151,folds_iter_esm_2_1,0.997
152,folds_iter_esm_2_2,0.994
153,folds_iter_esm_2_3,0.994
154,folds_iter_esm_2_4,0.997
155,folds_iter_esm_not_1_0,0.994
156,folds_iter_esm_not_1_1,0.994
157,folds_iter_esm_not_1_2,0.994
158,folds_iter_esm_not_1_3,0.994
159,folds_iter_esm_not_1_4,0.994
160,folds_iter_esm_not_2_0,0.994
161,folds_iter_esm_not_2_1,0.994
162,folds_iter_esm_not_2_2,0.994
163,folds_iter_esm_not_2_3,0.994
164,folds_iter_esm_not_2_4,0.994
165,folds_iter_esm_o_1_0,0.994
166,folds_iter_esm_o_1_1,0.994
167,folds_iter_esm_o_1_2,0.997
168,folds_iter_esm_o_1_3,0.994
169,folds_iter_esm_o_1_4,0.994
170,folds_iter_esm_o_2_0,0.994
171,folds_iter_esm_o_2_1,0.994
172,folds_iter_esm_o_2_2,0.994
173,folds_iter_esm_o_2_3,0.994
174,folds_iter_esm_o_2_4,0.994
175,folds_iter_esm_o_not_1_0,0.994
176,folds_iter_esm_o_not_1_1,0.994
177,folds_iter_esm_o_not_1_2,0.994
178,folds_iter_esm_o_not_1_3,0.994
179,folds_iter_esm_o_not_1_4,0.994
180,folds_iter_esm_o_not_2_0,0.994
181,folds_iter_esm_o_not_2_1,0.994
182,folds_iter_esm_o_not_2_2,0.994
183,folds_iter_esm_o_not_2_3,0.994
184,folds_iter_esm_o_not_2_4,0.994
185,folds_iter_not_1_0,0.994
186,folds_iter_not_1_1,0.994
187,folds_iter_not_1_2,0.994
188,folds_iter_not_1_3,0.994
189,folds_iter_not_1_4,0.994
190,folds_iter_not_2_0,0.994
191,folds_iter_not_2_1,0.994
192,folds_iter_not_2_2,0.993
193,folds_iter_not_2_3,0.994
194,folds_iter_not_2_4,0.994
195,folds_iter_o_1_0,0.994
196,folds_iter_o_1_1,0.994
197,folds_iter_o_1_2,0.994
198,folds_iter_o_1_3,0.994
199,folds_iter_o_1_4,0.994
200,folds_iter_o_2_0,0.994
201,folds_iter_o_2_1,0.994
202,folds_iter_o_2_2,0.994
203,folds_iter_o_2_3,0.994
204,folds_iter_o_2_4,0.994
205,folds_iter_o_not_1_0,0.994
206,folds_iter_o_not_1_1,0.994
207,folds_iter_o_not_1_2,0.994
208,folds_iter_o_not_1_3,0.994
209,folds_iter_o_not_1_4,0.994
210,folds_iter_o_not_2_0,0.994
211,folds_iter_o_not_2_1,0.994
212,folds_iter_o_not_2_2,0.994
213,folds_iter_o_not_2_3,0.994
214,folds_iter_o_not_2_4,0.994
215,pdb_inter_prot_sto_0,0.994
216,pdb_inter_prot_sto_1,0.994
217,pdb_inter_prot_sto_2,0.994
218,pdb_inter_prot_sto_3,0.994
219,pdb_inter_prot_sto_4,0.994
220,pdb_inter_ref_a3m_0,0.967
221,pdb_inter_ref_a3m_1,0.97
222,pdb_inter_ref_a3m_2,0.967
223,pdb_inter_ref_a3m_3,0.967
224,pdb_inter_ref_a3m_4,0.973
225,pdb_inter_ref_sto_0,0.994
226,pdb_inter_ref_sto_1,0.994
227,pdb_inter_ref_sto_2,0.994
228,pdb_inter_ref_sto_3,0.994
229,pdb_inter_ref_sto_4,0.994
230,spec_comp_0,0.973
231,spec_comp_1,0.973
232,spec_comp_2,0.972
233,spec_comp_3,0.972
234,spec_comp_4,0.973
235,spec_inter_prot_sto_0,0.994
236,spec_inter_prot_sto_1,0.994
237,spec_inter_prot_sto_2,0.994
238,spec_inter_prot_sto_3,0.994
239,spec_inter_prot_sto_4,0.994
240,spec_inter_ref_a3m_0,0.972
241,spec_inter_ref_a3m_1,0.973
242,spec_inter_ref_a3m_2,0.973
243,spec_inter_ref_a3m_3,0.974
244,spec_inter_ref_a3m_4,0.972
245,spec_inter_ref_sto_0,0.994
246,spec_inter_ref_sto_1,0.994
247,spec_inter_ref_sto_2,0.994
248,spec_inter_ref_sto_3,0.994
249,spec_inter_ref_sto_4,0.994
250,spec_pdb_0,0.973
251,spec_pdb_1,0.972
252,spec_pdb_2,0.972
253,spec_pdb_3,0.972
254,spec_pdb_4,0.972
255,spec_pdb70_0,0.973
256,spec_pdb70_1,0.974
257,spec_pdb70_2,0.975
258,spec_pdb70_3,0.973
259,spec_pdb70_4,0.974
260,spec_struct_0,0.973
261,spec_struct_1,0.974
262,spec_struct_2,0.974
263,spec_struct_3,0.975
264,spec_struct_4,0.973
265,uniclust_ox_a3m_0,0.973
266,uniclust_ox_a3m_1,0.973
267,uniclust_ox_a3m_2,0.973
268,uniclust_ox_a3m_3,0.972
269,uniclust_ox_a3m_4,0.971
