,model,tmscore
114,def_mul_nopair_4,0.844
115,def_mul_not_drop_nos_0,0.936
116,def_mul_not_drop_nos_1,0.93
117,def_mul_not_drop_nos_2,0.933
118,def_mul_not_drop_nos_3,0.928
119,def_mul_not_drop_nos_4,0.927
120,def_mul_not_drop_s_0,0.923
121,def_mul_not_drop_s_1,0.925
122,def_mul_not_drop_s_2,0.928
123,def_mul_not_drop_s_3,0.927
124,def_mul_not_drop_s_4,0.925
125,def_mul_notemp_0,0.928
126,def_mul_notemp_1,0.929
127,def_mul_notemp_2,0.931
128,def_mul_notemp_3,0.936
129,def_mul_notemp_4,0.927
130,def_mul_pdb_0,0.933
131,def_mul_pdb_1,0.931
132,def_mul_pdb_2,0.934
133,def_mul_pdb_3,0.927
134,def_mul_pdb_4,0.93
135,def_mul_pdb70_0,0.881
136,def_mul_pdb70_1,0.885
137,def_mul_pdb70_2,0.886
138,def_mul_pdb70_3,0.886
139,def_mul_pdb70_4,0.914
140,def_mul_struct_0,0.922
141,def_mul_struct_1,0.921
142,def_mul_struct_2,0.92
143,def_mul_struct_3,0.921
144,def_mul_struct_4,0.921
145,default_multimer_0,0.829
146,default_multimer_1,0.826
147,default_multimer_2,0.825
148,default_multimer_3,0.82
149,default_multimer_4,0.827
150,folds_iter_1_0,0.846
151,folds_iter_1_1,0.843
152,folds_iter_1_2,0.845
153,folds_iter_1_3,0.849
154,folds_iter_1_4,0.848
155,folds_iter_2_0,0.827
156,folds_iter_2_1,0.844
157,folds_iter_2_2,0.832
158,folds_iter_2_3,0.836
159,folds_iter_2_4,0.836
160,folds_iter_esm_1_0,0.849
161,folds_iter_esm_1_1,0.848
162,folds_iter_esm_1_2,0.849
163,folds_iter_esm_1_3,0.848
164,folds_iter_esm_1_4,0.851
165,folds_iter_esm_2_0,0.844
166,folds_iter_esm_2_1,0.844
167,folds_iter_esm_2_2,0.853
168,folds_iter_esm_2_3,0.842
169,folds_iter_esm_2_4,0.856
170,folds_iter_esm_nop_1_0,0.86
171,folds_iter_esm_nop_1_1,0.853
172,folds_iter_esm_nop_1_2,0.854
173,folds_iter_esm_nop_1_3,0.851
174,folds_iter_esm_nop_1_4,0.845
175,folds_iter_esm_nop_2_0,0.856
176,folds_iter_esm_nop_2_1,0.857
177,folds_iter_esm_nop_2_2,0.852
178,folds_iter_esm_nop_2_3,0.856
179,folds_iter_esm_nop_2_4,0.851
180,folds_iter_esm_not_1_0,0.934
181,folds_iter_esm_not_1_1,0.935
182,folds_iter_esm_not_1_2,0.929
183,folds_iter_esm_not_1_3,0.931
184,folds_iter_esm_not_1_4,0.928
185,folds_iter_esm_not_2_0,0.938
186,folds_iter_esm_not_2_1,0.936
187,folds_iter_esm_not_2_2,0.936
188,folds_iter_esm_not_2_3,0.923
189,folds_iter_esm_not_2_4,0.925
190,folds_iter_esm_notp_1_0,0.938
191,folds_iter_esm_notp_1_1,0.935
192,folds_iter_esm_notp_1_2,0.924
193,folds_iter_esm_notp_1_3,0.934
194,folds_iter_esm_notp_1_4,0.923
195,folds_iter_esm_notp_2_0,0.924
196,folds_iter_esm_notp_2_1,0.936
197,folds_iter_esm_notp_2_2,0.934
198,folds_iter_esm_notp_2_3,0.927
199,folds_iter_esm_notp_2_4,0.924
200,folds_iter_nop_1_0,0.844
201,folds_iter_nop_1_1,0.844
202,folds_iter_nop_1_2,0.843
203,folds_iter_nop_1_3,0.847
204,folds_iter_nop_1_4,0.852
205,folds_iter_nop_2_0,0.823
206,folds_iter_nop_2_1,0.836
207,folds_iter_nop_2_2,0.879
208,folds_iter_nop_2_3,0.843
209,folds_iter_nop_2_4,0.834
210,folds_iter_not_1_0,0.935
211,folds_iter_not_1_1,0.932
212,folds_iter_not_1_2,0.926
213,folds_iter_not_1_3,0.926
214,folds_iter_not_1_4,0.924
215,folds_iter_not_2_0,0.933
216,folds_iter_not_2_1,0.932
217,folds_iter_not_2_2,0.924
218,folds_iter_not_2_3,0.927
219,folds_iter_not_2_4,0.934
220,folds_iter_notp_1_0,0.922
221,folds_iter_notp_1_1,0.923
222,folds_iter_notp_1_2,0.922
223,folds_iter_notp_1_3,0.924
224,folds_iter_notp_1_4,0.929
225,folds_iter_notp_2_0,0.936
226,folds_iter_notp_2_1,0.924
227,folds_iter_notp_2_2,0.926
228,folds_iter_notp_2_3,0.923
229,folds_iter_notp_2_4,0.937
230,pdb_inter_prot_sto_0,0.857
231,pdb_inter_prot_sto_1,0.845
232,pdb_inter_prot_sto_2,0.866
233,pdb_inter_prot_sto_3,0.852
234,pdb_inter_prot_sto_4,0.852
235,pdb_inter_ref_a3m_0,0.826
236,pdb_inter_ref_a3m_1,0.835
237,pdb_inter_ref_a3m_2,0.84
238,pdb_inter_ref_a3m_3,0.831
239,pdb_inter_ref_a3m_4,0.837
240,pdb_inter_ref_sto_0,0.835
241,pdb_inter_ref_sto_1,0.816
242,pdb_inter_ref_sto_2,0.815
243,pdb_inter_ref_sto_3,0.813
244,pdb_inter_ref_sto_4,0.816
245,spec_comp_0,0.844
246,spec_comp_1,0.849
247,spec_comp_2,0.852
248,spec_comp_3,0.849
249,spec_comp_4,0.848
250,spec_inter_prot_sto_0,0.853
251,spec_inter_prot_sto_1,0.849
252,spec_inter_prot_sto_2,0.844
253,spec_inter_prot_sto_3,0.841
254,spec_inter_prot_sto_4,0.839
255,spec_inter_ref_a3m_0,0.823
256,spec_inter_ref_a3m_1,0.821
257,spec_inter_ref_a3m_2,0.828
258,spec_inter_ref_a3m_3,0.823
259,spec_inter_ref_a3m_4,0.821
260,spec_inter_ref_sto_0,0.835
261,spec_inter_ref_sto_1,0.838
262,spec_inter_ref_sto_2,0.842
263,spec_inter_ref_sto_3,0.841
264,spec_inter_ref_sto_4,0.838
265,spec_pdb_0,0.845
266,spec_pdb_1,0.842
267,spec_pdb_2,0.85
268,spec_pdb_3,0.846
269,spec_pdb_4,0.847
270,spec_pdb70_0,0.851
271,spec_pdb70_1,0.842
272,spec_pdb70_2,0.846
273,spec_pdb70_3,0.855
274,spec_pdb70_4,0.851
275,spec_struct_0,0.928
276,spec_struct_1,0.858
277,spec_struct_2,0.926
278,spec_struct_3,0.926
279,spec_struct_4,0.928
280,str_comp_0,0.924
281,str_comp_1,0.906
282,str_comp_2,0.926
283,str_comp_3,0.915
284,str_comp_4,0.915
285,str_inter_prot_sto_0,0.849
286,str_inter_prot_sto_1,0.853
287,str_inter_prot_sto_2,0.852
288,str_inter_prot_sto_3,0.861
289,str_inter_prot_sto_4,0.85
290,str_inter_ref_a3m_0,0.829
291,str_inter_ref_a3m_1,0.832
292,str_inter_ref_a3m_2,0.831
293,str_inter_ref_a3m_3,0.839
294,str_inter_ref_a3m_4,0.837
295,str_inter_ref_sto_0,0.831
296,str_inter_ref_sto_1,0.837
297,str_inter_ref_sto_2,0.816
298,str_inter_ref_sto_3,0.819
299,str_inter_ref_sto_4,0.816
300,str_pdb_0,0.849
301,str_pdb_1,0.854
302,str_pdb_2,0.848
303,str_pdb_3,0.85
304,str_pdb_4,0.857
305,str_pdb70_0,0.867
306,str_pdb70_1,0.867
307,str_pdb70_2,0.869
308,str_pdb70_3,0.868
309,str_pdb70_4,0.87
310,str_struct_0,0.907
311,str_struct_1,0.906
312,str_struct_2,0.907
313,str_struct_3,0.912
314,str_struct_4,0.922
315,uniclust_ox_a3m_0,0.832
316,uniclust_ox_a3m_1,0.831
317,uniclust_ox_a3m_2,0.831
318,uniclust_ox_a3m_3,0.834
319,uniclust_ox_a3m_4,0.834
320,unidist_prot_sto_0,0.834
321,unidist_prot_sto_1,0.831
322,unidist_prot_sto_2,0.849
323,unidist_prot_sto_3,0.832
324,unidist_prot_sto_4,0.821
325,unidist_ref_a3m_0,0.833
326,unidist_ref_a3m_1,0.845
327,unidist_ref_a3m_2,0.837
328,unidist_ref_a3m_3,0.831
329,unidist_ref_a3m_4,0.84
330,unidist_ref_sto_0,0.839
331,unidist_ref_sto_1,0.838
332,unidist_ref_sto_2,0.846
333,unidist_ref_sto_3,0.832
334,unidist_ref_sto_4,0.831
