,model,tmscore
122,deepmsa2_8_2,0.071
123,deepmsa2_8_3,0.071
124,deepmsa2_8_4,0.039
125,deepmsa2_9_0,0.071
126,deepmsa2_9_1,0.071
127,deepmsa2_9_2,0.071
128,deepmsa2_9_3,0.071
129,deepmsa2_9_4,0.071
130,def_mul_comp_0,0.071
131,def_mul_comp_1,0.071
132,def_mul_comp_2,0.071
133,def_mul_comp_3,0.071
134,def_mul_comp_4,0.071
135,def_mul_drop_nos_0,0.071
136,def_mul_drop_nos_1,0.039
137,def_mul_drop_nos_2,0.071
138,def_mul_drop_nos_3,0.039
139,def_mul_drop_nos_4,0.071
140,def_mul_drop_s_0,0.039
141,def_mul_drop_s_1,0.071
142,def_mul_drop_s_2,0.071
143,def_mul_drop_s_3,0.071
144,def_mul_drop_s_4,0.071
145,def_mul_esm_msa_0,0.071
146,def_mul_esm_msa_1,0.07
147,def_mul_esm_msa_2,0.071
148,def_mul_esm_msa_3,0.071
149,def_mul_esm_msa_4,0.071
150,def_mul_nopair_0,0.071
151,def_mul_nopair_1,0.071
152,def_mul_nopair_2,0.071
153,def_mul_nopair_3,0.071
154,def_mul_nopair_4,0.071
155,def_mul_not_drop_nos_0,0.071
156,def_mul_not_drop_nos_1,0.071
157,def_mul_not_drop_nos_2,0.071
158,def_mul_not_drop_nos_3,0.071
159,def_mul_not_drop_nos_4,0.071
160,def_mul_not_drop_s_0,0.071
161,def_mul_not_drop_s_1,0.071
162,def_mul_not_drop_s_2,0.071
163,def_mul_not_drop_s_3,0.071
164,def_mul_not_drop_s_4,0.071
165,def_mul_notemp_0,0.071
166,def_mul_notemp_1,0.071
167,def_mul_notemp_2,0.071
168,def_mul_notemp_3,0.071
169,def_mul_notemp_4,0.071
170,def_mul_pdb_0,0.071
171,def_mul_pdb_1,0.071
172,def_mul_pdb_2,0.071
173,def_mul_pdb_3,0.071
174,def_mul_pdb_4,0.071
175,def_mul_pdb70_0,0.071
176,def_mul_pdb70_1,0.071
177,def_mul_pdb70_2,0.071
178,def_mul_pdb70_3,0.071
179,def_mul_pdb70_4,0.071
180,def_mul_struct_0,0.038
181,def_mul_struct_1,0.037
182,def_mul_struct_2,0.038
183,def_mul_struct_3,0.037
184,def_mul_struct_4,0.071
185,default_multimer_0,0.071
186,default_multimer_1,0.07
187,default_multimer_2,0.071
188,default_multimer_3,0.071
189,default_multimer_4,0.071
190,folds_iter_1_0,0.071
191,folds_iter_1_1,0.071
192,folds_iter_1_2,0.071
193,folds_iter_1_3,0.071
194,folds_iter_1_4,0.071
195,folds_iter_2_0,0.071
196,folds_iter_2_1,0.071
197,folds_iter_2_2,0.071
198,folds_iter_2_3,0.071
199,folds_iter_2_4,0.071
200,folds_iter_esm_1_0,0.071
201,folds_iter_esm_1_1,0.071
202,folds_iter_esm_1_2,0.071
203,folds_iter_esm_1_3,0.071
204,folds_iter_esm_1_4,0.071
205,folds_iter_esm_2_0,0.071
206,folds_iter_esm_2_1,0.071
207,folds_iter_esm_2_2,0.071
208,folds_iter_esm_2_3,0.071
209,folds_iter_esm_2_4,0.071
210,folds_iter_esm_nop_1_0,0.071
211,folds_iter_esm_nop_1_1,0.071
212,folds_iter_esm_nop_1_2,0.071
213,folds_iter_esm_nop_1_3,0.071
214,folds_iter_esm_nop_1_4,0.039
215,folds_iter_esm_nop_2_0,0.071
216,folds_iter_esm_nop_2_1,0.071
217,folds_iter_esm_nop_2_2,0.071
218,folds_iter_esm_nop_2_3,0.071
219,folds_iter_esm_nop_2_4,0.071
220,folds_iter_esm_not_1_0,0.071
221,folds_iter_esm_not_1_1,0.071
222,folds_iter_esm_not_1_2,0.071
223,folds_iter_esm_not_1_3,0.071
224,folds_iter_esm_not_1_4,0.071
225,folds_iter_esm_not_2_0,0.071
226,folds_iter_esm_not_2_1,0.071
227,folds_iter_esm_not_2_2,0.071
228,folds_iter_esm_not_2_3,0.071
229,folds_iter_esm_not_2_4,0.071
230,folds_iter_esm_notp_1_0,0.071
231,folds_iter_esm_notp_1_1,0.071
232,folds_iter_esm_notp_1_2,0.071
233,folds_iter_esm_notp_1_3,0.071
234,folds_iter_esm_notp_1_4,0.071
235,folds_iter_esm_notp_2_0,0.071
236,folds_iter_esm_notp_2_1,0.071
237,folds_iter_esm_notp_2_2,0.071
238,folds_iter_esm_notp_2_3,0.071
239,folds_iter_esm_notp_2_4,0.071
240,folds_iter_nop_1_0,0.071
241,folds_iter_nop_1_1,0.071
242,folds_iter_nop_1_2,0.071
243,folds_iter_nop_1_3,0.071
244,folds_iter_nop_1_4,0.071
245,folds_iter_nop_2_0,0.071
246,folds_iter_nop_2_1,0.071
247,folds_iter_nop_2_2,0.071
248,folds_iter_nop_2_3,0.071
249,folds_iter_nop_2_4,0.071
250,folds_iter_not_1_0,0.071
251,folds_iter_not_1_1,0.071
252,folds_iter_not_1_2,0.071
253,folds_iter_not_1_3,0.071
254,folds_iter_not_1_4,0.071
255,folds_iter_not_2_0,0.071
256,folds_iter_not_2_1,0.071
257,folds_iter_not_2_2,0.071
258,folds_iter_not_2_3,0.071
259,folds_iter_not_2_4,0.071
260,folds_iter_notp_1_0,0.071
261,folds_iter_notp_1_1,0.071
262,folds_iter_notp_1_2,0.071
263,folds_iter_notp_1_3,0.071
264,folds_iter_notp_1_4,0.071
265,folds_iter_notp_2_0,0.071
266,folds_iter_notp_2_1,0.071
267,folds_iter_notp_2_2,0.071
268,folds_iter_notp_2_3,0.071
269,folds_iter_notp_2_4,0.071
270,pdb_inter_prot_sto_0,0.071
271,pdb_inter_prot_sto_1,0.039
272,pdb_inter_prot_sto_2,0.071
273,pdb_inter_prot_sto_3,0.071
274,pdb_inter_prot_sto_4,0.071
275,pdb_inter_ref_a3m_0,0.071
276,pdb_inter_ref_a3m_1,0.039
277,pdb_inter_ref_a3m_2,0.069
278,pdb_inter_ref_a3m_3,0.071
279,pdb_inter_ref_a3m_4,0.071
280,pdb_inter_ref_sto_0,0.07
281,pdb_inter_ref_sto_1,0.071
282,pdb_inter_ref_sto_2,0.069
283,pdb_inter_ref_sto_3,0.071
284,pdb_inter_ref_sto_4,0.071
285,spec_comp_0,0.037
286,spec_comp_1,0.071
287,spec_comp_2,0.037
288,spec_comp_3,0.071
289,spec_comp_4,0.071
290,spec_inter_prot_sto_0,0.071
291,spec_inter_prot_sto_1,0.071
292,spec_inter_prot_sto_2,0.071
293,spec_inter_prot_sto_3,0.071
294,spec_inter_prot_sto_4,0.071
295,spec_inter_ref_a3m_0,0.071
296,spec_inter_ref_a3m_1,0.071
297,spec_inter_ref_a3m_2,0.039
298,spec_inter_ref_a3m_3,0.071
299,spec_inter_ref_a3m_4,0.071
300,spec_inter_ref_sto_0,0.07
301,spec_inter_ref_sto_1,0.07
302,spec_inter_ref_sto_2,0.071
303,spec_inter_ref_sto_3,0.071
304,spec_inter_ref_sto_4,0.071
305,spec_pdb_0,0.037
306,spec_pdb_1,0.037
307,spec_pdb_2,0.037
308,spec_pdb_3,0.037
309,spec_pdb_4,0.037
310,spec_pdb70_0,0.037
311,spec_pdb70_1,0.071
312,spec_pdb70_2,0.071
313,spec_pdb70_3,0.071
314,spec_pdb70_4,0.037
315,spec_struct_0,0.071
316,spec_struct_1,0.037
317,spec_struct_2,0.071
318,spec_struct_3,0.039
319,spec_struct_4,0.071
320,str_comp_0,0.071
321,str_comp_1,0.071
322,str_comp_2,0.071
323,str_comp_3,0.071
324,str_comp_4,0.071
325,str_inter_prot_sto_0,0.071
326,str_inter_prot_sto_1,0.071
327,str_inter_prot_sto_2,0.071
328,str_inter_prot_sto_3,0.071
329,str_inter_prot_sto_4,0.071
330,str_inter_ref_a3m_0,0.071
331,str_inter_ref_a3m_1,0.039
332,str_inter_ref_a3m_2,0.071
333,str_inter_ref_a3m_3,0.039
334,str_inter_ref_a3m_4,0.071
335,str_inter_ref_sto_0,0.071
336,str_inter_ref_sto_1,0.071
337,str_inter_ref_sto_2,0.071
338,str_inter_ref_sto_3,0.071
339,str_inter_ref_sto_4,0.071
340,str_pdb_0,0.071
341,str_pdb_1,0.071
342,str_pdb_2,0.071
343,str_pdb_3,0.071
344,str_pdb_4,0.071
345,str_pdb70_0,0.071
346,str_pdb70_1,0.071
347,str_pdb70_2,0.071
348,str_pdb70_3,0.071
349,str_pdb70_4,0.071
350,str_struct_0,0.071
351,str_struct_1,0.071
352,str_struct_2,0.071
353,str_struct_3,0.071
354,str_struct_4,0.071
355,uniclust_ox_a3m_0,0.071
356,uniclust_ox_a3m_1,0.071
357,uniclust_ox_a3m_2,0.071
358,uniclust_ox_a3m_3,0.071
359,uniclust_ox_a3m_4,0.071
360,unidist_prot_sto_0,0.071
361,unidist_prot_sto_1,0.071
362,unidist_prot_sto_2,0.071
363,unidist_prot_sto_3,0.071
364,unidist_prot_sto_4,0.071
365,unidist_ref_a3m_0,0.071
366,unidist_ref_a3m_1,0.071
367,unidist_ref_a3m_2,0.071
368,unidist_ref_a3m_3,0.071
369,unidist_ref_a3m_4,0.071
370,unidist_ref_sto_0,0.071
371,unidist_ref_sto_1,0.071
372,unidist_ref_sto_2,0.071
373,unidist_ref_sto_3,0.071
374,unidist_ref_sto_4,0.071
