,model,tmscore
157,default_multimer_2,0.45
158,default_multimer_3,0.452
159,default_multimer_4,0.971
160,folds_iter_1_0,0.449
161,folds_iter_1_1,0.986
162,folds_iter_1_2,0.448
163,folds_iter_1_3,0.447
164,folds_iter_1_4,0.986
165,folds_iter_2_0,0.965
166,folds_iter_2_1,0.444
167,folds_iter_2_2,0.441
168,folds_iter_2_3,0.969
169,folds_iter_2_4,0.444
170,folds_iter_esm_1_0,0.987
171,folds_iter_esm_1_1,0.451
172,folds_iter_esm_1_2,0.453
173,folds_iter_esm_1_3,0.986
174,folds_iter_esm_1_4,0.452
175,folds_iter_esm_2_0,0.438
176,folds_iter_esm_2_1,0.951
177,folds_iter_esm_2_2,0.448
178,folds_iter_esm_2_3,0.442
179,folds_iter_esm_2_4,0.963
180,folds_iter_esm_not_1_0,0.989
181,folds_iter_esm_not_1_1,0.454
182,folds_iter_esm_not_1_2,0.988
183,folds_iter_esm_not_1_3,0.448
184,folds_iter_esm_not_1_4,0.448
185,folds_iter_esm_not_2_0,0.973
186,folds_iter_esm_not_2_1,0.438
187,folds_iter_esm_not_2_2,0.445
188,folds_iter_esm_not_2_3,0.963
189,folds_iter_esm_not_2_4,0.446
190,folds_iter_esm_o_1_0,0.448
191,folds_iter_esm_o_1_1,0.454
192,folds_iter_esm_o_1_2,0.45
193,folds_iter_esm_o_1_3,0.448
194,folds_iter_esm_o_1_4,0.989
195,folds_iter_esm_o_2_0,0.445
196,folds_iter_esm_o_2_1,0.97
197,folds_iter_esm_o_2_2,0.449
198,folds_iter_esm_o_2_3,0.446
199,folds_iter_esm_o_2_4,0.97
200,folds_iter_esm_o_not_1_0,0.454
201,folds_iter_esm_o_not_1_1,0.989
202,folds_iter_esm_o_not_1_2,0.987
203,folds_iter_esm_o_not_1_3,0.448
204,folds_iter_esm_o_not_1_4,0.453
205,folds_iter_esm_o_not_2_0,0.973
206,folds_iter_esm_o_not_2_1,0.442
207,folds_iter_esm_o_not_2_2,0.444
208,folds_iter_esm_o_not_2_3,0.961
209,folds_iter_esm_o_not_2_4,0.445
210,folds_iter_not_1_0,0.449
211,folds_iter_not_1_1,0.989
212,folds_iter_not_1_2,0.448
213,folds_iter_not_1_3,0.448
214,folds_iter_not_1_4,0.989
215,folds_iter_not_2_0,0.967
216,folds_iter_not_2_1,0.448
217,folds_iter_not_2_2,0.445
218,folds_iter_not_2_3,0.957
219,folds_iter_not_2_4,0.444
220,folds_iter_o_1_0,0.449
221,folds_iter_o_1_1,0.988
222,folds_iter_o_1_2,0.989
223,folds_iter_o_1_3,0.988
224,folds_iter_o_1_4,0.451
225,folds_iter_o_2_0,0.965
226,folds_iter_o_2_1,0.966
227,folds_iter_o_2_2,0.442
228,folds_iter_o_2_3,0.442
229,folds_iter_o_2_4,0.445
230,folds_iter_o_not_1_0,0.453
231,folds_iter_o_not_1_1,0.453
232,folds_iter_o_not_1_2,0.987
233,folds_iter_o_not_1_3,0.449
234,folds_iter_o_not_1_4,0.449
235,folds_iter_o_not_2_0,0.446
236,folds_iter_o_not_2_1,0.966
237,folds_iter_o_not_2_2,0.447
238,folds_iter_o_not_2_3,0.442
239,folds_iter_o_not_2_4,0.967
240,pdb_inter_prot_sto_0,0.449
241,pdb_inter_prot_sto_1,0.448
242,pdb_inter_prot_sto_2,0.966
243,pdb_inter_prot_sto_3,0.973
244,pdb_inter_prot_sto_4,0.445
245,pdb_inter_ref_a3m_0,0.444
246,pdb_inter_ref_a3m_1,0.969
247,pdb_inter_ref_a3m_2,0.443
248,pdb_inter_ref_a3m_3,0.964
249,pdb_inter_ref_a3m_4,0.97
250,pdb_inter_ref_sto_0,0.445
251,pdb_inter_ref_sto_1,0.969
252,pdb_inter_ref_sto_2,0.969
253,pdb_inter_ref_sto_3,0.443
254,pdb_inter_ref_sto_4,0.448
255,spec_comp_0,0.449
256,spec_comp_1,0.444
257,spec_comp_2,0.442
258,spec_comp_3,0.968
259,spec_comp_4,0.968
260,spec_inter_prot_sto_0,0.983
261,spec_inter_prot_sto_1,0.985
262,spec_inter_prot_sto_2,0.448
263,spec_inter_prot_sto_3,0.449
264,spec_inter_prot_sto_4,0.448
265,spec_inter_ref_a3m_0,0.97
266,spec_inter_ref_a3m_1,0.966
267,spec_inter_ref_a3m_2,0.973
268,spec_inter_ref_a3m_3,0.966
269,spec_inter_ref_a3m_4,0.448
270,spec_inter_ref_sto_0,0.451
271,spec_inter_ref_sto_1,0.446
272,spec_inter_ref_sto_2,0.445
273,spec_inter_ref_sto_3,0.444
274,spec_inter_ref_sto_4,0.97
275,spec_pdb_0,0.448
276,spec_pdb_1,0.444
277,spec_pdb_2,0.969
278,spec_pdb_3,0.964
279,spec_pdb_4,0.446
280,spec_pdb70_0,0.441
281,spec_pdb70_1,0.974
282,spec_pdb70_2,0.448
283,spec_pdb70_3,0.969
284,spec_pdb70_4,0.444
285,spec_struct_0,0.975
286,spec_struct_1,0.451
287,spec_struct_2,0.974
288,spec_struct_3,0.442
289,spec_struct_4,0.443
290,uniclust_ox_a3m_0,0.968
291,uniclust_ox_a3m_1,0.966
292,uniclust_ox_a3m_2,0.969
293,uniclust_ox_a3m_3,0.447
294,uniclust_ox_a3m_4,0.967
