,model,tmscore
219,folds_iter_esm_nop_2_4,0.937
220,folds_iter_esm_not_1_0,0.941
221,folds_iter_esm_not_1_1,0.948
222,folds_iter_esm_not_1_2,0.938
223,folds_iter_esm_not_1_3,0.938
224,folds_iter_esm_not_1_4,0.94
225,folds_iter_esm_not_2_0,0.937
226,folds_iter_esm_not_2_1,0.939
227,folds_iter_esm_not_2_2,0.936
228,folds_iter_esm_not_2_3,0.943
229,folds_iter_esm_not_2_4,0.939
230,folds_iter_esm_notp_1_0,0.94
231,folds_iter_esm_notp_1_1,0.93
232,folds_iter_esm_notp_1_2,0.767
233,folds_iter_esm_notp_1_3,0.614
234,folds_iter_esm_notp_1_4,0.658
235,folds_iter_esm_notp_2_0,0.947
236,folds_iter_esm_notp_2_1,0.936
237,folds_iter_esm_notp_2_2,0.932
238,folds_iter_esm_notp_2_3,0.935
239,folds_iter_esm_notp_2_4,0.951
240,folds_iter_nop_1_0,0.94
241,folds_iter_nop_1_1,0.938
242,folds_iter_nop_1_2,0.937
243,folds_iter_nop_1_3,0.938
244,folds_iter_nop_1_4,0.932
245,folds_iter_nop_2_0,0.939
246,folds_iter_nop_2_1,0.931
247,folds_iter_nop_2_2,0.931
248,folds_iter_nop_2_3,0.94
249,folds_iter_nop_2_4,0.942
250,folds_iter_not_1_0,0.941
251,folds_iter_not_1_1,0.928
252,folds_iter_not_1_2,0.948
253,folds_iter_not_1_3,0.937
254,folds_iter_not_1_4,0.952
255,folds_iter_not_2_0,0.94
256,folds_iter_not_2_1,0.951
257,folds_iter_not_2_2,0.95
258,folds_iter_not_2_3,0.946
259,folds_iter_not_2_4,0.945
260,folds_iter_notp_1_0,0.945
261,folds_iter_notp_1_1,0.935
262,folds_iter_notp_1_2,0.953
263,folds_iter_notp_1_3,0.937
264,folds_iter_notp_1_4,0.934
265,folds_iter_notp_2_0,0.937
266,folds_iter_notp_2_1,0.938
267,folds_iter_notp_2_2,0.947
268,folds_iter_notp_2_3,0.951
269,folds_iter_notp_2_4,0.869
270,spec_comp_0,0.589
271,spec_comp_1,0.647
272,spec_comp_2,0.655
273,spec_comp_3,0.664
274,spec_comp_4,0.706
275,spec_inter_prot_sto_0,0.628
276,spec_inter_prot_sto_1,0.612
277,spec_inter_prot_sto_2,0.636
278,spec_inter_prot_sto_3,0.608
279,spec_inter_prot_sto_4,0.652
280,spec_inter_ref_a3m_0,0.645
281,spec_inter_ref_a3m_1,0.616
282,spec_inter_ref_a3m_2,0.627
283,spec_inter_ref_a3m_3,0.635
284,spec_inter_ref_a3m_4,0.642
285,spec_inter_ref_sto_0,0.589
286,spec_inter_ref_sto_1,0.67
287,spec_inter_ref_sto_2,0.629
288,spec_inter_ref_sto_3,0.62
289,spec_inter_ref_sto_4,0.634
290,spec_pdb_0,0.586
291,spec_pdb_1,0.578
292,spec_pdb_2,0.628
293,spec_pdb_3,0.642
294,spec_pdb_4,0.648
295,spec_pdb70_0,0.599
296,spec_pdb70_1,0.606
297,spec_pdb70_2,0.591
298,spec_pdb70_3,0.677
299,spec_pdb70_4,0.655
300,spec_struct_0,0.953
301,spec_struct_1,0.953
302,spec_struct_2,0.948
303,spec_struct_3,0.585
304,spec_struct_4,0.578
305,uniclust_ox_a3m_0,0.621
306,uniclust_ox_a3m_1,0.623
307,uniclust_ox_a3m_2,0.636
308,uniclust_ox_a3m_3,0.634
309,uniclust_ox_a3m_4,0.652
310,unidist_prot_sto_0,0.64
311,unidist_prot_sto_1,0.624
312,unidist_prot_sto_2,0.685
313,unidist_prot_sto_3,0.637
314,unidist_prot_sto_4,0.676
315,unidist_ref_a3m_0,0.631
316,unidist_ref_a3m_1,0.609
317,unidist_ref_a3m_2,0.628
318,unidist_ref_a3m_3,0.616
319,unidist_ref_a3m_4,0.616
320,unidist_ref_sto_0,0.868
321,unidist_ref_sto_1,0.614
322,unidist_ref_sto_2,0.634
323,unidist_ref_sto_3,0.617
324,unidist_ref_sto_4,0.609
