,model,tmscore
290,spec_pdb_0,0.615
291,spec_pdb_1,0.612
292,spec_pdb_2,0.609
293,spec_pdb_3,0.612
294,spec_pdb_4,0.611
295,spec_pdb70_0,0.614
296,spec_pdb70_1,0.614
297,spec_pdb70_2,0.614
298,spec_pdb70_3,0.614
299,spec_pdb70_4,0.614
300,spec_struct_0,0.618
301,spec_struct_1,0.618
302,spec_struct_2,0.618
303,spec_struct_3,0.618
304,spec_struct_4,0.618
305,str_comp_0,0.615
306,str_comp_1,0.612
307,str_comp_2,0.611
308,str_comp_3,0.611
309,str_comp_4,0.611
310,str_inter_ref_sto_0,0.615
311,str_inter_ref_sto_1,0.615
312,str_inter_ref_sto_2,0.615
313,str_inter_ref_sto_3,0.775
314,str_inter_ref_sto_4,0.615
315,str_pdb_0,0.615
316,str_pdb_1,0.613
317,str_pdb_2,0.612
318,str_pdb_3,0.612
319,str_pdb_4,0.611
320,str_pdb70_0,0.614
321,str_pdb70_1,0.614
322,str_pdb70_2,0.614
323,str_pdb70_3,0.614
324,str_pdb70_4,0.614
325,str_struct_0,0.618
326,str_struct_1,0.618
327,str_struct_2,0.618
328,str_struct_3,0.618
329,str_struct_4,0.618
330,uniclust_ox_a3m_0,0.615
331,uniclust_ox_a3m_1,0.63
332,uniclust_ox_a3m_2,0.621
333,uniclust_ox_a3m_3,0.622
334,uniclust_ox_a3m_4,0.658
