,model,tmscore
231,folds_iter_not_2_1,0.991
232,folds_iter_not_2_2,0.991
233,folds_iter_not_2_3,0.991
234,folds_iter_not_2_4,0.991
235,folds_iter_o_1_0,0.995
236,folds_iter_o_1_1,0.99
237,folds_iter_o_1_2,0.994
238,folds_iter_o_1_3,0.99
239,folds_iter_o_1_4,0.994
240,folds_iter_o_2_0,0.991
241,folds_iter_o_2_1,0.991
242,folds_iter_o_2_2,0.991
243,folds_iter_o_2_3,0.991
244,folds_iter_o_2_4,0.991
245,folds_iter_o_not_1_0,0.99
246,folds_iter_o_not_1_1,0.99
247,folds_iter_o_not_1_2,0.99
248,folds_iter_o_not_1_3,0.99
249,folds_iter_o_not_1_4,0.99
250,folds_iter_o_not_2_0,0.991
251,folds_iter_o_not_2_1,0.991
252,folds_iter_o_not_2_2,0.995
253,folds_iter_o_not_2_3,0.996
254,folds_iter_o_not_2_4,0.991
255,pdb_inter_prot_sto_0,0.991
256,pdb_inter_prot_sto_1,0.991
257,pdb_inter_prot_sto_2,0.991
258,pdb_inter_prot_sto_3,0.995
259,pdb_inter_prot_sto_4,0.99
260,pdb_inter_ref_a3m_0,0.994
261,pdb_inter_ref_a3m_1,0.994
262,pdb_inter_ref_a3m_2,0.991
263,pdb_inter_ref_a3m_3,0.993
264,pdb_inter_ref_a3m_4,0.994
265,pdb_inter_ref_sto_0,0.995
266,pdb_inter_ref_sto_1,0.99
267,pdb_inter_ref_sto_2,0.99
268,pdb_inter_ref_sto_3,0.994
269,pdb_inter_ref_sto_4,0.991
270,spec_comp_0,0.994
271,spec_comp_1,0.995
272,spec_comp_2,0.994
273,spec_comp_3,0.994
274,spec_comp_4,0.995
275,spec_inter_prot_sto_0,0.991
276,spec_inter_prot_sto_1,0.991
277,spec_inter_prot_sto_2,0.991
278,spec_inter_prot_sto_3,0.991
279,spec_inter_prot_sto_4,0.991
280,spec_inter_ref_a3m_0,0.995
281,spec_inter_ref_a3m_1,0.995
282,spec_inter_ref_a3m_2,0.995
283,spec_inter_ref_a3m_3,0.994
284,spec_inter_ref_a3m_4,0.994
285,spec_inter_ref_sto_0,0.991
286,spec_inter_ref_sto_1,0.991
287,spec_inter_ref_sto_2,0.991
288,spec_inter_ref_sto_3,0.991
289,spec_inter_ref_sto_4,0.991
290,spec_pdb_0,0.994
291,spec_pdb_1,0.995
292,spec_pdb_2,0.994
293,spec_pdb_3,0.994
294,spec_pdb_4,0.994
295,spec_pdb70_0,0.99
296,spec_pdb70_1,0.995
297,spec_pdb70_2,0.994
298,spec_pdb70_3,0.995
299,spec_pdb70_4,0.995
300,spec_struct_0,0.99
301,spec_struct_1,0.994
302,spec_struct_2,0.994
303,spec_struct_3,0.994
304,spec_struct_4,0.994
305,uniclust_ox_a3m_0,0.994
306,uniclust_ox_a3m_1,0.994
307,uniclust_ox_a3m_2,0.994
308,uniclust_ox_a3m_3,0.994
309,uniclust_ox_a3m_4,0.994
