,model,tmscore
174,folds_iter_esm_o_not_1_4,0.977
175,folds_iter_esm_o_not_2_0,0.974
176,folds_iter_esm_o_not_2_1,0.975
177,folds_iter_esm_o_not_2_2,0.976
178,folds_iter_esm_o_not_2_3,0.974
179,folds_iter_esm_o_not_2_4,0.974
180,folds_iter_not_1_0,0.972
181,folds_iter_not_1_1,0.969
182,folds_iter_not_1_2,0.974
183,folds_iter_not_1_3,0.973
184,folds_iter_not_1_4,0.974
185,folds_iter_not_2_0,0.975
186,folds_iter_not_2_1,0.975
187,folds_iter_not_2_2,0.973
188,folds_iter_not_2_3,0.974
189,folds_iter_not_2_4,0.974
190,folds_iter_o_1_0,0.96
191,folds_iter_o_1_1,0.964
192,folds_iter_o_1_2,0.963
193,folds_iter_o_1_3,0.964
194,folds_iter_o_1_4,0.964
195,folds_iter_o_2_0,0.965
196,folds_iter_o_2_1,0.964
197,folds_iter_o_2_2,0.964
198,folds_iter_o_2_3,0.966
199,folds_iter_o_2_4,0.965
200,folds_iter_o_not_1_0,0.974
201,folds_iter_o_not_1_1,0.974
202,folds_iter_o_not_1_2,0.976
203,folds_iter_o_not_1_3,0.976
204,folds_iter_o_not_1_4,0.975
205,folds_iter_o_not_2_0,0.974
206,folds_iter_o_not_2_1,0.971
207,folds_iter_o_not_2_2,0.977
208,folds_iter_o_not_2_3,0.974
209,folds_iter_o_not_2_4,0.978
210,pdb_inter_prot_sto_0,0.975
211,pdb_inter_prot_sto_1,0.976
212,pdb_inter_prot_sto_2,0.976
213,pdb_inter_prot_sto_3,0.975
214,pdb_inter_prot_sto_4,0.976
215,pdb_inter_ref_a3m_0,0.967
216,pdb_inter_ref_a3m_1,0.963
217,pdb_inter_ref_a3m_2,0.967
218,pdb_inter_ref_a3m_3,0.968
219,pdb_inter_ref_a3m_4,0.964
220,pdb_inter_ref_sto_0,0.975
221,pdb_inter_ref_sto_1,0.971
222,pdb_inter_ref_sto_2,0.971
223,pdb_inter_ref_sto_3,0.976
224,pdb_inter_ref_sto_4,0.976
225,spec_comp_0,0.977
226,spec_comp_1,0.976
227,spec_comp_2,0.978
228,spec_comp_3,0.979
229,spec_comp_4,0.978
230,spec_inter_prot_sto_0,0.975
231,spec_inter_prot_sto_1,0.971
232,spec_inter_prot_sto_2,0.976
233,spec_inter_prot_sto_3,0.976
234,spec_inter_prot_sto_4,0.977
235,spec_inter_ref_a3m_0,0.974
236,spec_inter_ref_a3m_1,0.977
237,spec_inter_ref_a3m_2,0.978
238,spec_inter_ref_a3m_3,0.977
239,spec_inter_ref_a3m_4,0.973
240,spec_inter_ref_sto_0,0.974
241,spec_inter_ref_sto_1,0.976
242,spec_inter_ref_sto_2,0.977
243,spec_inter_ref_sto_3,0.978
244,spec_inter_ref_sto_4,0.977
245,spec_pdb_0,0.975
246,spec_pdb_1,0.965
247,spec_pdb_2,0.977
248,spec_pdb_3,0.978
249,spec_pdb_4,0.976
250,spec_pdb70_0,0.978
251,spec_pdb70_1,0.976
252,spec_pdb70_2,0.978
253,spec_pdb70_3,0.979
254,spec_pdb70_4,0.977
255,spec_struct_0,0.977
256,spec_struct_1,0.971
257,spec_struct_2,0.977
258,spec_struct_3,0.975
259,spec_struct_4,0.976
260,uniclust_ox_a3m_0,0.976
261,uniclust_ox_a3m_1,0.976
262,uniclust_ox_a3m_2,0.976
263,uniclust_ox_a3m_3,0.969
264,uniclust_ox_a3m_4,0.966
