,model,tmscore
79,deepmsa2_5_4,0.326
80,deepmsa2_6_0,0.327
81,deepmsa2_6_1,0.331
82,deepmsa2_6_2,0.331
83,deepmsa2_6_3,0.327
84,deepmsa2_6_4,0.331
85,deepmsa2_7_0,0.327
86,deepmsa2_7_1,0.327
87,deepmsa2_7_2,0.328
88,deepmsa2_7_3,0.332
89,deepmsa2_7_4,0.328
90,def_mul_comp_0,0.327
91,def_mul_comp_1,0.33
92,def_mul_comp_2,0.33
93,def_mul_comp_3,0.33
94,def_mul_comp_4,0.326
95,def_mul_drop_nos_0,0.329
96,def_mul_drop_nos_1,0.331
97,def_mul_drop_nos_2,0.331
98,def_mul_drop_nos_3,0.331
99,def_mul_drop_nos_4,0.33
100,def_mul_drop_s_0,0.331
101,def_mul_drop_s_1,0.333
102,def_mul_drop_s_2,0.328
103,def_mul_drop_s_3,0.332
104,def_mul_drop_s_4,0.333
105,def_mul_esm_msa_0,0.332
106,def_mul_esm_msa_1,0.331
107,def_mul_esm_msa_2,0.326
108,def_mul_esm_msa_3,0.33
109,def_mul_esm_msa_4,0.326
110,def_mul_nopair_0,0.331
111,def_mul_nopair_1,0.331
112,def_mul_nopair_2,0.333
113,def_mul_nopair_3,0.331
114,def_mul_nopair_4,0.332
115,def_mul_not_drop_nos_0,0.332
116,def_mul_not_drop_nos_1,0.33
117,def_mul_not_drop_nos_2,0.332
118,def_mul_not_drop_nos_3,0.336
119,def_mul_not_drop_nos_4,0.33
120,def_mul_not_drop_s_0,0.331
121,def_mul_not_drop_s_1,0.33
122,def_mul_not_drop_s_2,0.33
123,def_mul_not_drop_s_3,0.329
124,def_mul_not_drop_s_4,0.331
125,def_mul_notemp_0,0.331
126,def_mul_notemp_1,0.328
127,def_mul_notemp_2,0.331
128,def_mul_notemp_3,0.331
129,def_mul_notemp_4,0.331
130,def_mul_pdb_0,0.332
131,def_mul_pdb_1,0.327
132,def_mul_pdb_2,0.327
133,def_mul_pdb_3,0.333
134,def_mul_pdb_4,0.328
135,def_mul_pdb70_0,0.328
136,def_mul_pdb70_1,0.331
137,def_mul_pdb70_2,0.331
138,def_mul_pdb70_3,0.33
139,def_mul_pdb70_4,0.331
140,default_multimer_0,0.328
141,default_multimer_1,0.326
142,default_multimer_2,0.327
143,default_multimer_3,0.326
144,default_multimer_4,0.326
145,folds_iter_1_0,0.332
146,folds_iter_1_1,0.331
147,folds_iter_1_2,0.331
148,folds_iter_1_3,0.332
149,folds_iter_1_4,0.33
150,folds_iter_2_0,0.331
151,folds_iter_2_1,0.332
152,folds_iter_2_2,0.332
153,folds_iter_2_3,0.332
154,folds_iter_2_4,0.331
155,folds_iter_esm_1_0,0.328
156,folds_iter_esm_1_1,0.331
157,folds_iter_esm_1_2,0.329
158,folds_iter_esm_1_3,0.329
159,folds_iter_esm_1_4,0.328
160,folds_iter_esm_2_0,0.329
161,folds_iter_esm_2_1,0.33
162,folds_iter_esm_2_2,0.33
163,folds_iter_esm_2_3,0.33
164,folds_iter_esm_2_4,0.327
165,folds_iter_esm_nop_1_0,0.331
166,folds_iter_esm_nop_1_1,0.33
167,folds_iter_esm_nop_1_2,0.33
168,folds_iter_esm_nop_1_3,0.332
169,folds_iter_esm_nop_1_4,0.33
170,folds_iter_esm_nop_2_0,0.329
171,folds_iter_esm_nop_2_1,0.33
172,folds_iter_esm_nop_2_2,0.329
173,folds_iter_esm_nop_2_3,0.329
174,folds_iter_esm_nop_2_4,0.329
175,folds_iter_esm_not_1_0,0.328
176,folds_iter_esm_not_1_1,0.329
177,folds_iter_esm_not_1_2,0.329
178,folds_iter_esm_not_1_3,0.33
179,folds_iter_esm_not_1_4,0.329
180,folds_iter_esm_not_2_0,0.329
181,folds_iter_esm_not_2_1,0.329
182,folds_iter_esm_not_2_2,0.329
183,folds_iter_esm_not_2_3,0.328
184,folds_iter_esm_not_2_4,0.33
185,folds_iter_esm_notp_1_0,0.33
186,folds_iter_esm_notp_1_1,0.329
187,folds_iter_esm_notp_1_2,0.331
188,folds_iter_esm_notp_1_3,0.33
189,folds_iter_esm_notp_1_4,0.33
190,folds_iter_esm_notp_2_0,0.329
191,folds_iter_esm_notp_2_1,0.329
192,folds_iter_esm_notp_2_2,0.331
193,folds_iter_esm_notp_2_3,0.329
194,folds_iter_esm_notp_2_4,0.33
195,folds_iter_nop_1_0,0.332
196,folds_iter_nop_1_1,0.332
197,folds_iter_nop_1_2,0.332
198,folds_iter_nop_1_3,0.332
199,folds_iter_nop_1_4,0.332
200,folds_iter_nop_2_0,0.332
201,folds_iter_nop_2_1,0.332
202,folds_iter_nop_2_2,0.332
203,folds_iter_nop_2_3,0.332
204,folds_iter_nop_2_4,0.332
205,folds_iter_not_1_0,0.329
206,folds_iter_not_1_1,0.328
207,folds_iter_not_1_2,0.329
208,folds_iter_not_1_3,0.329
209,folds_iter_not_1_4,0.329
210,folds_iter_not_2_0,0.329
211,folds_iter_not_2_1,0.327
212,folds_iter_not_2_2,0.331
213,folds_iter_not_2_3,0.328
214,folds_iter_not_2_4,0.328
215,folds_iter_notp_1_0,0.332
216,folds_iter_notp_1_1,0.328
217,folds_iter_notp_1_2,0.329
218,folds_iter_notp_1_3,0.33
219,folds_iter_notp_1_4,0.329
220,folds_iter_notp_2_0,0.33
221,folds_iter_notp_2_1,0.329
222,folds_iter_notp_2_2,0.329
223,folds_iter_notp_2_3,0.33
224,folds_iter_notp_2_4,0.329
225,pdb_inter_prot_sto_0,0.328
226,pdb_inter_prot_sto_1,0.327
227,pdb_inter_prot_sto_2,0.326
228,pdb_inter_prot_sto_3,0.327
229,pdb_inter_prot_sto_4,0.331
230,pdb_inter_ref_a3m_0,0.327
231,pdb_inter_ref_a3m_1,0.326
232,pdb_inter_ref_a3m_2,0.327
233,pdb_inter_ref_a3m_3,0.326
234,pdb_inter_ref_a3m_4,0.327
235,pdb_inter_ref_sto_0,0.326
236,pdb_inter_ref_sto_1,0.327
237,pdb_inter_ref_sto_2,0.332
238,pdb_inter_ref_sto_3,0.327
239,pdb_inter_ref_sto_4,0.325
240,spec_comp_0,0.328
241,spec_comp_1,0.328
242,spec_comp_2,0.33
243,spec_comp_3,0.329
244,spec_comp_4,0.328
245,spec_inter_prot_sto_0,0.329
246,spec_inter_prot_sto_1,0.328
247,spec_inter_prot_sto_2,0.328
248,spec_inter_prot_sto_3,0.332
249,spec_inter_prot_sto_4,0.332
250,spec_inter_ref_a3m_0,0.33
251,spec_inter_ref_a3m_1,0.328
252,spec_inter_ref_a3m_2,0.329
253,spec_inter_ref_a3m_3,0.328
254,spec_inter_ref_a3m_4,0.329
255,spec_inter_ref_sto_0,0.33
256,spec_inter_ref_sto_1,0.33
257,spec_inter_ref_sto_2,0.325
258,spec_inter_ref_sto_3,0.331
259,spec_inter_ref_sto_4,0.326
260,spec_pdb_0,0.354
261,spec_pdb_1,0.329
262,spec_pdb_2,0.328
263,spec_pdb_3,0.329
264,spec_pdb_4,0.33
265,spec_pdb70_0,0.328
266,spec_pdb70_1,0.331
267,spec_pdb70_2,0.329
268,spec_pdb70_3,0.329
269,spec_pdb70_4,0.329
270,str_comp_0,0.331
271,str_comp_1,0.327
272,str_comp_2,0.327
273,str_comp_3,0.327
274,str_comp_4,0.327
275,str_inter_prot_sto_0,0.33
276,str_inter_prot_sto_1,0.328
277,str_inter_prot_sto_2,0.328
278,str_inter_prot_sto_3,0.332
279,str_inter_prot_sto_4,0.328
280,str_inter_ref_a3m_0,0.327
281,str_inter_ref_a3m_1,0.326
282,str_inter_ref_a3m_2,0.327
283,str_inter_ref_a3m_3,0.328
284,str_inter_ref_a3m_4,0.331
285,str_inter_ref_sto_0,0.331
286,str_inter_ref_sto_1,0.327
287,str_inter_ref_sto_2,0.327
288,str_inter_ref_sto_3,0.331
289,str_inter_ref_sto_4,0.326
290,str_pdb_0,0.328
291,str_pdb_1,0.328
292,str_pdb_2,0.326
293,str_pdb_3,0.325
294,str_pdb_4,0.325
295,str_pdb70_0,0.33
296,str_pdb70_1,0.326
297,str_pdb70_2,0.33
298,str_pdb70_3,0.329
299,str_pdb70_4,0.326
300,uniclust_ox_a3m_0,0.329
301,uniclust_ox_a3m_1,0.328
302,uniclust_ox_a3m_2,0.328
303,uniclust_ox_a3m_3,0.33
304,uniclust_ox_a3m_4,0.328
305,unidist_prot_sto_0,0.327
306,unidist_prot_sto_1,0.325
307,unidist_prot_sto_2,0.331
308,unidist_prot_sto_3,0.33
309,unidist_prot_sto_4,0.332
310,unidist_ref_a3m_0,0.326
311,unidist_ref_a3m_1,0.326
312,unidist_ref_a3m_2,0.329
313,unidist_ref_a3m_3,0.328
314,unidist_ref_a3m_4,0.326
315,unidist_ref_sto_0,0.33
316,unidist_ref_sto_1,0.33
317,unidist_ref_sto_2,0.331
318,unidist_ref_sto_3,0.326
319,unidist_ref_sto_4,0.331
