,model,tmscore
61,deepmsa2_11_1,0.968
62,deepmsa2_11_2,0.965
63,deepmsa2_11_3,0.96
64,deepmsa2_11_4,0.93
65,deepmsa2_12_0,0.937
66,deepmsa2_12_1,0.945
67,deepmsa2_12_2,0.941
68,deepmsa2_12_3,0.94
69,deepmsa2_12_4,0.938
70,deepmsa2_13_0,0.942
71,deepmsa2_13_1,0.94
72,deepmsa2_13_2,0.945
73,deepmsa2_13_3,0.943
74,deepmsa2_13_4,0.941
75,deepmsa2_14_0,0.943
76,deepmsa2_14_1,0.938
77,deepmsa2_14_2,0.941
78,deepmsa2_14_3,0.87
79,deepmsa2_14_4,0.94
80,deepmsa2_15_0,0.95
81,deepmsa2_15_1,0.944
82,deepmsa2_15_2,0.942
83,deepmsa2_15_3,0.935
84,deepmsa2_15_4,0.872
85,deepmsa2_2_0,0.884
86,deepmsa2_2_1,0.915
87,deepmsa2_2_2,0.914
88,deepmsa2_2_3,0.912
89,deepmsa2_2_4,0.902
90,deepmsa2_3_0,0.915
91,deepmsa2_3_1,0.928
92,deepmsa2_3_2,0.877
93,deepmsa2_3_3,0.904
94,deepmsa2_3_4,0.915
95,deepmsa2_4_0,0.975
96,deepmsa2_4_1,0.973
97,deepmsa2_4_2,0.974
98,deepmsa2_4_3,0.975
99,deepmsa2_4_4,0.976
100,deepmsa2_5_0,0.975
101,deepmsa2_5_1,0.979
102,deepmsa2_5_2,0.976
103,deepmsa2_5_3,0.974
104,deepmsa2_5_4,0.975
105,deepmsa2_6_0,0.974
106,deepmsa2_6_1,0.975
107,deepmsa2_6_2,0.974
108,deepmsa2_6_3,0.975
109,deepmsa2_6_4,0.972
110,deepmsa2_7_0,0.973
111,deepmsa2_7_1,0.974
112,deepmsa2_7_2,0.978
113,deepmsa2_7_3,0.981
114,deepmsa2_7_4,0.978
115,deepmsa2_8_0,0.951
116,deepmsa2_8_1,0.973
117,deepmsa2_8_2,0.951
118,deepmsa2_8_3,0.97
119,deepmsa2_8_4,0.965
120,deepmsa2_9_0,0.961
121,deepmsa2_9_1,0.961
122,deepmsa2_9_2,0.968
123,deepmsa2_9_3,0.957
124,deepmsa2_9_4,0.957
125,def_mul_comp_0,0.979
126,def_mul_comp_1,0.976
127,def_mul_comp_2,0.98
128,def_mul_comp_3,0.979
129,def_mul_comp_4,0.978
130,def_mul_drop_nos_0,0.977
131,def_mul_drop_nos_1,0.972
132,def_mul_drop_nos_2,0.974
133,def_mul_drop_nos_3,0.978
134,def_mul_drop_nos_4,0.97
135,def_mul_drop_s_0,0.972
136,def_mul_drop_s_1,0.97
137,def_mul_drop_s_2,0.968
138,def_mul_drop_s_3,0.972
139,def_mul_drop_s_4,0.973
140,def_mul_esm_msa_0,0.977
141,def_mul_esm_msa_1,0.976
142,def_mul_esm_msa_2,0.977
143,def_mul_esm_msa_3,0.978
144,def_mul_esm_msa_4,0.978
145,def_mul_nopair_0,0.979
146,def_mul_nopair_1,0.971
147,def_mul_nopair_2,0.975
148,def_mul_nopair_3,0.972
149,def_mul_nopair_4,0.977
150,def_mul_not_drop_nos_0,0.977
151,def_mul_not_drop_nos_1,0.98
152,def_mul_not_drop_nos_2,0.975
153,def_mul_not_drop_nos_3,0.974
154,def_mul_not_drop_nos_4,0.984
155,def_mul_not_drop_s_0,0.98
156,def_mul_not_drop_s_1,0.976
157,def_mul_not_drop_s_2,0.974
158,def_mul_not_drop_s_3,0.973
159,def_mul_not_drop_s_4,0.975
160,def_mul_notemp_0,0.98
161,def_mul_notemp_1,0.979
162,def_mul_notemp_2,0.976
163,def_mul_notemp_3,0.98
164,def_mul_notemp_4,0.978
165,def_mul_pdb_0,0.977
166,def_mul_pdb_1,0.979
167,def_mul_pdb_2,0.977
168,def_mul_pdb_3,0.968
169,def_mul_pdb_4,0.978
170,def_mul_pdb70_0,0.977
171,def_mul_pdb70_1,0.979
172,def_mul_pdb70_2,0.974
173,def_mul_pdb70_3,0.974
174,def_mul_pdb70_4,0.977
175,def_mul_refine_0,0.979
176,def_mul_refine_1,0.979
177,def_mul_refine_2,0.978
178,def_mul_refine_3,0.98
179,def_mul_refine_4,0.982
180,def_mul_struct_0,0.979
181,def_mul_struct_1,0.977
182,def_mul_struct_2,0.977
183,def_mul_struct_3,0.977
184,def_mul_struct_4,0.977
185,def_mul_tmsearch_0,0.977
186,def_mul_tmsearch_1,0.979
187,def_mul_tmsearch_2,0.974
188,def_mul_tmsearch_3,0.976
189,def_mul_tmsearch_4,0.976
190,default_multimer_0,0.971
191,default_multimer_1,0.975
192,default_multimer_2,0.979
193,default_multimer_3,0.977
194,default_multimer_4,0.979
195,folds_iter_1_0,0.97
196,folds_iter_1_1,0.976
197,folds_iter_1_2,0.978
198,folds_iter_1_3,0.972
199,folds_iter_1_4,0.977
200,folds_iter_2_0,0.978
201,folds_iter_2_1,0.98
202,folds_iter_2_2,0.978
203,folds_iter_2_3,0.978
204,folds_iter_2_4,0.977
205,folds_iter_esm_1_0,0.978
206,folds_iter_esm_1_1,0.975
207,folds_iter_esm_1_2,0.977
208,folds_iter_esm_1_3,0.977
209,folds_iter_esm_1_4,0.973
210,folds_iter_esm_2_0,0.977
211,folds_iter_esm_2_1,0.978
212,folds_iter_esm_2_2,0.977
213,folds_iter_esm_2_3,0.977
214,folds_iter_esm_2_4,0.973
215,folds_iter_esm_nop_1_0,0.977
216,folds_iter_esm_nop_1_1,0.976
217,folds_iter_esm_nop_1_2,0.978
218,folds_iter_esm_nop_1_3,0.976
219,folds_iter_esm_nop_1_4,0.974
220,folds_iter_esm_nop_2_0,0.977
221,folds_iter_esm_nop_2_1,0.975
222,folds_iter_esm_nop_2_2,0.975
223,folds_iter_esm_nop_2_3,0.976
224,folds_iter_esm_nop_2_4,0.976
225,folds_iter_esm_not_1_0,0.976
226,folds_iter_esm_not_1_1,0.978
227,folds_iter_esm_not_1_2,0.975
228,folds_iter_esm_not_1_3,0.976
229,folds_iter_esm_not_1_4,0.976
230,folds_iter_esm_not_2_0,0.97
231,folds_iter_esm_not_2_1,0.979
232,folds_iter_esm_not_2_2,0.98
233,folds_iter_esm_not_2_3,0.974
234,folds_iter_esm_not_2_4,0.976
235,folds_iter_esm_notp_1_0,0.977
236,folds_iter_esm_notp_1_1,0.978
237,folds_iter_esm_notp_1_2,0.977
238,folds_iter_esm_notp_1_3,0.976
239,folds_iter_esm_notp_1_4,0.976
240,folds_iter_esm_notp_2_0,0.974
241,folds_iter_esm_notp_2_1,0.979
242,folds_iter_esm_notp_2_2,0.976
243,folds_iter_esm_notp_2_3,0.98
244,folds_iter_esm_notp_2_4,0.975
245,folds_iter_nop_1_0,0.98
246,folds_iter_nop_1_1,0.981
247,folds_iter_nop_1_2,0.975
248,folds_iter_nop_1_3,0.977
249,folds_iter_nop_1_4,0.973
250,folds_iter_nop_2_0,0.98
251,folds_iter_nop_2_1,0.98
252,folds_iter_nop_2_2,0.975
253,folds_iter_nop_2_3,0.978
254,folds_iter_nop_2_4,0.975
255,folds_iter_not_1_0,0.977
256,folds_iter_not_1_1,0.978
257,folds_iter_not_1_2,0.975
258,folds_iter_not_1_3,0.979
259,folds_iter_not_1_4,0.974
260,folds_iter_not_2_0,0.973
261,folds_iter_not_2_1,0.978
262,folds_iter_not_2_2,0.971
263,folds_iter_not_2_3,0.978
264,folds_iter_not_2_4,0.973
265,folds_iter_notp_1_0,0.975
266,folds_iter_notp_1_1,0.974
267,folds_iter_notp_1_2,0.977
268,folds_iter_notp_1_3,0.974
269,folds_iter_notp_1_4,0.979
270,folds_iter_notp_2_0,0.975
271,folds_iter_notp_2_1,0.974
272,folds_iter_notp_2_2,0.973
273,folds_iter_notp_2_3,0.972
274,folds_iter_notp_2_4,0.976
275,pdb_inter_prot_sto_0,0.976
276,pdb_inter_prot_sto_1,0.977
277,pdb_inter_prot_sto_2,0.978
278,pdb_inter_prot_sto_3,0.978
279,pdb_inter_prot_sto_4,0.977
280,pdb_inter_ref_a3m_0,0.981
281,pdb_inter_ref_a3m_1,0.978
282,pdb_inter_ref_a3m_2,0.979
283,pdb_inter_ref_a3m_3,0.978
284,pdb_inter_ref_a3m_4,0.973
285,pdb_inter_ref_sto_0,0.977
286,pdb_inter_ref_sto_1,0.979
287,pdb_inter_ref_sto_2,0.978
288,pdb_inter_ref_sto_3,0.98
289,pdb_inter_ref_sto_4,0.98
290,spec_comp_0,0.978
291,spec_comp_1,0.977
292,spec_comp_2,0.98
293,spec_comp_3,0.979
294,spec_comp_4,0.97
295,spec_inter_prot_sto_0,0.978
296,spec_inter_prot_sto_1,0.974
297,spec_inter_prot_sto_2,0.977
298,spec_inter_prot_sto_3,0.978
299,spec_inter_prot_sto_4,0.976
300,spec_inter_ref_a3m_0,0.979
301,spec_inter_ref_a3m_1,0.979
302,spec_inter_ref_a3m_2,0.978
303,spec_inter_ref_a3m_3,0.978
304,spec_inter_ref_a3m_4,0.978
305,spec_inter_ref_sto_0,0.98
306,spec_inter_ref_sto_1,0.979
307,spec_inter_ref_sto_2,0.98
308,spec_inter_ref_sto_3,0.978
309,spec_inter_ref_sto_4,0.981
310,spec_pdb_0,0.979
311,spec_pdb_1,0.979
312,spec_pdb_2,0.976
313,spec_pdb_3,0.979
314,spec_pdb_4,0.978
315,spec_pdb70_0,0.98
316,spec_pdb70_1,0.977
317,spec_pdb70_2,0.981
318,spec_pdb70_3,0.977
319,spec_pdb70_4,0.977
320,spec_struct_0,0.979
321,spec_struct_1,0.978
322,spec_struct_2,0.978
323,spec_struct_3,0.973
324,spec_struct_4,0.979
325,str_comp_0,0.98
326,str_comp_1,0.98
327,str_comp_2,0.979
328,str_comp_3,0.978
329,str_comp_4,0.978
330,str_inter_prot_sto_0,0.978
331,str_inter_prot_sto_1,0.976
332,str_inter_prot_sto_2,0.977
333,str_inter_prot_sto_3,0.976
334,str_inter_prot_sto_4,0.975
335,str_inter_ref_a3m_0,0.981
336,str_inter_ref_a3m_1,0.981
337,str_inter_ref_a3m_2,0.979
338,str_inter_ref_a3m_3,0.881
339,str_inter_ref_a3m_4,0.975
340,str_inter_ref_sto_0,0.98
341,str_inter_ref_sto_1,0.98
342,str_inter_ref_sto_2,0.98
343,str_inter_ref_sto_3,0.979
344,str_inter_ref_sto_4,0.978
345,str_pdb_0,0.982
346,str_pdb_1,0.98
347,str_pdb_2,0.981
348,str_pdb_3,0.982
349,str_pdb_4,0.98
350,str_pdb70_0,0.98
351,str_pdb70_1,0.981
352,str_pdb70_2,0.982
353,str_pdb70_3,0.98
354,str_pdb70_4,0.98
355,str_struct_0,0.979
356,str_struct_1,0.98
357,str_struct_2,0.975
358,str_struct_3,0.98
359,str_struct_4,0.979
360,uniclust_ox_a3m_0,0.977
361,uniclust_ox_a3m_1,0.975
362,uniclust_ox_a3m_2,0.975
363,uniclust_ox_a3m_3,0.977
364,uniclust_ox_a3m_4,0.976
365,unidist_prot_sto_0,0.977
366,unidist_prot_sto_1,0.978
367,unidist_prot_sto_2,0.978
368,unidist_prot_sto_3,0.977
369,unidist_prot_sto_4,0.976
370,unidist_ref_a3m_0,0.984
371,unidist_ref_a3m_1,0.972
372,unidist_ref_a3m_2,0.978
373,unidist_ref_a3m_3,0.978
374,unidist_ref_a3m_4,0.978
375,unidist_ref_sto_0,0.977
376,unidist_ref_sto_1,0.975
377,unidist_ref_sto_2,0.977
378,unidist_ref_sto_3,0.976
379,unidist_ref_sto_4,0.978
