,model,tmscore
81,def_mul_drop_nos_1,0.928
82,def_mul_drop_nos_2,0.93
83,def_mul_drop_nos_3,0.928
84,def_mul_drop_nos_4,0.928
85,def_mul_drop_s_0,0.929
86,def_mul_drop_s_1,0.93
87,def_mul_drop_s_2,0.928
88,def_mul_drop_s_3,0.93
89,def_mul_drop_s_4,0.931
90,def_mul_esm_msa_0,0.901
91,def_mul_esm_msa_1,0.931
92,def_mul_esm_msa_2,0.9
93,def_mul_esm_msa_3,0.903
94,def_mul_esm_msa_4,0.931
95,def_mul_not_drop_nos_0,0.924
96,def_mul_not_drop_nos_1,0.932
97,def_mul_not_drop_nos_2,0.931
98,def_mul_not_drop_nos_3,0.922
99,def_mul_not_drop_nos_4,0.923
100,def_mul_not_drop_s_0,0.929
101,def_mul_not_drop_s_1,0.931
102,def_mul_not_drop_s_2,0.923
103,def_mul_not_drop_s_3,0.93
104,def_mul_not_drop_s_4,0.918
105,def_mul_notemp_0,0.913
106,def_mul_notemp_1,0.903
107,def_mul_notemp_2,0.919
108,def_mul_notemp_3,0.915
109,def_mul_notemp_4,0.92
110,def_mul_pdb_0,0.926
111,def_mul_pdb_1,0.925
112,def_mul_pdb_2,0.928
113,def_mul_pdb_3,0.929
114,def_mul_pdb_4,0.93
115,def_mul_pdb70_0,0.905
116,def_mul_pdb70_1,0.932
117,def_mul_pdb70_2,0.926
118,def_mul_pdb70_3,0.933
119,def_mul_pdb70_4,0.925
120,def_mul_struct_0,0.921
121,def_mul_struct_1,0.93
122,def_mul_struct_2,0.912
123,def_mul_struct_3,0.93
124,def_mul_struct_4,0.93
125,default_multimer_0,0.92
126,default_multimer_1,0.921
127,default_multimer_2,0.921
128,default_multimer_3,0.921
129,default_multimer_4,0.92
130,pdb_inter_prot_sto_0,0.328
131,pdb_inter_prot_sto_1,0.319
132,pdb_inter_prot_sto_2,0.309
133,pdb_inter_prot_sto_3,0.308
134,pdb_inter_prot_sto_4,0.309
135,pdb_inter_ref_a3m_0,0.918
136,pdb_inter_ref_a3m_1,0.914
137,pdb_inter_ref_a3m_2,0.916
138,pdb_inter_ref_a3m_3,0.905
139,pdb_inter_ref_a3m_4,0.901
140,pdb_inter_ref_sto_0,0.917
141,pdb_inter_ref_sto_1,0.913
142,pdb_inter_ref_sto_2,0.914
143,pdb_inter_ref_sto_3,0.914
144,pdb_inter_ref_sto_4,0.914
145,spec_comp_0,0.917
146,spec_comp_1,0.93
147,spec_comp_2,0.931
148,spec_comp_3,0.909
149,spec_comp_4,0.91
150,spec_inter_prot_sto_0,0.31
151,spec_inter_prot_sto_1,0.312
152,spec_inter_prot_sto_2,0.31
153,spec_inter_prot_sto_3,0.31
154,spec_inter_prot_sto_4,0.31
155,spec_inter_ref_a3m_0,0.932
156,spec_inter_ref_a3m_1,0.91
157,spec_inter_ref_a3m_2,0.91
158,spec_inter_ref_a3m_3,0.908
159,spec_inter_ref_a3m_4,0.908
160,spec_inter_ref_sto_0,0.93
161,spec_inter_ref_sto_1,0.93
162,spec_inter_ref_sto_2,0.932
163,spec_inter_ref_sto_3,0.93
164,spec_inter_ref_sto_4,0.928
165,spec_pdb_0,0.911
166,spec_pdb_1,0.925
167,spec_pdb_2,0.922
168,spec_pdb_3,0.925
169,spec_pdb_4,0.916
170,spec_pdb70_0,0.928
171,spec_pdb70_1,0.928
172,spec_pdb70_2,0.93
173,spec_pdb70_3,0.91
174,spec_pdb70_4,0.909
175,spec_struct_0,0.921
176,spec_struct_1,0.892
177,spec_struct_2,0.922
178,spec_struct_3,0.913
179,spec_struct_4,0.921
180,uniclust_ox_a3m_0,0.931
181,uniclust_ox_a3m_1,0.921
182,uniclust_ox_a3m_2,0.932
183,uniclust_ox_a3m_3,0.93
184,uniclust_ox_a3m_4,0.932
