,model,tmscore
241,str_inter_ref_sto_1,0.451
242,str_inter_ref_sto_2,0.451
243,str_inter_ref_sto_3,0.452
244,str_inter_ref_sto_4,0.451
245,str_pdb_0,0.451
246,str_pdb_1,0.451
247,str_pdb_2,0.451
248,str_pdb_3,0.451
249,str_pdb_4,0.453
250,str_pdb70_0,0.451
251,str_pdb70_1,0.451
252,str_pdb70_2,0.451
253,str_pdb70_3,0.453
254,str_pdb70_4,0.452
255,str_struct_0,0.452
256,str_struct_1,0.453
257,str_struct_2,0.452
258,str_struct_3,0.453
259,str_struct_4,0.453
260,uniclust_ox_a3m_0,0.453
261,uniclust_ox_a3m_1,0.453
262,uniclust_ox_a3m_2,0.452
263,uniclust_ox_a3m_3,0.452
264,uniclust_ox_a3m_4,0.452
265,unidist_prot_sto_0,0.452
266,unidist_prot_sto_1,0.452
267,unidist_prot_sto_2,0.451
268,unidist_prot_sto_3,0.452
269,unidist_prot_sto_4,0.452
270,unidist_ref_a3m_0,0.452
271,unidist_ref_a3m_1,0.451
272,unidist_ref_a3m_2,0.452
273,unidist_ref_a3m_3,0.451
274,unidist_ref_a3m_4,0.452
275,unidist_ref_sto_0,0.453
276,unidist_ref_sto_1,0.451
277,unidist_ref_sto_2,0.453
278,unidist_ref_sto_3,0.452
279,unidist_ref_sto_4,0.452
