,model,tmscore
133,def_mul_pdb_3,0.743
134,def_mul_pdb_4,0.743
135,def_mul_pdb70_0,0.757
136,def_mul_pdb70_1,0.748
137,def_mul_pdb70_2,0.748
138,def_mul_pdb70_3,0.75
139,def_mul_pdb70_4,0.75
140,def_mul_struct_0,0.744
141,def_mul_struct_1,0.745
142,def_mul_struct_2,0.745
143,def_mul_struct_3,0.746
144,def_mul_struct_4,0.748
145,default_multimer_0,0.754
146,default_multimer_1,0.752
147,default_multimer_2,0.752
148,default_multimer_3,0.755
149,default_multimer_4,0.754
150,folds_iter_1_0,0.755
151,folds_iter_1_1,0.758
152,folds_iter_1_2,0.756
153,folds_iter_1_3,0.756
154,folds_iter_1_4,0.756
155,folds_iter_2_0,0.761
156,folds_iter_2_1,0.937
157,folds_iter_2_2,0.94
158,folds_iter_2_3,0.756
159,folds_iter_2_4,0.756
160,folds_iter_esm_1_0,0.752
161,folds_iter_esm_1_1,0.753
162,folds_iter_esm_1_2,0.749
163,folds_iter_esm_1_3,0.754
164,folds_iter_esm_1_4,0.749
165,folds_iter_esm_2_0,0.754
166,folds_iter_esm_2_1,0.758
167,folds_iter_esm_2_2,0.762
168,folds_iter_esm_2_3,0.759
169,folds_iter_esm_2_4,0.76
170,folds_iter_esm_nop_1_0,0.75
171,folds_iter_esm_nop_1_1,0.751
172,folds_iter_esm_nop_1_2,0.751
173,folds_iter_esm_nop_1_3,0.752
174,folds_iter_esm_nop_1_4,0.753
175,folds_iter_esm_nop_2_0,0.758
176,folds_iter_esm_nop_2_1,0.757
177,folds_iter_esm_nop_2_2,0.759
178,folds_iter_esm_nop_2_3,0.76
179,folds_iter_esm_nop_2_4,0.76
180,folds_iter_esm_not_1_0,0.759
181,folds_iter_esm_not_1_1,0.759
182,folds_iter_esm_not_1_2,0.758
183,folds_iter_esm_not_1_3,0.761
184,folds_iter_esm_not_1_4,0.757
185,folds_iter_esm_not_2_0,0.767
186,folds_iter_esm_not_2_1,0.763
187,folds_iter_esm_not_2_2,0.769
188,folds_iter_esm_not_2_3,0.762
189,folds_iter_esm_not_2_4,0.767
190,folds_iter_esm_notp_1_0,0.761
191,folds_iter_esm_notp_1_1,0.758
192,folds_iter_esm_notp_1_2,0.759
193,folds_iter_esm_notp_1_3,0.759
194,folds_iter_esm_notp_1_4,0.758
195,folds_iter_esm_notp_2_0,0.764
196,folds_iter_esm_notp_2_1,0.765
197,folds_iter_esm_notp_2_2,0.763
198,folds_iter_esm_notp_2_3,0.761
199,folds_iter_esm_notp_2_4,0.768
200,folds_iter_nop_1_0,0.757
201,folds_iter_nop_1_1,0.756
202,folds_iter_nop_1_2,0.755
203,folds_iter_nop_1_3,0.757
204,folds_iter_nop_1_4,0.755
205,folds_iter_nop_2_0,0.758
206,folds_iter_nop_2_1,0.757
207,folds_iter_nop_2_2,0.756
208,folds_iter_nop_2_3,0.937
209,folds_iter_nop_2_4,0.755
210,folds_iter_not_1_0,0.761
211,folds_iter_not_1_1,0.754
212,folds_iter_not_1_2,0.752
213,folds_iter_not_1_3,0.761
214,folds_iter_not_1_4,0.756
215,folds_iter_not_2_0,0.763
216,folds_iter_not_2_1,0.767
217,folds_iter_not_2_2,0.76
218,folds_iter_not_2_3,0.768
219,folds_iter_not_2_4,0.77
220,folds_iter_notp_1_0,0.76
221,folds_iter_notp_1_1,0.754
222,folds_iter_notp_1_2,0.755
223,folds_iter_notp_1_3,0.748
224,folds_iter_notp_1_4,0.761
225,folds_iter_notp_2_0,0.766
226,folds_iter_notp_2_1,0.767
227,folds_iter_notp_2_2,0.763
228,folds_iter_notp_2_3,0.77
229,folds_iter_notp_2_4,0.765
230,pdb_inter_prot_sto_0,0.754
231,pdb_inter_prot_sto_1,0.755
232,pdb_inter_prot_sto_2,0.751
233,pdb_inter_prot_sto_3,0.751
234,pdb_inter_prot_sto_4,0.754
235,pdb_inter_ref_a3m_0,0.755
236,pdb_inter_ref_a3m_1,0.754
237,pdb_inter_ref_a3m_2,0.754
238,pdb_inter_ref_a3m_3,0.753
239,pdb_inter_ref_a3m_4,0.754
240,pdb_inter_ref_sto_0,0.756
241,pdb_inter_ref_sto_1,0.752
242,pdb_inter_ref_sto_2,0.753
243,pdb_inter_ref_sto_3,0.753
244,pdb_inter_ref_sto_4,0.752
245,spec_comp_0,0.756
246,spec_comp_1,0.757
247,spec_comp_2,0.757
248,spec_comp_3,0.753
249,spec_comp_4,0.751
250,spec_inter_prot_sto_0,0.751
251,spec_inter_prot_sto_1,0.751
252,spec_inter_prot_sto_2,0.748
253,spec_inter_prot_sto_3,0.749
254,spec_inter_prot_sto_4,0.75
255,spec_inter_ref_a3m_0,0.756
256,spec_inter_ref_a3m_1,0.757
257,spec_inter_ref_a3m_2,0.755
258,spec_inter_ref_a3m_3,0.758
259,spec_inter_ref_a3m_4,0.756
260,spec_inter_ref_sto_0,0.752
261,spec_inter_ref_sto_1,0.755
262,spec_inter_ref_sto_2,0.754
263,spec_inter_ref_sto_3,0.754
264,spec_inter_ref_sto_4,0.755
265,spec_pdb_0,0.755
266,spec_pdb_1,0.754
267,spec_pdb_2,0.751
268,spec_pdb_3,0.755
269,spec_pdb_4,0.75
270,spec_pdb70_0,0.761
271,spec_pdb70_1,0.759
272,spec_pdb70_2,0.753
273,spec_pdb70_3,0.757
274,spec_pdb70_4,0.762
275,spec_struct_0,0.76
276,spec_struct_1,0.749
277,spec_struct_2,0.751
278,spec_struct_3,0.76
279,spec_struct_4,0.761
280,str_comp_0,0.759
281,str_comp_1,0.755
282,str_comp_2,0.757
283,str_comp_3,0.753
284,str_comp_4,0.757
285,str_inter_prot_sto_0,0.752
286,str_inter_prot_sto_1,0.751
287,str_inter_prot_sto_2,0.751
288,str_inter_prot_sto_3,0.751
289,str_inter_prot_sto_4,0.751
290,str_inter_ref_a3m_0,0.755
291,str_inter_ref_a3m_1,0.754
292,str_inter_ref_a3m_2,0.752
293,str_inter_ref_a3m_3,0.753
294,str_inter_ref_a3m_4,0.752
295,str_inter_ref_sto_0,0.755
296,str_inter_ref_sto_1,0.759
297,str_inter_ref_sto_2,0.755
298,str_inter_ref_sto_3,0.755
299,str_inter_ref_sto_4,0.758
300,str_pdb_0,0.757
301,str_pdb_1,0.756
302,str_pdb_2,0.754
303,str_pdb_3,0.756
304,str_pdb_4,0.757
305,str_pdb70_0,0.934
306,str_pdb70_1,0.934
307,str_pdb70_2,0.936
308,str_pdb70_3,0.943
309,str_pdb70_4,0.942
310,str_struct_0,0.76
311,str_struct_1,0.75
312,str_struct_2,0.749
313,str_struct_3,0.749
314,str_struct_4,0.749
315,uniclust_ox_a3m_0,0.757
316,uniclust_ox_a3m_1,0.756
317,uniclust_ox_a3m_2,0.756
318,uniclust_ox_a3m_3,0.757
319,uniclust_ox_a3m_4,0.758
320,unidist_prot_sto_0,0.751
321,unidist_prot_sto_1,0.75
322,unidist_prot_sto_2,0.751
323,unidist_prot_sto_3,0.752
324,unidist_prot_sto_4,0.752
325,unidist_ref_a3m_0,0.75
326,unidist_ref_a3m_1,0.755
327,unidist_ref_a3m_2,0.752
328,unidist_ref_a3m_3,0.753
329,unidist_ref_a3m_4,0.752
330,unidist_ref_sto_0,0.744
331,unidist_ref_sto_1,0.744
332,unidist_ref_sto_2,0.745
333,unidist_ref_sto_3,0.744
334,unidist_ref_sto_4,0.745
