,model,tmscore
115,def_mul_not_drop_nos_0,0.484
116,def_mul_not_drop_nos_1,0.488
117,def_mul_not_drop_nos_2,0.453
118,def_mul_not_drop_nos_3,0.49
119,def_mul_not_drop_nos_4,0.49
120,def_mul_not_drop_s_0,0.49
121,def_mul_not_drop_s_1,0.486
122,def_mul_not_drop_s_2,0.49
123,def_mul_not_drop_s_3,0.489
124,def_mul_not_drop_s_4,0.485
125,def_mul_notemp_0,0.485
126,def_mul_notemp_1,0.486
127,def_mul_notemp_2,0.454
128,def_mul_notemp_3,0.483
129,def_mul_notemp_4,0.458
130,def_mul_pdb_0,0.491
131,def_mul_pdb_1,0.494
132,def_mul_pdb_2,0.492
133,def_mul_pdb_3,0.495
134,def_mul_pdb_4,0.491
135,def_mul_pdb70_0,0.492
136,def_mul_pdb70_1,0.492
137,def_mul_pdb70_2,0.492
138,def_mul_pdb70_3,0.497
139,def_mul_pdb70_4,0.496
140,def_mul_struct_0,0.491
141,def_mul_struct_1,0.491
142,def_mul_struct_2,0.492
143,def_mul_struct_3,0.491
144,def_mul_struct_4,0.491
145,default_multimer_0,0.494
146,default_multimer_1,0.491
147,default_multimer_2,0.49
148,default_multimer_3,0.492
149,default_multimer_4,0.493
150,pdb_inter_prot_sto_0,0.496
151,pdb_inter_prot_sto_1,0.497
152,pdb_inter_prot_sto_2,0.497
153,pdb_inter_prot_sto_3,0.498
154,pdb_inter_prot_sto_4,0.498
155,pdb_inter_ref_a3m_0,0.498
156,pdb_inter_ref_a3m_1,0.498
157,pdb_inter_ref_a3m_2,0.498
158,pdb_inter_ref_a3m_3,0.498
159,pdb_inter_ref_a3m_4,0.501
160,pdb_inter_ref_sto_0,0.491
161,pdb_inter_ref_sto_1,0.491
162,pdb_inter_ref_sto_2,0.491
163,pdb_inter_ref_sto_3,0.496
164,pdb_inter_ref_sto_4,0.491
165,spec_comp_0,0.489
166,spec_comp_1,0.5
167,spec_comp_2,0.499
168,spec_comp_3,0.498
169,spec_comp_4,0.494
170,spec_inter_prot_sto_0,0.491
171,spec_inter_prot_sto_1,0.494
172,spec_inter_prot_sto_2,0.491
173,spec_inter_prot_sto_3,0.495
174,spec_inter_prot_sto_4,0.497
175,spec_inter_ref_a3m_0,0.497
176,spec_inter_ref_a3m_1,0.497
177,spec_inter_ref_a3m_2,0.498
178,spec_inter_ref_a3m_3,0.497
179,spec_inter_ref_a3m_4,0.512
180,spec_inter_ref_sto_0,0.496
181,spec_inter_ref_sto_1,0.496
182,spec_inter_ref_sto_2,0.496
183,spec_inter_ref_sto_3,0.491
184,spec_inter_ref_sto_4,0.491
185,spec_pdb_0,0.491
186,spec_pdb_1,0.496
187,spec_pdb_2,0.491
188,spec_pdb_3,0.49
189,spec_pdb_4,0.491
