,model,tmscore
135,def_mul_not_drop_nos_0,0.541
136,def_mul_not_drop_nos_1,0.537
137,def_mul_not_drop_nos_2,0.536
138,def_mul_not_drop_nos_3,0.544
139,def_mul_not_drop_nos_4,0.536
140,def_mul_not_drop_s_0,0.638
141,def_mul_not_drop_s_1,0.639
142,def_mul_not_drop_s_2,0.54
143,def_mul_not_drop_s_3,0.542
144,def_mul_not_drop_s_4,0.533
145,def_mul_notemp_0,0.542
146,def_mul_notemp_1,0.537
147,def_mul_notemp_2,0.541
148,def_mul_notemp_3,0.547
149,def_mul_notemp_4,0.538
150,def_mul_pdb_0,0.542
151,def_mul_pdb_1,0.545
152,def_mul_pdb_2,0.54
153,def_mul_pdb_3,0.538
154,def_mul_pdb_4,0.539
155,def_mul_pdb70_0,0.541
156,def_mul_pdb70_1,0.547
157,def_mul_pdb70_2,0.546
158,def_mul_pdb70_3,0.547
159,def_mul_pdb70_4,0.546
160,def_mul_struct_0,0.538
161,def_mul_struct_1,0.539
162,def_mul_struct_2,0.538
163,def_mul_struct_3,0.538
164,def_mul_struct_4,0.544
165,default_multimer_0,0.54
166,default_multimer_1,0.54
167,default_multimer_2,0.538
168,default_multimer_3,0.543
169,default_multimer_4,0.541
170,folds_iter_1_0,0.545
171,folds_iter_1_1,0.545
172,folds_iter_1_2,0.541
173,folds_iter_1_3,0.545
174,folds_iter_1_4,0.542
175,folds_iter_2_0,0.52
176,folds_iter_2_1,0.545
177,folds_iter_2_2,0.52
178,folds_iter_2_3,0.54
179,folds_iter_2_4,0.539
180,folds_iter_esm_1_0,0.543
181,folds_iter_esm_1_1,0.539
182,folds_iter_esm_1_2,0.543
183,folds_iter_esm_1_3,0.544
184,folds_iter_esm_1_4,0.538
185,folds_iter_nop_1_0,0.543
186,folds_iter_nop_1_1,0.543
187,folds_iter_nop_1_2,0.541
188,folds_iter_nop_1_3,0.541
189,folds_iter_nop_1_4,0.545
190,folds_iter_nop_2_0,0.52
191,folds_iter_nop_2_1,0.54
192,folds_iter_nop_2_2,0.54
193,folds_iter_nop_2_3,0.546
194,folds_iter_nop_2_4,0.548
195,pdb_inter_prot_sto_0,0.541
196,pdb_inter_prot_sto_1,0.54
197,pdb_inter_prot_sto_2,0.538
198,pdb_inter_prot_sto_3,0.543
199,pdb_inter_prot_sto_4,0.541
200,pdb_inter_ref_a3m_0,0.545
201,pdb_inter_ref_a3m_1,0.545
202,pdb_inter_ref_a3m_2,0.539
203,pdb_inter_ref_a3m_3,0.538
204,pdb_inter_ref_a3m_4,0.539
205,pdb_inter_ref_sto_0,0.542
206,pdb_inter_ref_sto_1,0.539
207,pdb_inter_ref_sto_2,0.54
208,pdb_inter_ref_sto_3,0.546
209,pdb_inter_ref_sto_4,0.539
210,spec_comp_0,0.543
211,spec_comp_1,0.541
212,spec_comp_2,0.546
213,spec_comp_3,0.544
214,spec_comp_4,0.541
215,spec_inter_prot_sto_0,0.541
216,spec_inter_prot_sto_1,0.538
217,spec_inter_prot_sto_2,0.54
218,spec_inter_prot_sto_3,0.538
219,spec_inter_prot_sto_4,0.54
220,spec_inter_ref_a3m_0,0.54
221,spec_inter_ref_a3m_1,0.539
222,spec_inter_ref_a3m_2,0.54
223,spec_inter_ref_a3m_3,0.54
224,spec_inter_ref_a3m_4,0.544
225,spec_inter_ref_sto_0,0.544
226,spec_inter_ref_sto_1,0.54
227,spec_inter_ref_sto_2,0.541
228,spec_inter_ref_sto_3,0.542
229,spec_inter_ref_sto_4,0.544
230,spec_pdb_0,0.544
231,spec_pdb_1,0.546
232,spec_pdb_2,0.544
233,spec_pdb_3,0.541
234,spec_pdb_4,0.541
235,spec_pdb70_0,0.547
236,spec_pdb70_1,0.549
237,spec_pdb70_2,0.548
238,spec_pdb70_3,0.55
239,spec_pdb70_4,0.55
240,spec_struct_0,0.546
241,spec_struct_1,0.546
242,spec_struct_2,0.544
243,spec_struct_3,0.544
244,spec_struct_4,0.547
245,str_comp_0,0.545
246,str_comp_1,0.544
247,str_comp_2,0.543
248,str_comp_3,0.54
249,str_comp_4,0.542
250,str_inter_prot_sto_0,0.538
251,str_inter_prot_sto_1,0.539
252,str_inter_prot_sto_2,0.538
253,str_inter_prot_sto_3,0.539
254,str_inter_prot_sto_4,0.539
255,str_inter_ref_a3m_0,0.545
256,str_inter_ref_a3m_1,0.54
257,str_inter_ref_a3m_2,0.542
258,str_inter_ref_a3m_3,0.539
259,str_inter_ref_a3m_4,0.542
